timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-05 09:23:43,12.65,972.49,42.93,1.00,92.48,370.48,328.40,2.00,3.00,3.00
2026-03-05 09:33:33,12.33,972.53,42.74,1.00,99.65,373.27,335.58,2.00,3.00,3.00
2026-03-05 09:43:23,13.41,972.42,41.09,1.00,83.72,367.73,318.61,2.00,3.00,3.00
2026-03-05 09:53:13,13.35,972.32,40.17,1.00,91.19,369.38,321.62,2.00,3.00,3.00
2026-03-05 10:03:04,12.76,972.32,40.72,1.00,94.61,375.71,334.65,2.00,4.00,4.00
2026-03-05 10:12:54,13.03,972.20,40.74,1.00,86.16,373.08,332.34,2.00,4.00,4.00
2026-03-05 10:22:44,12.30,972.08,40.57,1.00,106.43,387.56,356.56,2.00,4.00,4.00
2026-03-05 10:32:34,12.06,971.87,41.72,1.00,107.02,391.59,361.10,2.00,4.00,4.00
2026-03-05 10:42:25,12.65,971.91,41.04,1.00,83.72,379.14,336.20,2.00,4.00,4.00
2026-03-05 10:52:15,12.14,972.09,41.80,1.00,95.00,390.58,346.78,2.00,4.00,4.00
2026-03-05 11:02:05,12.46,972.27,39.88,1.00,96.76,384.98,346.29,1.00,3.00,4.00
2026-03-05 11:11:55,11.21,972.22,42.85,1.00,98.65,395.28,358.99,1.00,3.00,4.00
2026-03-05 11:21:45,11.77,972.25,41.93,1.00,92.26,390.98,354.32,1.00,3.00,4.00
2026-03-05 11:31:36,12.62,972.25,39.00,1.00,107.21,393.23,358.64,1.00,3.00,4.00
2026-03-05 11:41:26,12.53,972.38,39.76,1.00,104.03,395.90,356.73,2.00,4.00,5.00
2026-03-05 11:51:16,11.92,972.26,41.24,1.00,102.97,398.82,365.20,2.00,4.00,5.00
2026-03-05 12:01:06,11.57,972.39,41.54,1.00,111.85,404.78,366.82,2.00,3.00,4.00
2026-03-05 12:10:57,11.33,972.36,41.93,1.00,115.56,398.40,363.05,2.00,3.00,4.00
2026-03-05 12:20:47,12.08,972.57,40.71,1.00,94.96,393.23,345.47,2.00,3.00,4.00
2026-03-05 12:30:37,11.85,972.62,41.53,1.00,91.99,389.17,334.34,2.00,3.00,4.00
2026-03-05 12:40:27,11.65,972.72,42.37,1.00,100.35,395.70,352.29,2.00,3.00,4.00
2026-03-05 12:50:18,11.67,972.73,42.26,1.00,92.23,392.41,352.45,2.00,3.00,4.00
2026-03-05 13:00:08,11.59,972.79,43.13,1.00,83.19,390.17,336.67,2.00,3.00,4.00
2026-03-05 13:09:58,11.69,972.98,41.48,1.00,101.92,395.90,347.77,2.00,3.00,4.00
2026-03-05 13:19:48,11.52,973.00,42.40,1.00,90.47,394.87,351.95,2.00,3.00,4.00
2026-03-05 13:29:39,12.12,973.17,42.52,1.00,70.78,384.59,314.94,2.00,3.00,4.00
2026-03-05 13:39:29,11.82,973.24,41.90,1.00,92.01,377.42,340.14,2.00,3.00,4.00
2026-03-05 13:49:19,12.28,973.25,42.31,1.00,69.55,372.71,303.97,2.00,3.00,4.00
2026-03-05 13:59:09,13.34,973.46,41.15,1.00,63.45,360.22,289.58,1.00,3.00,4.00
2026-03-05 14:09:00,13.56,973.73,42.05,1.00,63.39,355.70,279.12,1.00,3.00,4.00
2026-03-05 14:18:50,13.35,973.70,42.65,1.00,64.00,349.60,273.74,1.00,3.00,4.00
2026-03-05 14:28:40,14.16,973.90,41.80,1.00,66.22,355.87,270.25,1.00,3.00,4.00
2026-03-05 14:38:30,16.60,974.01,38.38,1.00,53.82,327.20,243.57,1.00,3.00,4.00
2026-03-05 14:48:21,18.22,974.16,34.16,1.00,52.19,319.47,233.12,1.00,3.00,4.00
2026-03-05 14:58:11,20.50,974.16,30.07,1.00,47.03,300.84,212.63,1.00,2.00,3.00
2026-03-05 15:08:01,27.65,974.20,23.75,1.00,34.87,258.49,158.96,1.00,2.00,3.00
2026-03-05 15:17:51,27.38,974.24,22.51,1.00,39.75,272.10,182.76,1.00,2.00,3.00
2026-03-05 15:27:42,30.59,974.36,19.36,1.00,29.60,234.74,138.36,1.00,2.00,3.00
2026-03-05 15:37:32,27.50,974.55,20.77,1.00,36.61,250.75,168.61,1.00,2.00,3.00
2026-03-05 15:47:22,25.70,974.61,21.45,1.00,37.25,251.62,172.15,1.00,2.00,3.00
2026-03-05 15:57:12,25.29,974.60,22.21,1.00,35.35,246.42,165.18,2.00,2.00,2.00
2026-03-05 16:07:03,23.02,974.67,24.75,1.00,42.53,265.46,186.70,2.00,2.00,2.00
2026-03-05 16:16:53,25.35,974.73,22.02,1.00,38.85,257.99,177.44,1.00,1.00,1.00
2026-03-05 16:26:43,26.92,974.74,20.88,1.00,39.60,249.71,176.95,1.00,1.00,1.00
2026-03-05 16:36:33,26.71,974.75,23.22,1.00,33.67,247.64,158.45,1.00,1.00,1.00
2026-03-05 16:46:23,26.07,974.86,23.37,1.00,38.02,251.81,173.90,2.00,2.00,2.00
2026-03-05 16:56:14,26.53,974.90,21.38,1.00,39.21,266.20,179.34,2.00,3.00,3.00
2026-03-05 17:06:04,26.60,974.90,22.43,1.00,36.56,258.69,171.99,2.00,3.00,3.00
2026-03-05 17:15:54,26.80,974.88,20.91,1.00,36.33,259.49,169.43,2.00,3.00,3.00
2026-03-05 17:25:44,26.78,974.85,21.46,1.00,44.21,252.39,186.64,2.00,2.00,3.00
2026-03-05 17:35:35,26.86,974.71,21.65,1.00,40.02,258.69,181.61,2.00,2.00,3.00
2026-03-05 17:45:25,26.79,974.65,21.69,1.00,45.87,271.55,193.01,2.00,2.00,3.00
2026-03-05 17:55:15,28.03,974.58,19.21,1.00,39.29,262.14,180.13,2.00,2.00,3.00
2026-03-05 18:05:05,28.88,974.64,18.04,1.00,33.76,252.58,163.31,2.00,2.00,3.00
2026-03-05 18:14:56,28.11,974.50,18.95,1.00,43.69,262.14,190.52,2.00,2.00,3.00
2026-03-05 18:24:46,29.71,974.52,18.49,1.00,33.32,245.59,158.96,1.00,2.00,3.00
2026-03-05 18:34:36,28.97,974.37,19.10,1.00,39.15,268.21,174.71,1.00,2.00,3.00
2026-03-05 18:44:26,29.44,974.34,19.66,1.00,41.54,256.00,176.51,1.00,2.00,3.00
2026-03-05 18:54:17,30.26,974.26,18.70,1.00,36.32,244.40,161.52,1.00,2.00,3.00
2026-03-05 19:04:07,30.32,974.14,17.22,1.00,36.78,245.59,166.53,0.00,1.00,2.00
2026-03-05 19:13:57,31.47,974.14,16.13,1.00,29.86,232.10,146.09,0.00,1.00,2.00
2026-03-05 19:23:47,31.26,973.95,16.99,1.00,32.36,236.38,152.50,0.00,1.00,2.00
2026-03-05 19:33:38,31.56,973.97,16.96,1.00,33.93,236.12,155.82,1.00,2.00,3.00
2026-03-05 19:43:28,31.74,973.88,14.45,1.00,35.34,236.72,162.83,1.00,2.00,3.00
2026-03-05 19:53:18,31.38,973.76,15.85,1.00,35.94,240.51,161.52,1.00,2.00,3.00
2026-03-05 20:03:08,31.74,973.72,14.29,1.00,35.24,238.12,160.43,1.00,2.00,3.00
2026-03-05 20:12:59,31.61,973.58,15.66,1.00,29.50,223.84,142.99,1.00,2.00,3.00
2026-03-05 20:22:49,31.87,973.37,16.12,1.00,27.90,220.78,135.75,1.00,2.00,3.00
2026-03-05 20:32:39,31.84,973.35,15.15,1.00,33.67,223.60,152.81,1.00,2.00,3.00
2026-03-05 20:42:29,31.48,973.36,15.59,1.00,39.20,242.12,163.61,1.00,2.00,3.00
2026-03-05 20:52:20,32.43,973.23,14.92,1.00,28.85,215.29,138.13,1.00,2.00,3.00
2026-03-05 21:02:10,30.61,973.18,16.90,1.00,49.81,253.06,180.87,1.00,2.00,3.00
2026-03-05 21:12:00,32.32,973.14,14.23,1.00,35.76,225.84,156.92,1.00,2.00,3.00
2026-03-05 21:21:50,32.47,973.11,14.17,1.00,36.92,224.24,157.66,1.00,2.00,3.00
2026-03-05 21:31:40,31.97,973.07,14.55,1.00,47.03,246.05,175.25,1.00,2.00,3.00
2026-03-05 21:41:31,32.51,973.06,13.55,1.00,35.48,235.43,155.64,1.00,2.00,3.00
2026-03-05 21:51:21,32.78,972.94,13.12,1.00,40.41,230.76,163.41,2.00,3.00,4.00
2026-03-05 22:01:11,32.20,972.92,13.87,1.00,54.01,262.04,184.98,2.00,3.00,4.00
2026-03-05 22:11:01,33.57,972.89,14.33,1.00,28.92,210.09,133.36,2.00,3.00,4.00
2026-03-05 22:20:52,32.49,972.72,15.14,1.00,43.15,229.52,162.49,1.00,2.00,2.00
2026-03-05 22:30:42,32.56,972.74,14.82,1.00,34.77,236.29,148.95,1.00,2.00,2.00
2026-03-05 22:40:32,33.39,972.73,13.74,1.00,28.04,209.37,132.74,1.00,2.00,2.00
2026-03-05 22:50:22,32.96,972.66,14.04,1.00,28.75,211.17,134.34,1.00,2.00,2.00
2026-03-05 23:00:13,32.49,972.54,15.13,1.00,34.56,220.70,152.20,2.00,3.00,3.00
2026-03-05 23:10:03,32.64,972.38,14.42,1.00,37.30,230.01,155.50,2.00,3.00,3.00
2026-03-05 23:19:53,32.34,972.29,15.09,1.00,43.67,242.03,168.15,2.00,3.00,3.00
2026-03-05 23:29:43,33.37,972.26,13.63,1.00,30.32,214.47,139.40,2.00,3.00,3.00
2026-03-05 23:39:34,31.24,972.31,16.09,1.00,60.83,263.90,188.44,2.00,3.00,3.00
2026-03-05 23:49:24,31.52,972.34,16.73,1.00,39.91,240.06,161.19,2.00,3.00,3.00
2026-03-05 23:59:14,31.75,972.33,15.36,1.00,41.48,235.51,159.76,2.00,3.00,3.00
2026-03-06 00:09:04,32.32,972.35,15.13,1.00,29.47,203.92,135.27,1.00,2.00,2.00
2026-03-06 00:18:55,30.87,972.36,17.10,1.00,34.50,217.85,148.78,1.00,2.00,2.00
2026-03-06 00:28:45,29.26,972.38,18.92,1.00,47.28,240.42,174.01,1.00,2.00,2.00
2026-03-06 00:38:35,28.86,972.34,19.52,1.00,46.54,222.26,170.52,2.00,3.00,3.00
2026-03-06 00:48:25,28.24,972.41,21.45,1.00,40.53,225.60,163.66,2.00,3.00,4.00
2026-03-06 00:58:15,26.02,972.46,24.75,1.00,70.26,254.91,203.71,2.00,3.00,4.00
2026-03-06 01:08:06,25.64,972.45,25.57,1.00,71.32,246.61,209.02,2.00,3.00,4.00
2026-03-06 01:17:56,24.18,972.49,26.72,1.00,94.89,267.78,236.55,2.00,3.00,4.00
2026-03-06 01:27:46,24.31,972.49,28.04,1.00,67.82,255.70,207.39,2.00,3.00,4.00
2026-03-06 01:37:36,23.97,972.52,27.71,1.00,89.54,265.36,233.80,2.00,3.00,4.00
2026-03-06 01:47:27,23.26,972.54,28.30,1.00,111.02,273.85,251.33,2.00,3.00,4.00
2026-03-06 01:57:17,23.41,972.58,28.59,1.00,80.11,260.00,232.78,2.00,3.00,4.00
2026-03-06 02:07:07,23.41,972.62,29.49,1.00,59.97,257.99,209.09,2.00,3.00,4.00
2026-03-06 02:16:57,23.10,972.78,29.04,1.00,61.77,270.03,217.25,2.00,3.00,4.00
2026-03-06 02:26:48,23.46,972.93,28.44,1.00,47.96,257.19,194.73,2.00,3.00,4.00
2026-03-06 02:36:38,23.46,972.98,27.73,1.00,51.83,264.10,202.96,2.00,3.00,4.00
2026-03-06 02:46:28,22.94,973.15,29.14,1.00,56.23,265.57,211.90,1.00,2.00,4.00
2026-03-06 02:56:18,22.28,973.31,30.28,1.00,53.14,271.55,209.16,1.00,2.00,4.00
2026-03-06 03:06:09,21.93,973.38,30.59,1.00,59.86,271.77,219.92,1.00,2.00,4.00
2026-03-06 03:15:59,21.67,973.44,30.93,1.00,56.52,276.19,213.00,2.00,3.00,4.00
2026-03-06 03:25:49,20.70,973.58,32.15,1.00,63.01,288.86,226.73,2.00,3.00,4.00
2026-03-06 03:35:39,21.88,973.65,31.02,1.00,55.17,276.86,214.40,1.00,2.00,3.00
2026-03-06 03:45:30,21.35,973.63,32.10,1.00,57.22,281.07,218.39,1.00,2.00,3.00
2026-03-06 03:55:20,20.39,973.61,33.45,1.00,63.77,293.75,229.27,1.00,2.00,3.00
2026-03-06 04:05:10,20.33,973.73,34.22,1.00,63.19,294.37,228.94,2.00,3.00,4.00
2026-03-06 04:15:00,19.88,973.84,34.65,1.00,59.79,296.00,224.16,1.00,2.00,4.00
2026-03-06 04:24:51,20.07,973.97,34.52,1.00,56.86,293.38,219.31,1.00,2.00,4.00
2026-03-06 04:34:41,19.09,973.90,35.46,1.00,64.90,301.23,236.29,1.00,2.00,4.00
2026-03-06 04:44:31,19.22,973.91,36.48,1.00,55.33,294.50,214.99,1.00,2.00,5.00
2026-03-06 04:54:21,18.70,973.93,36.94,1.00,60.54,304.76,231.77,1.00,2.00,5.00
2026-03-06 05:04:11,18.36,974.00,37.02,1.00,65.24,306.62,239.00,1.00,2.00,5.00
2026-03-06 05:14:02,17.23,974.11,39.10,1.00,64.12,310.39,244.12,1.00,3.00,5.00
2026-03-06 05:23:52,17.82,974.31,38.54,1.00,53.49,303.71,231.68,1.00,3.00,5.00
2026-03-06 05:33:42,17.64,974.43,39.21,1.00,52.93,303.71,226.25,1.00,3.00,5.00
2026-03-06 05:43:32,17.09,974.52,39.72,1.00,67.73,313.28,250.47,1.00,2.00,5.00
2026-03-06 05:53:23,17.09,974.79,39.73,1.00,65.01,309.44,250.75,1.00,2.00,5.00
2026-03-06 06:03:13,16.91,974.67,40.13,1.00,64.58,305.69,249.14,1.00,2.00,5.00
2026-03-06 06:13:03,16.82,974.56,39.51,1.00,65.81,315.78,253.64,1.00,3.00,5.00
2026-03-06 06:22:53,16.56,974.48,39.84,1.00,60.43,315.92,250.18,1.00,3.00,5.00
2026-03-06 06:30:12,21.67,690.40,76.89,1.00,28.01,0.98,0.80,9.00,15.00,15.00
2026-03-06 06:39:19,18.42,690.40,76.89,1.00,39.08,2.02,1.69,18.00,19.00,19.00
2026-03-06 06:49:12,11.90,973.86,47.48,1.00,45.73,374.96,901.82,17.00,19.00,19.00
2026-03-06 06:59:02,12.64,973.92,46.19,1.00,51.17,346.12,808.56,18.00,19.00,19.00
2026-03-06 07:08:52,13.12,973.91,46.29,1.00,51.61,330.97,747.92,17.00,19.00,19.00
2026-03-06 07:18:42,14.24,973.96,43.33,1.00,56.38,308.77,690.67,17.00,18.00,18.00
2026-03-06 07:28:33,14.28,973.93,44.40,1.00,55.46,304.23,663.94,17.00,17.00,17.00
2026-03-06 07:38:23,15.23,973.77,41.83,1.00,55.89,288.98,613.57,17.00,17.00,17.00
2026-03-06 07:48:13,13.75,973.85,43.55,1.00,57.73,289.34,630.83,17.00,17.00,17.00
2026-03-06 07:58:03,13.73,973.86,42.15,1.00,62.35,288.74,661.32,17.00,18.00,18.00
2026-03-06 08:07:54,13.94,973.78,43.21,1.00,56.24,279.12,574.99,17.00,18.00,18.00
2026-03-06 08:17:44,14.75,973.69,40.13,1.00,61.28,278.44,611.75,17.00,18.00,18.00
2026-03-06 08:27:34,15.20,973.80,39.37,1.00,59.83,272.42,594.99,16.00,17.00,17.00
2026-03-06 08:37:24,14.01,973.77,41.34,1.00,59.48,275.41,583.17,17.00,18.00,18.00
2026-03-06 08:47:15,13.41,973.87,42.10,1.00,61.85,272.64,579.05,17.00,18.00,18.00
2026-03-06 08:57:05,13.81,973.89,39.72,1.00,66.68,270.36,614.48,17.00,18.00,22.00
2026-03-06 09:06:55,13.83,973.92,38.93,1.00,64.22,265.78,581.52,17.00,18.00,22.00
2026-03-06 09:16:45,13.14,974.10,38.74,1.00,67.08,254.33,553.15,17.00,18.00,22.00
2026-03-06 09:26:36,14.97,974.06,35.98,1.00,67.80,255.60,572.57,16.00,18.00,22.00
2026-03-06 09:36:26,14.34,974.11,37.22,1.00,66.18,258.69,552.02,15.00,17.00,21.00
2026-03-06 09:46:16,13.42,974.16,36.70,1.00,76.17,267.36,612.20,15.00,17.00,19.00
2026-03-06 09:56:06,14.60,974.24,37.10,1.00,72.02,263.07,591.14,15.00,17.00,19.00
2026-03-06 10:05:57,15.14,974.18,34.60,1.00,70.10,236.12,507.52,15.00,17.00,19.00
2026-03-06 10:15:47,15.99,974.33,38.98,1.00,55.91,229.76,412.89,16.00,17.00,21.00
2026-03-06 10:25:37,15.95,974.42,37.96,1.00,62.93,241.85,468.81,16.00,17.00,21.00
2026-03-06 10:35:27,17.50,974.57,38.41,1.00,53.68,233.20,414.23,16.00,17.00,21.00
2026-03-06 10:45:18,19.46,974.61,35.17,1.00,49.54,219.46,370.11,16.00,19.00,22.00
2026-03-06 10:55:08,19.96,974.68,40.94,1.00,45.22,220.93,340.14,16.00,19.00,22.00
2026-03-06 11:04:58,22.64,974.79,34.22,1.00,43.30,207.67,309.31,16.00,19.00,22.00
2026-03-06 11:14:48,28.46,974.79,27.82,1.00,38.91,199.01,277.09,15.00,18.00,22.00
2026-03-06 11:24:39,30.18,974.94,25.09,1.00,35.07,193.77,251.23,15.00,18.00,22.00
2026-03-06 11:34:29,32.51,975.01,20.63,1.00,29.68,174.33,208.88,15.00,18.00,22.00
2026-03-06 11:44:19,31.88,974.97,21.23,1.00,29.83,171.41,209.09,16.00,19.00,23.00
2026-03-06 11:54:09,29.78,975.02,21.50,1.00,32.39,168.25,215.52,16.00,19.00,23.00
2026-03-06 12:03:59,28.97,975.06,22.74,1.00,34.21,179.06,239.98,16.00,19.00,23.00
2026-03-06 12:13:50,29.07,975.05,19.25,1.00,37.33,187.00,259.90,16.00,22.00,22.00
2026-03-06 12:23:40,29.74,975.11,17.15,1.00,34.42,178.89,239.00,16.00,22.00,22.00
2026-03-06 12:33:30,30.15,975.02,17.46,1.00,34.59,184.45,241.67,16.00,22.00,22.00
2026-03-06 12:43:20,30.34,974.91,17.07,1.00,36.54,182.70,251.90,17.00,23.00,23.00
2026-03-06 12:53:11,30.81,974.97,17.11,1.00,32.71,173.16,224.96,17.00,23.00,23.00
2026-03-06 13:03:01,30.90,974.90,17.90,1.00,31.45,168.46,211.90,17.00,23.00,23.00
2026-03-06 13:12:51,30.93,974.89,15.89,1.00,33.91,172.10,228.69,17.00,24.00,24.00
2026-03-06 13:22:41,30.68,974.78,16.12,1.00,31.49,169.43,211.97,17.00,24.00,24.00
2026-03-06 13:32:32,30.28,974.76,21.69,1.00,31.92,180.07,217.10,17.00,24.00,24.00
2026-03-06 13:42:22,30.56,974.67,17.13,1.00,32.62,175.58,218.01,17.00,24.00,24.00
2026-03-06 13:52:12,30.29,974.62,21.35,1.00,32.80,180.87,215.66,17.00,24.00,24.00
2026-03-06 14:02:02,30.46,974.56,19.82,1.00,36.29,183.28,231.35,17.00,24.00,24.00
2026-03-06 14:11:53,30.20,974.50,19.76,1.00,34.67,191.08,222.89,18.00,25.00,27.00
2026-03-06 14:21:43,31.13,974.44,17.50,1.00,33.96,178.50,221.63,18.00,25.00,27.00
2026-03-06 14:31:33,31.75,974.42,16.92,1.00,32.12,166.99,211.90,18.00,25.00,27.00
2026-03-06 14:41:23,32.38,974.44,17.23,1.00,32.20,169.64,215.07,17.00,25.00,27.00
2026-03-06 14:51:14,32.79,974.38,13.62,1.00,34.24,171.25,224.24,17.00,25.00,27.00
2026-03-06 15:01:04,33.29,974.28,13.18,1.00,32.68,162.73,212.85,17.00,25.00,27.00
2026-03-06 15:10:54,34.03,974.20,13.10,1.00,28.78,164.30,189.48,17.00,25.00,28.00
2026-03-06 15:20:44,34.89,974.07,12.84,1.00,32.20,155.23,198.35,17.00,25.00,28.00
2026-03-06 15:30:35,35.35,974.02,11.88,1.00,27.70,148.86,173.26,17.00,25.00,28.00
2026-03-06 15:40:25,35.51,973.82,10.77,1.00,30.00,154.28,189.05,17.00,23.00,27.00
2026-03-06 15:50:15,36.19,973.63,10.11,1.00,26.17,150.71,169.23,17.00,23.00,27.00
2026-03-06 16:00:05,34.55,973.36,10.21,1.00,35.42,177.33,221.40,17.00,23.00,27.00
2026-03-06 16:09:56,35.50,973.16,11.40,1.00,30.49,165.14,194.92,18.00,23.00,28.00
2026-03-06 16:19:46,36.09,973.02,9.83,1.00,26.66,149.08,168.77,19.00,24.00,28.00
2026-03-06 16:29:36,35.50,973.03,9.27,1.00,31.14,157.52,201.20,19.00,24.00,28.00
2026-03-06 16:39:26,34.78,972.80,10.68,1.00,35.07,166.58,217.63,17.00,24.00,27.00
2026-03-06 16:49:17,35.18,972.66,8.16,1.00,34.69,171.46,220.62,17.00,24.00,27.00
2026-03-06 16:59:07,35.76,972.59,10.45,1.00,28.72,157.10,183.57,17.00,24.00,27.00
2026-03-06 17:08:57,36.44,972.53,9.30,1.00,26.35,142.39,165.93,16.00,23.00,26.00
2026-03-06 17:18:47,34.85,972.33,10.67,1.00,34.91,171.83,213.22,16.00,23.00,26.00
2026-03-06 17:28:38,36.92,972.31,8.60,1.00,25.85,147.64,164.15,16.00,23.00,26.00
2026-03-06 17:38:28,36.21,972.24,9.18,1.00,29.33,156.78,187.12,16.00,22.00,25.00
2026-03-06 17:48:18,36.91,972.26,9.15,1.00,25.84,142.07,162.15,16.00,22.00,25.00
2026-03-06 17:58:08,36.90,972.14,8.85,1.00,25.54,136.24,158.35,16.00,22.00,25.00
2026-03-06 18:07:59,36.06,972.18,10.91,1.00,27.62,150.58,172.15,16.00,20.00,25.00
2026-03-06 18:17:49,35.10,972.20,10.39,1.00,35.99,169.07,202.28,16.00,20.00,25.00
2026-03-06 18:27:39,35.23,972.13,9.98,1.00,35.60,168.61,202.76,16.00,20.00,25.00
2026-03-06 18:37:29,34.17,972.00,12.18,1.00,38.51,173.69,204.88,17.00,22.00,25.00
2026-03-06 18:47:19,34.50,971.90,11.37,1.00,35.13,171.46,199.01,17.00,22.00,25.00
2026-03-06 18:57:10,34.25,971.80,13.70,1.00,39.36,169.54,206.97,17.00,22.00,25.00
2026-03-06 19:07:00,34.57,971.79,10.91,1.00,40.92,178.44,211.83,17.00,21.00,23.00
2026-03-06 19:16:50,34.87,971.78,11.30,1.00,33.45,163.85,190.09,17.00,21.00,23.00
2026-03-06 19:26:40,35.93,971.76,9.33,1.00,31.65,147.97,183.57,17.00,21.00,23.00
2026-03-06 19:36:31,34.62,971.71,11.70,1.00,36.75,167.24,202.48,17.00,21.00,23.00
2026-03-06 19:46:21,33.91,971.72,12.77,1.00,35.43,177.61,195.75,17.00,22.00,23.00
2026-03-06 19:56:11,34.47,971.85,12.99,1.00,32.15,159.62,183.98,17.00,22.00,23.00
2026-03-06 20:06:01,33.34,971.80,14.45,1.00,39.02,171.41,202.55,17.00,22.00,23.00
2026-03-06 20:15:52,33.37,971.81,11.03,1.00,37.34,172.68,206.48,17.00,21.00,23.00
2026-03-06 20:25:42,31.99,971.87,14.56,1.00,46.80,176.29,223.37,17.00,21.00,23.00
2026-03-06 20:35:32,30.87,971.82,13.27,1.00,65.17,199.93,253.06,17.00,21.00,24.00
2026-03-06 20:45:22,30.95,971.83,15.49,1.00,43.83,189.66,219.46,17.00,22.00,24.00
2026-03-06 20:55:13,29.80,971.86,15.45,1.00,61.88,203.64,258.29,17.00,22.00,24.00
2026-03-06 21:05:03,29.15,971.84,14.63,1.00,83.82,204.67,294.00,17.00,22.00,24.00
2026-03-06 21:14:53,28.04,971.86,15.96,1.00,97.14,208.09,312.72,17.00,22.00,24.00
2026-03-06 21:24:43,26.91,971.85,16.83,1.00,106.19,221.56,328.85,17.00,21.00,24.00
2026-03-06 21:34:34,26.60,971.94,17.76,1.00,104.60,221.95,337.77,17.00,21.00,24.00
2026-03-06 21:44:24,25.20,972.08,19.95,1.00,111.02,225.20,342.06,17.00,21.00,24.00
2026-03-06 21:54:14,25.08,972.16,22.03,1.00,79.68,223.05,305.42,17.00,21.00,24.00
2026-03-06 22:04:04,24.52,972.07,21.17,1.00,106.24,229.93,345.63,16.00,21.00,23.00
2026-03-06 22:13:55,24.76,972.20,21.55,1.00,100.39,228.53,334.03,16.00,21.00,23.00
2026-03-06 22:23:45,25.01,972.34,22.78,1.00,75.96,218.92,292.15,16.00,21.00,23.00
2026-03-06 22:33:35,24.93,972.35,21.65,1.00,82.66,220.70,319.90,16.00,20.00,23.00
2026-03-06 22:43:25,24.07,972.44,22.53,1.00,84.08,225.60,322.79,16.00,20.00,23.00
2026-03-06 22:53:15,22.96,972.56,23.20,1.00,93.54,227.95,337.30,16.00,20.00,23.00
2026-03-06 23:03:06,22.82,972.54,24.47,1.00,80.17,224.24,318.18,16.00,20.00,24.00
2026-03-06 23:12:56,22.81,972.52,23.71,1.00,81.42,224.56,324.54,16.00,20.00,24.00
2026-03-06 23:22:46,24.41,972.76,23.06,1.00,45.60,197.63,250.28,16.00,20.00,24.00
2026-03-06 23:32:36,21.21,972.74,27.41,1.00,81.67,231.35,319.47,15.00,20.00,25.00
2026-03-06 23:42:27,21.03,972.78,26.04,1.00,100.94,243.48,360.92,15.00,20.00,25.00
2026-03-06 23:52:17,20.93,972.76,26.58,1.00,105.18,248.39,377.04,15.00,20.00,25.00
2026-03-07 00:02:07,21.66,972.84,24.27,1.00,94.22,246.05,372.15,16.00,20.00,27.00
2026-03-07 00:11:57,21.68,972.96,24.35,1.00,101.95,247.26,376.47,16.00,20.00,27.00
2026-03-07 00:21:48,20.48,973.03,25.06,1.00,98.12,245.87,369.56,16.00,20.00,27.00
2026-03-07 00:31:38,21.36,973.24,26.54,1.00,73.43,237.51,331.57,16.00,23.00,28.00
2026-03-07 00:41:28,20.40,973.14,26.87,1.00,77.82,243.48,345.14,16.00,23.00,28.00
2026-03-07 00:51:18,20.74,973.09,27.56,1.00,65.04,234.31,325.57,16.00,23.00,28.00
2026-03-07 01:01:09,20.62,973.17,26.42,1.00,73.19,238.30,339.51,17.00,23.00,27.00
2026-03-07 01:10:59,19.91,973.17,28.03,1.00,77.23,242.94,352.12,16.00,23.00,27.00
2026-03-07 01:20:49,18.60,972.99,30.24,1.00,78.20,247.17,349.43,16.00,23.00,28.00
2026-03-07 01:30:39,18.91,972.99,28.32,1.00,89.69,251.04,374.21,16.00,24.00,29.00
2026-03-07 01:40:30,19.08,973.10,27.28,1.00,91.46,254.43,374.58,16.00,24.00,30.00
2026-03-07 01:50:20,20.27,973.16,26.13,1.00,76.94,242.58,351.61,17.00,25.00,30.00
2026-03-07 02:00:10,19.23,973.13,28.53,1.00,84.14,250.47,349.43,17.00,26.00,30.00
2026-03-07 02:10:00,19.98,973.19,26.87,1.00,84.06,247.26,354.84,18.00,26.00,30.00
2026-03-07 02:19:51,19.04,973.31,28.29,1.00,85.81,250.47,359.34,17.00,26.00,28.00
2026-03-07 02:29:41,17.24,973.21,31.40,1.00,76.78,242.40,314.67,16.00,25.00,27.00
2026-03-07 02:39:31,19.29,972.99,28.15,1.00,66.62,236.38,314.39,16.00,26.00,28.00
2026-03-07 02:49:21,19.31,972.91,27.79,1.00,68.41,237.42,323.37,16.00,25.00,27.00
2026-03-07 02:59:12,19.42,972.98,27.47,1.00,81.67,242.94,356.73,16.00,25.00,26.00
2026-03-07 03:09:02,18.59,973.19,29.51,1.00,87.30,244.03,340.94,16.00,25.00,26.00
2026-03-07 03:18:52,19.17,973.09,28.62,1.00,84.38,244.03,347.11,16.00,25.00,26.00
2026-03-07 03:28:42,18.49,973.03,31.06,1.00,70.99,243.94,298.79,16.00,24.00,26.00
2026-03-07 03:38:33,18.22,972.92,29.76,1.00,81.81,246.52,341.26,16.00,24.00,26.00
2026-03-07 03:48:23,18.55,972.73,28.87,1.00,85.81,247.35,356.38,16.00,24.00,26.00
2026-03-07 03:58:13,19.91,972.89,27.13,1.00,61.75,233.12,309.99,16.00,24.00,25.00
2026-03-07 04:08:03,18.14,972.89,28.94,1.00,90.99,253.55,361.45,16.00,24.00,25.00
