timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-06 01:59:09,22.07,973.78,28.83,1.00,84.48,535.95,436.06,9.00,13.00,13.00
2026-03-06 02:09:00,21.89,973.77,28.38,1.00,89.35,531.72,437.29,9.00,13.00,13.00
2026-03-06 02:18:50,23.09,973.73,27.00,1.00,99.56,534.53,448.14,9.00,13.00,13.00
2026-03-06 02:28:40,21.45,973.67,28.26,1.00,107.04,532.07,453.62,9.00,14.00,14.00
2026-03-06 02:38:30,20.58,973.69,29.42,1.00,106.86,527.54,444.81,9.00,13.00,13.00
2026-03-06 02:48:21,21.90,973.74,28.06,1.00,107.99,518.36,436.80,9.00,14.00,14.00
2026-03-06 02:58:11,21.77,973.77,27.16,1.00,115.56,519.70,449.18,9.00,14.00,14.00
2026-03-06 03:08:01,19.58,973.77,27.86,1.00,129.09,528.23,470.50,8.00,13.00,14.00
2026-03-06 03:17:51,22.44,973.81,25.31,1.00,126.35,514.70,463.83,9.00,13.00,13.00
2026-03-06 03:27:41,22.65,973.94,23.88,1.00,158.77,534.53,500.84,8.00,12.00,13.00
2026-03-06 03:37:32,20.06,974.02,25.49,1.00,149.98,519.70,495.85,8.00,12.00,13.00
2026-03-06 03:47:22,20.59,974.03,24.95,1.00,161.96,531.02,499.58,8.00,12.00,13.00
2026-03-06 03:57:12,22.20,974.01,23.65,1.00,158.21,523.42,492.16,9.00,13.00,16.00
2026-03-06 04:07:02,22.60,974.09,23.52,1.00,161.24,520.04,489.43,9.00,12.00,15.00
2026-03-06 04:16:53,23.53,974.07,23.34,1.00,141.63,500.21,458.41,9.00,12.00,15.00
2026-03-06 04:26:43,21.71,974.17,24.93,1.00,129.47,479.94,435.08,9.00,12.00,15.00
2026-03-06 04:36:33,24.05,974.23,23.35,1.00,119.72,469.09,413.11,10.00,14.00,18.00
2026-03-06 04:46:23,25.38,974.38,22.92,1.00,111.88,459.75,395.90,10.00,14.00,18.00
2026-03-06 04:56:14,25.08,974.39,23.83,1.00,97.19,414.00,346.45,10.00,14.00,18.00
2026-03-06 05:06:04,24.39,974.43,23.79,1.00,102.48,418.99,356.90,10.00,14.00,18.00
2026-03-06 05:15:54,25.69,974.53,23.71,1.00,99.04,393.43,328.70,10.00,14.00,18.00
2026-03-06 05:25:44,27.75,974.56,23.10,1.00,114.96,412.00,350.10,10.00,14.00,18.00
2026-03-06 05:35:35,28.26,974.60,21.88,1.00,125.64,423.14,356.38,11.00,15.00,20.00
2026-03-06 05:45:25,27.92,974.61,19.70,1.00,150.58,450.74,392.20,11.00,15.00,20.00
2026-03-06 05:55:15,29.26,974.63,20.56,1.00,124.61,406.72,356.04,11.00,15.00,20.00
2026-03-06 06:05:05,29.72,974.69,21.43,1.00,102.51,386.57,314.53,11.00,15.00,20.00
2026-03-06 06:14:56,29.10,974.73,17.28,1.00,136.27,412.44,381.66,11.00,15.00,20.00
2026-03-06 06:24:46,29.04,974.66,17.22,1.00,142.91,412.44,393.84,11.00,15.00,20.00
2026-03-06 06:34:36,30.14,974.79,15.59,1.00,160.05,422.68,414.23,11.00,15.00,20.00
2026-03-06 06:44:26,30.92,974.72,15.83,1.00,146.34,409.13,392.82,11.00,15.00,20.00
2026-03-06 06:54:17,31.74,974.60,14.51,1.00,155.91,417.39,401.57,11.00,15.00,20.00
2026-03-06 07:04:07,32.37,974.69,15.55,1.00,131.59,399.24,359.51,12.00,16.00,21.00
2026-03-06 07:13:57,31.37,974.53,15.57,1.00,156.64,408.47,392.61,12.00,16.00,21.00
2026-03-06 07:23:47,30.49,974.58,14.46,1.00,188.81,428.32,428.80,12.00,16.00,21.00
2026-03-06 07:33:38,32.00,974.50,15.40,1.00,151.49,407.59,375.90,12.00,17.00,21.00
2026-03-06 07:43:28,32.09,974.41,16.09,1.00,147.85,392.20,370.30,12.00,17.00,21.00
2026-03-06 07:53:18,33.13,974.33,15.92,1.00,136.91,386.77,349.26,12.00,17.00,21.00
2026-03-06 08:03:08,32.68,974.29,12.82,1.00,166.08,412.44,401.78,12.00,17.00,21.00
2026-03-06 08:12:58,32.35,974.22,15.34,1.00,160.90,392.61,384.20,12.00,17.00,21.00
2026-03-06 08:22:49,28.97,974.15,15.34,1.00,254.43,448.92,460.29,12.00,17.00,21.00
2026-03-06 08:32:39,31.23,974.07,14.59,1.00,211.10,416.94,428.09,12.00,16.00,20.00
2026-03-06 08:42:29,32.19,974.03,13.87,1.00,191.39,412.89,427.37,12.00,16.00,20.00
2026-03-06 08:52:19,31.12,974.00,13.39,1.00,281.53,458.67,478.49,12.00,16.00,20.00
2026-03-06 09:02:10,31.75,974.00,14.05,1.00,272.75,436.80,495.85,12.00,17.00,20.00
2026-03-06 09:12:00,33.82,973.91,13.36,1.00,228.61,422.21,433.37,12.00,17.00,20.00
2026-03-06 09:21:50,35.22,973.87,12.02,1.00,230.35,423.14,437.05,12.00,17.00,20.00
2026-03-06 09:31:40,35.01,973.69,12.76,1.00,218.92,411.55,408.69,11.00,16.00,18.00
2026-03-06 09:41:31,34.64,973.66,11.35,1.00,244.49,426.66,455.73,11.00,16.00,18.00
2026-03-06 09:51:21,34.38,973.48,11.58,1.00,262.76,435.57,466.86,11.00,16.00,18.00
2026-03-06 10:01:11,33.63,973.28,11.87,1.00,278.33,431.44,479.65,11.00,17.00,19.00
2026-03-06 10:11:01,33.33,973.04,11.43,1.00,325.42,454.67,493.08,11.00,17.00,19.00
2026-03-06 10:20:52,34.86,972.83,11.64,1.00,259.19,418.53,448.92,11.00,17.00,19.00
2026-03-06 10:30:42,34.70,972.67,11.34,1.00,292.76,439.53,468.81,12.00,16.00,17.00
2026-03-06 10:40:32,31.75,972.60,12.22,1.00,426.90,488.53,549.03,12.00,16.00,17.00
2026-03-06 10:50:22,32.08,972.47,12.26,1.00,357.60,463.28,527.20,12.00,16.00,17.00
2026-03-06 11:00:13,35.55,972.31,10.57,1.00,276.97,424.08,474.75,12.00,16.00,19.00
2026-03-06 11:10:03,35.16,972.22,10.16,1.00,319.47,446.60,512.72,12.00,16.00,19.00
2026-03-06 11:19:53,33.88,972.15,11.51,1.00,293.13,422.45,493.08,12.00,16.00,19.00
2026-03-06 11:29:43,33.37,972.05,10.77,1.00,366.28,465.48,527.20,12.00,17.00,19.00
2026-03-06 11:39:34,34.36,971.94,10.42,1.00,392.41,470.78,542.78,12.00,17.00,19.00
2026-03-06 11:49:24,33.85,971.89,10.63,1.00,413.56,477.91,526.85,12.00,17.00,19.00
2026-03-06 11:59:14,34.94,971.90,11.90,1.00,318.75,431.44,463.28,11.00,17.00,19.00
2026-03-06 12:09:04,34.83,971.83,10.58,1.00,387.36,465.48,500.84,11.00,17.00,19.00
2026-03-06 12:18:55,34.94,971.84,11.14,1.00,428.56,479.94,512.40,11.00,17.00,19.00
2026-03-06 12:28:45,33.95,971.87,11.47,1.00,406.29,462.74,512.72,12.00,16.00,19.00
2026-03-06 12:38:35,34.71,971.82,11.20,1.00,388.56,447.89,500.84,12.00,16.00,19.00
2026-03-06 12:48:25,33.68,971.73,11.26,1.00,479.36,478.78,544.24,12.00,16.00,19.00
2026-03-06 12:58:16,32.98,971.61,10.87,1.00,538.81,504.64,578.23,12.00,17.00,19.00
2026-03-06 13:08:06,34.64,971.54,10.04,1.00,504.32,492.16,568.59,12.00,17.00,19.00
2026-03-06 13:17:56,33.91,971.48,10.54,1.00,479.07,478.78,541.70,12.00,17.00,19.00
2026-03-06 13:27:46,34.16,971.48,10.21,1.00,471.62,480.24,535.60,12.00,17.00,18.00
2026-03-06 13:37:36,35.25,971.43,10.47,1.00,438.53,470.78,520.04,12.00,17.00,18.00
2026-03-06 13:47:27,32.21,971.39,10.69,1.00,603.26,514.37,596.28,12.00,17.00,18.00
2026-03-06 13:57:17,32.01,971.44,10.98,1.00,598.45,508.49,596.72,12.00,17.00,20.00
2026-03-06 14:07:07,35.10,971.50,10.52,1.00,425.25,458.67,514.70,12.00,17.00,20.00
2026-03-06 14:16:57,32.65,971.54,11.12,1.00,538.09,495.54,559.62,12.00,17.00,20.00
2026-03-06 14:26:48,33.88,971.57,11.49,1.00,477.91,469.93,521.39,12.00,16.00,19.00
2026-03-06 14:36:38,31.61,971.63,12.29,1.00,625.13,501.47,560.39,12.00,16.00,19.00
2026-03-06 14:46:28,33.65,971.66,11.58,1.00,576.20,487.93,541.33,12.00,16.00,19.00
2026-03-06 14:56:18,32.02,971.62,12.23,1.00,637.11,509.79,566.22,12.00,16.00,19.00
2026-03-06 15:06:09,33.83,971.67,11.81,1.00,539.53,477.33,527.89,12.00,16.00,19.00
2026-03-06 15:15:59,33.56,971.61,12.45,1.00,465.76,456.27,486.43,12.00,16.00,19.00
2026-03-06 15:25:49,33.46,971.71,12.53,1.00,449.44,454.41,475.32,11.00,15.00,19.00
2026-03-06 15:35:39,34.21,971.74,13.26,1.00,392.20,439.53,435.33,11.00,15.00,19.00
2026-03-06 15:45:30,32.85,971.72,13.96,1.00,369.01,433.62,428.32,11.00,15.00,19.00
2026-03-06 15:55:20,33.44,971.93,13.44,1.00,394.46,434.35,438.04,11.00,16.00,17.00
2026-03-06 16:05:10,32.57,972.02,15.15,1.00,360.57,430.48,410.23,11.00,16.00,17.00
2026-03-06 16:15:00,30.75,971.94,15.93,1.00,293.63,403.92,385.97,11.00,16.00,17.00
2026-03-06 16:24:51,31.96,972.05,15.24,1.00,271.12,397.78,374.02,12.00,15.00,17.00
2026-03-06 16:34:41,31.16,972.21,16.44,1.00,323.37,418.53,389.77,12.00,15.00,17.00
2026-03-06 16:44:31,30.38,972.18,16.61,1.00,289.22,403.92,383.22,12.00,15.00,17.00
2026-03-06 16:54:21,29.79,972.32,17.18,1.00,253.84,392.61,366.64,12.00,15.00,17.00
2026-03-06 17:04:11,30.67,972.39,16.57,1.00,264.31,395.28,370.85,12.00,15.00,17.00
2026-03-06 17:14:02,30.65,972.43,17.07,1.00,265.99,396.73,367.73,12.00,15.00,17.00
2026-03-06 17:23:52,30.03,972.46,17.78,1.00,275.63,399.87,370.67,12.00,15.00,17.00
2026-03-06 17:33:42,28.73,972.62,18.95,1.00,270.14,397.15,365.20,12.00,15.00,17.00
2026-03-06 17:43:32,29.31,972.66,18.57,1.00,280.73,400.93,369.56,12.00,15.00,17.00
2026-03-06 17:53:23,28.88,972.70,18.87,1.00,336.98,424.08,392.00,12.00,16.00,17.00
2026-03-06 18:03:13,28.55,972.63,18.16,1.00,378.38,439.03,418.07,12.00,16.00,17.00
2026-03-06 18:13:03,28.79,972.72,18.18,1.00,362.51,436.06,413.56,12.00,16.00,17.00
2026-03-06 18:22:53,28.63,972.80,17.76,1.00,313.00,419.68,402.85,12.00,16.00,18.00
2026-03-06 18:32:44,29.20,972.90,17.84,1.00,282.23,414.23,394.25,12.00,16.00,18.00
2026-03-06 18:42:34,27.57,973.10,18.06,1.00,323.66,434.84,413.56,12.00,16.00,18.00
2026-03-06 18:52:24,28.58,973.05,17.71,1.00,302.01,424.08,406.51,13.00,17.00,17.00
2026-03-06 19:02:14,28.50,973.03,18.30,1.00,270.57,412.44,391.80,13.00,17.00,17.00
2026-03-06 19:12:05,28.14,973.04,18.85,1.00,226.89,399.24,371.22,13.00,17.00,17.00
2026-03-06 19:21:55,28.03,973.08,18.77,1.00,246.15,404.13,377.04,14.00,17.00,17.00
2026-03-06 19:31:45,27.99,972.90,19.03,1.00,258.49,408.47,379.34,14.00,17.00,17.00
2026-03-06 19:41:35,27.84,972.91,19.33,1.00,285.75,412.89,386.77,14.00,17.00,17.00
2026-03-06 19:51:26,28.00,973.00,18.34,1.00,337.14,425.02,409.56,14.00,16.00,16.00
2026-03-06 20:01:16,28.50,973.06,17.62,1.00,388.77,440.02,429.52,14.00,16.00,16.00
2026-03-06 20:11:06,27.50,973.04,19.16,1.00,285.16,413.11,393.02,14.00,16.00,16.00
2026-03-06 20:20:56,26.91,973.10,18.14,1.00,333.87,426.66,416.94,14.00,16.00,16.00
2026-03-06 20:30:47,27.86,973.19,18.64,1.00,251.42,395.49,384.20,14.00,16.00,16.00
2026-03-06 20:40:37,27.60,973.00,18.86,1.00,259.39,396.53,383.80,14.00,16.00,16.00
2026-03-06 20:50:27,27.38,972.92,19.04,1.00,222.65,385.38,370.48,14.00,16.00,16.00
2026-03-06 21:00:17,27.63,972.81,19.06,1.00,268.96,399.24,380.69,14.00,16.00,16.00
2026-03-06 21:10:07,28.01,972.89,18.54,1.00,295.87,406.94,394.66,14.00,16.00,16.00
2026-03-06 21:19:58,26.39,973.09,20.27,1.00,290.55,407.59,387.17,14.00,16.00,16.00
2026-03-06 21:29:48,26.94,972.99,19.54,1.00,272.31,400.30,384.59,14.00,16.00,16.00
2026-03-06 21:39:38,27.04,972.92,19.94,1.00,275.63,398.40,380.11,14.00,16.00,16.00
2026-03-06 21:49:28,27.06,972.83,19.89,1.00,266.94,395.28,377.61,14.00,17.00,17.00
2026-03-06 21:59:19,26.41,972.66,20.57,1.00,279.81,399.45,381.07,14.00,17.00,17.00
2026-03-06 22:09:09,26.76,972.73,19.81,1.00,326.91,410.45,402.21,14.00,17.00,17.00
2026-03-06 22:18:59,27.36,972.81,18.69,1.00,345.63,416.48,412.00,14.00,17.00,17.00
2026-03-06 22:28:49,27.98,972.72,18.19,1.00,384.20,426.43,425.96,14.00,17.00,17.00
2026-03-06 22:38:40,28.07,972.63,18.17,1.00,392.61,429.28,427.37,14.00,17.00,17.00
2026-03-06 22:48:30,26.83,972.51,17.73,1.00,468.81,448.92,458.14,13.00,16.00,16.00
2026-03-06 22:58:20,26.56,972.58,19.21,1.00,435.57,443.04,445.83,13.00,16.00,16.00
2026-03-06 23:07:04,23.35,972.51,20.91,1.00,171.04,10.26,4.81,1.00,1.00,1.00
2026-03-06 23:16:56,26.20,972.42,18.66,1.00,373.83,479.07,483.76,1.00,1.00,1.00
2026-03-06 23:26:47,26.30,972.18,18.12,1.00,176.67,425.96,395.49,1.00,1.00,3.00
2026-03-06 23:36:37,26.04,972.31,18.57,1.00,176.51,419.22,389.57,1.00,1.00,3.00
2026-03-06 23:46:27,25.87,972.34,18.54,1.00,240.15,438.53,415.80,1.00,1.00,2.00
2026-03-06 23:56:17,26.34,972.19,18.33,1.00,306.35,449.44,439.77,1.00,1.00,2.00
2026-03-07 00:06:07,26.98,972.10,17.91,1.00,327.80,450.74,442.79,1.00,1.00,2.00
2026-03-07 00:15:58,27.10,971.96,18.19,1.00,332.34,448.92,443.29,1.00,2.00,3.00
2026-03-07 00:25:48,26.67,971.94,18.49,1.00,353.64,452.04,445.58,1.00,2.00,3.00
2026-03-07 00:35:38,26.18,972.01,18.45,1.00,364.84,450.74,447.37,1.00,2.00,3.00
2026-03-07 00:45:28,25.99,971.95,18.39,1.00,362.34,454.14,449.44,1.00,2.00,3.00
2026-03-07 00:55:19,26.27,972.01,18.37,1.00,341.42,446.34,440.77,1.00,2.00,3.00
2026-03-07 01:05:09,26.11,972.07,18.84,1.00,321.62,441.53,430.96,2.00,2.00,2.00
2026-03-07 01:08:04,12.66,731.87,81.40,1.00,864.26,9.42,5.94,2.00,2.00,2.00
2026-03-07 01:17:57,25.01,972.04,18.51,1.00,171.04,432.89,402.63,2.00,3.00,3.00
2026-03-07 01:27:47,24.63,971.97,19.15,1.00,187.00,433.37,399.03,2.00,3.00,3.00
2026-03-07 01:37:37,24.19,972.01,19.65,1.00,201.54,430.48,399.24,2.00,3.00,3.00
2026-03-07 01:47:28,25.28,972.15,19.26,1.00,254.33,443.04,416.48,2.00,3.00,3.00
2026-03-07 01:57:18,24.75,972.16,19.30,1.00,295.37,445.83,435.82,2.00,3.00,3.00
2026-03-07 02:07:08,25.90,972.05,19.38,1.00,265.15,437.54,417.85,2.00,3.00,3.00
2026-03-07 02:16:58,25.48,972.15,18.80,1.00,294.50,439.03,433.86,3.00,4.00,4.00
2026-03-07 02:26:48,24.71,972.16,19.25,1.00,281.53,433.62,429.52,3.00,4.00,4.00
2026-03-07 02:36:39,26.65,972.23,18.30,1.00,278.56,430.24,421.98,3.00,4.00,4.00
2026-03-07 02:46:29,23.15,972.21,20.33,1.00,254.33,421.06,414.23,3.00,4.00,4.00
2026-03-07 02:56:19,24.76,972.36,19.37,1.00,238.74,418.07,405.21,3.00,4.00,4.00
2026-03-07 03:06:09,24.70,972.43,19.64,1.00,237.95,413.78,400.93,3.00,4.00,4.00
2026-03-07 03:16:00,25.35,972.59,19.71,1.00,227.79,405.64,390.78,3.00,4.00,4.00
2026-03-07 03:25:50,25.22,972.63,20.21,1.00,187.84,384.20,368.83,2.00,4.00,4.00
2026-03-07 03:35:40,24.63,972.73,20.53,1.00,175.09,383.80,360.04,2.00,3.00,3.00
2026-03-07 03:45:30,23.66,972.64,21.35,1.00,165.33,377.42,355.35,3.00,4.00,4.00
2026-03-07 03:55:21,25.09,972.66,20.29,1.00,137.60,365.74,337.45,2.00,3.00,3.00
2026-03-07 04:05:11,24.45,972.82,21.77,1.00,125.24,357.42,316.06,2.00,3.00,3.00
2026-03-07 04:15:02,25.07,972.75,21.78,1.00,129.61,362.16,316.21,2.00,3.00,3.00
2026-03-07 04:24:52,25.05,973.07,22.79,1.00,110.15,334.80,286.10,2.00,3.00,3.00
2026-03-07 04:34:42,25.00,973.01,22.50,1.00,117.31,339.51,292.76,2.00,3.00,3.00
2026-03-07 04:44:32,23.72,972.90,24.94,1.00,92.12,306.49,253.74,2.00,3.00,3.00
2026-03-07 04:54:23,25.78,973.00,22.87,1.00,116.37,327.50,286.22,2.00,3.00,3.00
2026-03-07 05:04:13,27.95,972.98,22.01,1.00,109.59,322.35,273.19,2.00,3.00,3.00
2026-03-07 05:14:03,29.66,973.23,21.19,1.00,111.14,326.76,265.99,2.00,3.00,3.00
2026-03-07 05:23:53,26.70,973.14,20.85,1.00,119.06,326.76,276.52,2.00,3.00,3.00
2026-03-07 05:33:44,29.81,973.29,16.39,1.00,161.33,354.50,332.95,2.00,3.00,3.00
2026-03-07 05:43:34,30.73,973.41,17.24,1.00,144.61,345.47,311.08,2.00,3.00,3.00
2026-03-07 05:53:24,31.63,973.61,16.07,1.00,139.01,340.94,312.31,2.00,3.00,3.00
2026-03-07 06:03:14,31.86,973.58,13.88,1.00,170.26,357.60,340.94,2.00,3.00,3.00
2026-03-07 06:13:04,32.43,973.60,15.96,1.00,147.72,344.16,310.94,2.00,3.00,3.00
2026-03-07 06:22:55,32.59,973.55,14.30,1.00,160.38,345.79,338.87,2.00,3.00,3.00
2026-03-07 06:32:45,32.58,973.65,14.63,1.00,151.89,339.82,314.53,2.00,3.00,3.00
2026-03-07 06:42:35,33.13,973.56,14.59,1.00,135.98,326.31,301.49,2.00,3.00,3.00
2026-03-07 06:52:25,32.74,973.55,13.44,1.00,152.15,333.10,328.70,2.00,3.00,3.00
2026-03-07 07:02:16,33.79,973.56,13.40,1.00,136.69,316.77,307.15,2.00,3.00,3.00
2026-03-07 07:12:06,33.63,973.63,12.98,1.00,156.83,328.85,318.75,2.00,3.00,3.00
2026-03-07 07:21:56,33.60,973.61,13.26,1.00,159.34,328.55,323.66,2.00,3.00,3.00
2026-03-07 07:31:46,34.64,973.55,12.20,1.00,143.35,322.20,311.49,2.00,3.00,3.00
2026-03-07 07:41:37,35.20,973.55,12.02,1.00,170.68,332.64,336.51,2.00,2.00,2.00
2026-03-07 07:51:27,35.51,973.54,11.79,1.00,180.70,338.24,344.32,2.00,2.00,2.00
2026-03-07 08:01:17,35.56,973.49,11.25,1.00,183.81,334.03,351.95,2.00,2.00,2.00
2026-03-07 08:11:07,35.94,973.42,11.87,1.00,153.97,314.94,315.36,2.00,3.00,3.00
2026-03-07 08:20:58,35.73,973.37,12.32,1.00,169.54,322.93,326.31,2.00,3.00,3.00
2026-03-07 08:30:48,36.48,973.21,11.47,1.00,175.85,327.35,326.91,2.00,3.00,3.00
2026-03-07 08:40:38,36.29,973.17,12.08,1.00,174.87,333.10,318.47,2.00,3.00,3.00
2026-03-07 08:50:28,36.55,973.11,11.05,1.00,196.14,335.42,344.98,2.00,3.00,3.00
2026-03-07 09:00:19,36.47,973.06,11.86,1.00,182.59,324.54,326.31,2.00,3.00,3.00
2026-03-07 09:10:09,31.72,972.95,11.81,1.00,330.06,386.37,432.89,3.00,3.00,3.00
2026-03-07 09:19:59,36.57,972.94,9.96,1.00,248.95,353.98,383.41,3.00,3.00,3.00
2026-03-07 09:29:49,36.26,972.82,9.78,1.00,261.42,359.86,403.70,3.00,3.00,3.00
2026-03-07 09:39:40,34.20,972.76,11.04,1.00,324.39,378.57,448.66,1.00,2.00,2.00
2026-03-07 09:49:30,36.78,972.62,8.87,1.00,265.36,357.08,425.96,1.00,2.00,2.00
2026-03-07 09:59:20,34.75,972.41,10.59,1.00,278.33,363.23,435.33,1.00,2.00,2.00
2026-03-07 10:09:10,36.53,972.36,9.49,1.00,289.22,366.46,418.99,1.00,2.00,2.00
2026-03-07 10:19:00,36.47,972.25,9.72,1.00,313.97,366.46,437.29,1.00,2.00,2.00
2026-03-07 10:28:51,37.01,972.10,9.68,1.00,248.76,350.27,396.11,1.00,2.00,2.00
2026-03-07 10:38:41,36.42,971.98,9.52,1.00,255.80,350.27,424.31,2.00,2.00,2.00
2026-03-07 10:48:32,37.82,971.86,9.53,1.00,251.42,345.96,398.82,3.00,3.00,3.00
2026-03-07 10:58:22,36.68,971.79,8.70,1.00,299.17,367.19,440.02,3.00,3.00,3.00
2026-03-07 11:08:12,35.01,971.69,9.54,1.00,302.40,363.40,432.40,2.00,3.00,3.00
2026-03-07 11:18:02,35.24,971.59,9.68,1.00,341.10,371.59,462.46,2.00,3.00,3.00
2026-03-07 11:27:53,36.95,971.60,9.54,1.00,275.18,354.67,408.25,2.00,3.00,3.00
2026-03-07 11:37:43,35.95,971.53,8.64,1.00,307.42,370.48,449.70,2.00,3.00,3.00
2026-03-07 11:47:33,34.21,971.47,9.50,1.00,342.71,373.83,473.61,2.00,3.00,3.00
2026-03-07 11:57:23,36.48,971.49,8.78,1.00,347.77,378.57,471.06,2.00,3.00,3.00
2026-03-07 12:07:14,37.25,971.50,8.99,1.00,283.86,355.87,426.90,3.00,4.00,5.00
2026-03-07 12:17:04,37.45,971.42,8.90,1.00,306.22,363.05,442.79,3.00,4.00,5.00
2026-03-07 12:26:54,38.48,971.42,8.87,1.00,264.42,348.93,402.42,3.00,4.00,5.00
2026-03-07 12:36:44,37.03,971.31,9.01,1.00,350.77,381.46,456.00,3.00,4.00,5.00
2026-03-07 12:46:34,37.73,971.24,8.87,1.00,366.10,380.88,445.58,3.00,4.00,5.00
2026-03-07 12:56:25,37.18,971.11,8.97,1.00,429.52,397.15,467.98,3.00,4.00,5.00
2026-03-07 13:06:15,35.91,971.03,9.32,1.00,472.19,408.91,478.78,2.00,3.00,4.00
2026-03-07 13:16:05,37.68,970.97,9.02,1.00,403.27,393.02,453.35,2.00,3.00,4.00
2026-03-07 13:25:55,36.44,970.89,9.52,1.00,504.96,413.56,463.56,2.00,3.00,4.00
2026-03-07 13:35:46,35.45,970.88,10.64,1.00,512.07,408.25,469.65,3.00,3.00,5.00
2026-03-07 13:45:36,34.18,970.84,11.91,1.00,551.27,419.68,472.47,3.00,3.00,5.00
2026-03-07 13:55:26,35.55,970.94,11.62,1.00,451.00,394.25,426.43,3.00,3.00,5.00
2026-03-07 14:05:16,34.69,971.04,12.17,1.00,413.33,389.77,403.70,3.00,3.00,5.00
2026-03-07 14:15:07,32.86,971.12,12.06,1.00,487.93,417.39,419.68,3.00,3.00,5.00
2026-03-07 14:24:57,33.03,971.23,11.97,1.00,486.13,416.26,433.62,3.00,3.00,5.00
2026-03-07 14:34:47,33.68,971.27,12.05,1.00,393.64,388.77,416.94,3.00,3.00,5.00
2026-03-07 14:44:37,34.51,971.39,11.24,1.00,377.80,385.58,415.58,3.00,3.00,5.00
2026-03-07 14:54:28,32.78,971.33,11.56,1.00,436.31,395.28,449.95,3.00,3.00,5.00
2026-03-07 15:04:18,35.81,971.43,10.64,1.00,363.58,379.91,413.78,3.00,4.00,5.00
2026-03-07 15:14:08,33.21,971.51,11.77,1.00,435.57,396.11,429.76,3.00,4.00,5.00
2026-03-07 15:23:58,33.97,971.58,11.89,1.00,395.49,386.17,409.13,3.00,4.00,5.00
2026-03-07 15:33:49,31.88,971.66,12.31,1.00,504.32,416.94,453.35,3.00,4.00,5.00
2026-03-07 15:43:39,29.57,971.66,13.40,1.00,580.28,427.14,475.03,3.00,4.00,5.00
2026-03-07 15:53:29,31.00,971.74,12.82,1.00,479.94,409.56,442.28,3.00,4.00,5.00
2026-03-07 16:03:19,31.42,971.76,12.87,1.00,430.48,397.15,429.76,3.00,4.00,6.00
2026-03-07 16:13:10,30.30,971.84,13.85,1.00,431.68,395.90,425.49,3.00,4.00,6.00
2026-03-07 16:23:00,28.55,972.00,14.75,1.00,487.33,413.33,438.53,3.00,4.00,6.00
2026-03-07 16:32:50,30.03,972.09,13.98,1.00,454.14,405.86,433.13,3.00,4.00,6.00
2026-03-07 16:42:40,28.12,972.17,14.88,1.00,480.53,414.23,439.28,3.00,4.00,6.00
2026-03-07 16:52:30,29.40,972.24,13.97,1.00,529.27,421.52,459.75,3.00,4.00,6.00
2026-03-07 17:02:21,29.84,972.37,13.84,1.00,436.55,398.19,440.27,2.00,3.00,3.00
2026-03-07 17:12:11,29.17,972.42,13.94,1.00,518.69,417.62,461.65,2.00,3.00,3.00
2026-03-07 17:22:01,31.85,972.54,12.95,1.00,446.34,403.27,440.77,2.00,3.00,3.00
2026-03-07 17:31:52,31.79,972.55,13.23,1.00,479.94,412.22,442.53,3.00,5.00,5.00
2026-03-07 17:41:42,32.93,972.70,13.37,1.00,371.59,393.43,401.57,3.00,5.00,5.00
2026-03-07 17:51:32,32.15,972.75,14.13,1.00,369.01,392.41,394.05,3.00,5.00,5.00
2026-03-07 18:01:22,31.56,972.88,15.04,1.00,326.76,382.24,372.52,3.00,5.00,5.00
2026-03-07 18:11:13,31.34,973.05,15.74,1.00,290.55,371.59,356.38,2.00,4.00,4.00
2026-03-07 18:21:03,31.60,973.17,14.99,1.00,322.64,378.76,369.38,2.00,4.00,4.00
2026-03-07 18:30:53,30.28,973.38,15.45,1.00,342.54,384.59,382.04,2.00,4.00,4.00
2026-03-07 18:40:43,30.30,973.43,16.11,1.00,300.58,375.71,365.74,3.00,5.00,5.00
2026-03-07 18:50:34,30.01,973.57,16.39,1.00,334.80,386.17,373.46,3.00,5.00,5.00
2026-03-07 19:00:24,30.06,973.72,16.05,1.00,313.69,379.72,368.83,3.00,6.00,6.00
2026-03-07 19:10:14,29.68,973.79,15.82,1.00,278.78,368.10,360.74,3.00,6.00,6.00
2026-03-07 19:20:04,30.76,973.82,15.84,1.00,214.55,349.26,337.14,2.00,5.00,5.00
2026-03-07 19:29:55,28.76,973.96,17.52,1.00,208.31,343.51,328.40,2.00,5.00,5.00
2026-03-07 19:39:45,29.80,974.08,17.01,1.00,202.89,341.90,323.66,2.00,5.00,5.00
2026-03-07 19:49:35,28.67,974.06,17.76,1.00,211.10,343.03,327.20,3.00,6.00,6.00
2026-03-07 19:59:25,28.57,974.10,17.72,1.00,248.95,351.27,339.82,3.00,5.00,5.00
2026-03-07 20:09:15,29.96,974.11,16.85,1.00,254.91,347.60,339.35,3.00,5.00,5.00
2026-03-07 20:19:06,30.26,974.10,16.70,1.00,244.58,342.71,330.06,3.00,5.00,5.00
2026-03-07 20:28:56,30.10,974.07,16.53,1.00,291.04,349.76,341.42,3.00,5.00,5.00
2026-03-07 20:38:46,30.02,974.06,16.52,1.00,338.87,362.69,354.50,3.00,5.00,5.00
