"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",20081005,"TMAX",128,"","","0",600
"USC00435376",20081006,"TMAX",128,"","","0",600
"USC00435376",20081007,"TMAX",111,"","","0",600
"USC00435376",20081008,"TMAX",139,"","","0",600
"USC00435376",20081009,"TMAX",178,"","","0",600
"USC00435376",20081010,"TMAX",194,"","","0",600
"USC00435376",20081011,"TMAX",172,"","","0",600
"USC00435376",20081012,"TMAX",167,"","","0",600
"USC00435376",20081013,"TMAX",183,"","","0",600
"USC00435376",20081014,"TMAX",194,"","","0",600
"USC00435376",20081015,"TMAX",228,"","","0",600
"USC00435376",20081016,"TMAX",150,"","","0",600
"USC00435376",20081017,"TMAX",117,"","","0",600
"USC00435376",20081018,"TMAX",94,"","","0",600
"USC00435376",20081019,"TMAX",94,"","","0",600
"USC00435376",20081020,"TMAX",106,"","","0",600
"USC00435376",20081021,"TMAX",150,"","","0",600
"USC00435376",20081022,"TMAX",61,"","","0",600
"USC00435376",20081023,"TMAX",39,"","","0",600
"USC00435376",20081024,"TMAX",67,"","","0",600
"USC00435376",20081025,"TMAX",144,"","","0",600
"USC00435376",20081026,"TMAX",150,"","","0",600
"USC00435376",20081027,"TMAX",150,"","","0",600
"USC00435376",20081028,"TMAX",150,"","","0",600
"USC00435376",20081029,"TMAX",61,"","","0",600
"USC00435376",20081030,"TMAX",-6,"","","0",600
"USC00435376",20081031,"TMAX",11,"","","0",600
"USC00435376",20081001,"TMIN",94,"","","0",600
"USC00435376",20081002,"TMIN",83,"","","0",600
"USC00435376",20081003,"TMIN",22,"","","0",600
"USC00435376",20081004,"TMIN",22,"","","0",600
"USC00435376",20081005,"TMIN",17,"","","0",600
"USC00435376",20081006,"TMIN",-11,"","","0",600
"USC00435376",20081007,"TMIN",-33,"","","0",600
"USC00435376",20081008,"TMIN",-39,"","","0",600
"USC00435376",20081009,"TMIN",-39,"","","0",600
"USC00435376",20081010,"TMIN",50,"","","0",600
"USC00435376",20081011,"TMIN",0,"","","0",600
"USC00435376",20081012,"TMIN",-11,"","","0",600
"USC00435376",20081013,"TMIN",-11,"","","0",600
"USC00435376",20081014,"TMIN",50,"","","0",600
"USC00435376",20081015,"TMIN",11,"","","0",600
"USC00435376",20081016,"TMIN",11,"","","0",600
"USC00435376",20081017,"TMIN",50,"","","0",600
"USC00435376",20081018,"TMIN",-61,"","","0",600
"USC00435376",20081019,"TMIN",-72,"","","0",600
"USC00435376",20081020,"TMIN",-72,"","","0",600
"USC00435376",20081021,"TMIN",-72,"","","0",600
"USC00435376",20081022,"TMIN",11,"","","0",600
"USC00435376",20081023,"TMIN",-50,"","","0",600
"USC00435376",20081024,"TMIN",-78,"","","0",600
"USC00435376",20081025,"TMIN",-78,"","","0",600
"USC00435376",20081026,"TMIN",0,"","","0",600
"USC00435376",20081027,"TMIN",-11,"","","0",600
"USC00435376",20081028,"TMIN",-11,"","","0",600
"USC00435376",20081029,"TMIN",-11,"","","0",600
"USC00435376",20081030,"TMIN",-17,"","","0",600
"USC00435376",20081031,"TMIN",-83,"","","0",600
"USC00435376",20081001,"TOBS",117,"","","0",600
"USC00435376",20081002,"TOBS",83,"","","0",600
"USC00435376",20081003,"TOBS",22,"","","0",600
"USC00435376",20081004,"TOBS",61,"","","0",600
"USC00435376",20081005,"TOBS",17,"","","0",600
"USC00435376",20081006,"TOBS",-11,"","","0",600
"USC00435376",20081007,"TOBS",-33,"","","0",600
"USC00435376",20081008,"TOBS",-39,"","","0",600
"USC00435376",20081009,"TOBS",106,"","","0",600
"USC00435376",20081010,"TOBS",50,"","","0",600
"USC00435376",20081011,"TOBS",0,"","","0",600
"USC00435376",20081012,"TOBS",-11,"","","0",600
"USC00435376",20081013,"TOBS",50,"","","0",600
"USC00435376",20081014,"TOBS",106,"","","0",600
"USC00435376",20081015,"TOBS",11,"","","0",600
"USC00435376",20081016,"TOBS",67,"","","0",600
"USC00435376",20081017,"TOBS",50,"","","0",600
"USC00435376",20081018,"TOBS",-61,"","","0",600
"USC00435376",20081019,"TOBS",-72,"","","0",600
"USC00435376",20081020,"TOBS",-72,"","","0",600
"USC00435376",20081021,"TOBS",33,"","","0",600
"USC00435376",20081022,"TOBS",11,"","","0",600
"USC00435376",20081023,"TOBS",-50,"","","0",600
"USC00435376",20081024,"TOBS",-78,"","","0",600
"USC00435376",20081025,"TOBS",6,"","","0",600
"USC00435376",20081026,"TOBS",0,"","","0",600
"USC00435376",20081027,"TOBS",-11,"","","0",600
"USC00435376",20081028,"TOBS",50,"","","0",600
"USC00435376",20081029,"TOBS",-11,"","","0",600
"USC00435376",20081030,"TOBS",-17,"","","0",600
"USC00435376",20081031,"TOBS",-83,"","","0",600
"USC00435376",20081001,"PRCP",46,"","","0",600
"USC00435376",20081002,"PRCP",236,"","","0",600
"USC00435376",20081003,"PRCP",13,"","","0",600
"USC00435376",20081004,"PRCP",3,"","","0",600
"USC00435376",20081005,"PRCP",0,"","","0",600
"USC00435376",20081006,"PRCP",0,"","","0",600
"USC00435376",20081007,"PRCP",0,"","","0",600
"USC00435376",20081008,"PRCP",0,"","","0",600
"USC00435376",20081009,"PRCP",33,"","","0",600
"USC00435376",20081010,"PRCP",0,"","","0",600
"USC00435376",20081011,"PRCP",0,"","","0",600
"USC00435376",20081012,"PRCP",0,"","","0",600
"USC00435376",20081013,"PRCP",0,"","","0",600
"USC00435376",20081014,"PRCP",10,"","","0",600
"USC00435376",20081015,"PRCP",0,"T","","0",600
"USC00435376",20081016,"PRCP",5,"","","0",600
"USC00435376",20081017,"PRCP",142,"","","0",600
"USC00435376",20081018,"PRCP",0,"","","0",600
"USC00435376",20081019,"PRCP",0,"","","0",600
"USC00435376",20081020,"PRCP",0,"","","0",600
"USC00435376",20081021,"PRCP",0,"","","0",600
"USC00435376",20081022,"PRCP",97,"","","0",600
"USC00435376",20081023,"PRCP",3,"","","0",600
"USC00435376",20081024,"PRCP",0,"","","0",600
"USC00435376",20081025,"PRCP",0,"","","0",600
"USC00435376",20081026,"PRCP",330,"","","0",600
"USC00435376",20081027,"PRCP",8,"","","0",600
"USC00435376",20081028,"PRCP",8,"","","0",600
"USC00435376",20081029,"PRCP",282,"","","0",600
"USC00435376",20081030,"PRCP",56,"","","0",600
"USC00435376",20081031,"PRCP",0,"T","","0",600
"USC00435376",20081001,"SNOW",0,"","","0",NA
"USC00435376",20081002,"SNOW",0,"","","0",NA
"USC00435376",20081003,"SNOW",0,"","","0",NA
"USC00435376",20081004,"SNOW",0,"","","0",NA
"USC00435376",20081005,"SNOW",0,"","","0",NA
"USC00435376",20081006,"SNOW",0,"","","0",NA
"USC00435376",20081007,"SNOW",0,"","","0",NA
"USC00435376",20081008,"SNOW",0,"","","0",NA
"USC00435376",20081009,"SNOW",0,"","","0",NA
"USC00435376",20081010,"SNOW",0,"","","0",NA
"USC00435376",20081011,"SNOW",0,"","","0",NA
"USC00435376",20081012,"SNOW",0,"","","0",NA
"USC00435376",20081013,"SNOW",0,"","","0",NA
"USC00435376",20081014,"SNOW",0,"","","0",NA
"USC00435376",20081015,"SNOW",0,"","","0",NA
"USC00435376",20081016,"SNOW",0,"","","0",NA
"USC00435376",20081017,"SNOW",0,"","","0",NA
"USC00435376",20081018,"SNOW",0,"","","0",NA
"USC00435376",20081019,"SNOW",0,"","","0",NA
"USC00435376",20081020,"SNOW",0,"","","0",NA
"USC00435376",20081021,"SNOW",0,"","","0",NA
"USC00435376",20081022,"SNOW",0,"T","","0",NA
"USC00435376",20081023,"SNOW",0,"T","","0",NA
"USC00435376",20081024,"SNOW",0,"","","0",NA
"USC00435376",20081025,"SNOW",0,"","","0",NA
"USC00435376",20081026,"SNOW",0,"","","0",NA
"USC00435376",20081027,"SNOW",0,"","","0",NA
"USC00435376",20081028,"SNOW",0,"","","0",NA
"USC00435376",20081029,"SNOW",36,"","","0",NA
"USC00435376",20081030,"SNOW",51,"","","0",NA
"USC00435376",20081031,"SNOW",0,"T","","0",NA
"USC00435376",20081001,"SNWD",0,"P","","0",NA
"USC00435376",20081002,"SNWD",0,"P","","0",NA
"USC00435376",20081003,"SNWD",0,"P","","0",NA
"USC00435376",20081004,"SNWD",0,"P","","0",NA
"USC00435376",20081005,"SNWD",0,"P","","0",NA
"USC00435376",20081006,"SNWD",0,"P","","0",NA
"USC00435376",20081007,"SNWD",0,"P","","0",NA
"USC00435376",20081008,"SNWD",0,"P","","0",NA
"USC00435376",20081009,"SNWD",0,"P","","0",NA
"USC00435376",20081010,"SNWD",0,"P","","0",NA
"USC00435376",20081011,"SNWD",0,"P","","0",NA
"USC00435376",20081012,"SNWD",0,"P","","0",NA
"USC00435376",20081013,"SNWD",0,"P","","0",NA
"USC00435376",20081014,"SNWD",0,"P","","0",NA
"USC00435376",20081015,"SNWD",0,"P","","0",NA
"USC00435376",20081016,"SNWD",0,"P","","0",NA
"USC00435376",20081017,"SNWD",0,"P","","0",NA
"USC00435376",20081018,"SNWD",0,"P","","0",NA
"USC00435376",20081019,"SNWD",0,"P","","0",NA
"USC00435376",20081020,"SNWD",0,"P","","0",NA
"USC00435376",20081021,"SNWD",0,"P","","0",NA
"USC00435376",20081022,"SNWD",0,"T","","0",NA
"USC00435376",20081023,"SNWD",0,"T","","0",NA
"USC00435376",20081024,"SNWD",0,"P","","0",NA
"USC00435376",20081025,"SNWD",0,"P","","0",NA
"USC00435376",20081026,"SNWD",0,"P","","0",NA
"USC00435376",20081027,"SNWD",0,"P","","0",NA
"USC00435376",20081028,"SNWD",0,"P","","0",NA
"USC00435376",20081029,"SNWD",25,"","","0",NA
"USC00435376",20081030,"SNWD",76,"","","0",NA
"USC00435376",20081031,"SNWD",25,"","","0",NA
"USC00435376",20081101,"TMAX",122,"","","0",600
"USC00435376",20081102,"TMAX",56,"","","0",600
"USC00435376",20081103,"TMAX",44,"","","0",600
"USC00435376",20081104,"TMAX",50,"","","0",600
"USC00435376",20081105,"TMAX",183,"","","0",600
"USC00435376",20081106,"TMAX",183,"","","0",600
"USC00435376",20081107,"TMAX",161,"","","0",600
"USC00435376",20081108,"TMAX",150,"","","0",600
"USC00435376",20081109,"TMAX",156,"","","0",600
"USC00435376",20081110,"TMAX",94,"","","0",600
"USC00435376",20081111,"TMAX",50,"","","0",600
"USC00435376",20081112,"TMAX",11,"","","0",600
"USC00435376",20081113,"TMAX",33,"","","0",600
"USC00435376",20081114,"TMAX",39,"","","0",600
"USC00435376",20081115,"TMAX",100,"","","0",600
"USC00435376",20081116,"TMAX",189,"","","0",600
"USC00435376",20081117,"TMAX",111,"","","0",600
"USC00435376",20081118,"TMAX",28,"","","0",600
"USC00435376",20081119,"TMAX",-33,"","","0",600
"USC00435376",20081120,"TMAX",-39,"","","0",600
"USC00435376",20081121,"TMAX",-56,"","","0",600
"USC00435376",20081122,"TMAX",-56,"","","0",600
"USC00435376",20081123,"TMAX",-67,"","","0",600
"USC00435376",20081124,"TMAX",-50,"","","0",600
"USC00435376",20081125,"TMAX",11,"","","0",600
"USC00435376",20081126,"TMAX",28,"","","0",600
"USC00435376",20081127,"TMAX",44,"","","0",600
"USC00435376",20081128,"TMAX",22,"","","0",600
"USC00435376",20081129,"TMAX",33,"","","0",600
"USC00435376",20081130,"TMAX",17,"","","0",600
"USC00435376",20081101,"TMIN",-83,"","","0",600
"USC00435376",20081102,"TMIN",-61,"","","0",600
"USC00435376",20081103,"TMIN",-67,"","","0",600
"USC00435376",20081104,"TMIN",-28,"","","0",600
"USC00435376",20081105,"TMIN",28,"","","0",600
"USC00435376",20081106,"TMIN",11,"","","0",600
"USC00435376",20081107,"TMIN",11,"","","0",600
"USC00435376",20081108,"TMIN",100,"","","0",600
"USC00435376",20081109,"TMIN",50,"","","0",600
"USC00435376",20081110,"TMIN",28,"","","0",600
"USC00435376",20081111,"TMIN",-11,"","","0",600
"USC00435376",20081112,"TMIN",-39,"","","0",600
"USC00435376",20081113,"TMIN",-67,"","","0",600
"USC00435376",20081114,"TMIN",-67,"","","0",600
"USC00435376",20081115,"TMIN",39,"","","0",600
"USC00435376",20081116,"TMIN",56,"","","0",600
"USC00435376",20081117,"TMIN",-6,"","","0",600
"USC00435376",20081118,"TMIN",-44,"","","0",600
"USC00435376",20081119,"TMIN",-111,"","","0",600
"USC00435376",20081120,"TMIN",-133,"","","0",600
"USC00435376",20081121,"TMIN",-94,"","","0",600
"USC00435376",20081122,"TMIN",-94,"","","0",600
"USC00435376",20081123,"TMIN",-122,"","","0",600
"USC00435376",20081124,"TMIN",-122,"","","0",600
"USC00435376",20081125,"TMIN",-117,"","","0",600
"USC00435376",20081126,"TMIN",-28,"","","0",600
"USC00435376",20081127,"TMIN",-22,"","","0",600
"USC00435376",20081128,"TMIN",-6,"","","0",600
"USC00435376",20081129,"TMIN",-17,"","","0",600
"USC00435376",20081130,"TMIN",-100,"","","0",600
"USC00435376",20081101,"TOBS",11,"","","0",600
"USC00435376",20081102,"TOBS",-61,"","","0",600
"USC00435376",20081103,"TOBS",-22,"","","0",600
"USC00435376",20081104,"TOBS",39,"","","0",600
"USC00435376",20081105,"TOBS",28,"","","0",600
"USC00435376",20081106,"TOBS",11,"","","0",600
"USC00435376",20081107,"TOBS",100,"","","0",600
"USC00435376",20081108,"TOBS",111,"","","0",600
"USC00435376",20081109,"TOBS",50,"","","0",600
"USC00435376",20081110,"TOBS",28,"","","0",600
"USC00435376",20081111,"TOBS",0,"","","0",600
"USC00435376",20081112,"TOBS",-39,"","","0",600
"USC00435376",20081113,"TOBS",-67,"","","0",600
"USC00435376",20081114,"TOBS",39,"","","0",600
"USC00435376",20081115,"TOBS",61,"","","0",600
"USC00435376",20081116,"TOBS",56,"","","0",600
"USC00435376",20081117,"TOBS",-6,"","","0",600
"USC00435376",20081118,"TOBS",-44,"","","0",600
"USC00435376",20081119,"TOBS",-89,"","","0",600
"USC00435376",20081120,"TOBS",-94,"","","0",600
"USC00435376",20081121,"TOBS",-94,"","","0",600
"USC00435376",20081122,"TOBS",-94,"","","0",600
"USC00435376",20081123,"TOBS",-122,"","","0",600
"USC00435376",20081124,"TOBS",-117,"","","0",600
"USC00435376",20081125,"TOBS",0,"","","0",600
"USC00435376",20081126,"TOBS",-22,"","","0",600
"USC00435376",20081127,"TOBS",0,"","","0",600
"USC00435376",20081128,"TOBS",6,"","","0",600
"USC00435376",20081129,"TOBS",-11,"","","0",600
"USC00435376",20081130,"TOBS",-89,"","","0",600
"USC00435376",20081101,"PRCP",0,"","","0",600
"USC00435376",20081102,"PRCP",0,"","","0",600
"USC00435376",20081103,"PRCP",0,"","","0",600
"USC00435376",20081104,"PRCP",0,"","","0",600
"USC00435376",20081105,"PRCP",0,"","","0",600
"USC00435376",20081106,"PRCP",0,"","","0",600
"USC00435376",20081107,"PRCP",5,"","","0",600
"USC00435376",20081108,"PRCP",5,"","","0",600
"USC00435376",20081109,"PRCP",56,"","","0",600
"USC00435376",20081110,"PRCP",10,"","","0",600
"USC00435376",20081111,"PRCP",84,"","","0",600
"USC00435376",20081112,"PRCP",0,"T","","0",600
"USC00435376",20081113,"PRCP",0,"","","0",600
"USC00435376",20081114,"PRCP",20,"","","0",600
"USC00435376",20081115,"PRCP",0,"","","0",600
"USC00435376",20081116,"PRCP",79,"","","0",600
"USC00435376",20081117,"PRCP",5,"","","0",600
"USC00435376",20081118,"PRCP",5,"","","0",600
"USC00435376",20081119,"PRCP",0,"T","","0",600
"USC00435376",20081120,"PRCP",0,"T","","0",600
"USC00435376",20081121,"PRCP",0,"T","","0",600
"USC00435376",20081122,"PRCP",3,"","","0",600
"USC00435376",20081123,"PRCP",3,"","","0",600
"USC00435376",20081124,"PRCP",0,"","","0",600
"USC00435376",20081125,"PRCP",79,"","","0",600
"USC00435376",20081126,"PRCP",254,"","","0",600
"USC00435376",20081127,"PRCP",0,"","","0",600
"USC00435376",20081128,"PRCP",0,"T","","0",600
"USC00435376",20081129,"PRCP",15,"","","0",600
"USC00435376",20081130,"PRCP",0,"T","","0",600
"USC00435376",20081101,"SNOW",0,"","","0",NA
"USC00435376",20081102,"SNOW",0,"","","0",NA
"USC00435376",20081103,"SNOW",0,"","","0",NA
"USC00435376",20081104,"SNOW",0,"","","0",NA
"USC00435376",20081105,"SNOW",0,"","","0",NA
"USC00435376",20081106,"SNOW",0,"","","0",NA
"USC00435376",20081107,"SNOW",0,"P","","0",NA
"USC00435376",20081108,"SNOW",0,"","","0",NA
"USC00435376",20081109,"SNOW",0,"","","0",NA
"USC00435376",20081110,"SNOW",0,"","I","0",NA
"USC00435376",20081111,"SNOW",15,"","","0",NA
"USC00435376",20081112,"SNOW",0,"T","","0",NA
"USC00435376",20081113,"SNOW",0,"","","0",NA
"USC00435376",20081114,"SNOW",0,"","","0",NA
"USC00435376",20081115,"SNOW",0,"","","0",NA
"USC00435376",20081116,"SNOW",0,"","","0",NA
"USC00435376",20081117,"SNOW",0,"T","","0",NA
"USC00435376",20081118,"SNOW",25,"","","0",NA
"USC00435376",20081119,"SNOW",0,"T","","0",NA
"USC00435376",20081120,"SNOW",0,"T","","0",NA
"USC00435376",20081121,"SNOW",0,"T","","0",NA
"USC00435376",20081122,"SNOW",10,"","","0",NA
"USC00435376",20081123,"SNOW",20,"","","0",NA
"USC00435376",20081124,"SNOW",0,"","","0",NA
"USC00435376",20081125,"SNOW",51,"","","0",NA
"USC00435376",20081126,"SNOW",0,"T","","0",NA
"USC00435376",20081127,"SNOW",0,"","","0",NA
"USC00435376",20081128,"SNOW",0,"T","","0",NA
"USC00435376",20081129,"SNOW",15,"","","0",NA
"USC00435376",20081130,"SNOW",0,"T","","0",NA
"USC00435376",20081101,"SNWD",0,"","","0",NA
"USC00435376",20081102,"SNWD",0,"P","","0",NA
"USC00435376",20081103,"SNWD",0,"","","0",NA
"USC00435376",20081104,"SNWD",0,"P","","0",NA
"USC00435376",20081105,"SNWD",0,"P","","0",NA
"USC00435376",20081106,"SNWD",0,"P","","0",NA
"USC00435376",20081107,"SNWD",0,"P","","0",NA
"USC00435376",20081108,"SNWD",0,"","","0",NA
"USC00435376",20081109,"SNWD",0,"","I","0",NA
"USC00435376",20081110,"SNWD",229,"","I","0",NA
"USC00435376",20081111,"SNWD",0,"","","0",NA
"USC00435376",20081112,"SNWD",0,"","","0",NA
"USC00435376",20081113,"SNWD",0,"P","","0",NA
"USC00435376",20081114,"SNWD",0,"P","","0",NA
"USC00435376",20081115,"SNWD",0,"P","","0",NA
"USC00435376",20081116,"SNWD",0,"","","0",NA
"USC00435376",20081117,"SNWD",0,"","","0",NA
"USC00435376",20081118,"SNWD",25,"","","0",NA
"USC00435376",20081119,"SNWD",0,"","","0",NA
"USC00435376",20081120,"SNWD",0,"","","0",NA
"USC00435376",20081121,"SNWD",0,"","","0",NA
"USC00435376",20081122,"SNWD",0,"","","0",NA
"USC00435376",20081123,"SNWD",25,"","","0",NA
"USC00435376",20081124,"SNWD",25,"","","0",NA
"USC00435376",20081125,"SNWD",51,"","","0",NA
"USC00435376",20081126,"SNWD",0,"","","0",NA
"USC00435376",20081127,"SNWD",0,"","","0",NA
"USC00435376",20081128,"SNWD",0,"","","0",NA
"USC00435376",20081129,"SNWD",25,"","","0",NA
"USC00435376",20081130,"SNWD",25,"","","0",NA
"USC00435376",20081201,"TMAX",6,"","","0",600
"USC00435376",20081202,"TMAX",72,"","","0",600
"USC00435376",20081203,"TMAX",28,"","","0",600
"USC00435376",20081204,"TMAX",44,"","","0",600
"USC00435376",20081205,"TMAX",44,"","","0",600
"USC00435376",20081206,"TMAX",-11,"","","0",600
"USC00435376",20081207,"TMAX",-22,"","","0",600
"USC00435376",20081208,"TMAX",-17,"","","0",600
"USC00435376",20081209,"TMAX",-139,"","","0",600
"USC00435376",20081210,"TMAX",106,"","","0",600
"USC00435376",20081211,"TMAX",122,"","","0",600
"USC00435376",20081212,"TMAX",-33,"","","0",600
"USC00435376",20081213,"TMAX",-22,"","","0",600
"USC00435376",20081214,"TMAX",-122,"","","0",600
"USC00435376",20081215,"TMAX",0,"","","0",600
"USC00435376",20081216,"TMAX",122,"","","0",600
"USC00435376",20081217,"TMAX",-33,"","","0",600
"USC00435376",20081218,"TMAX",-28,"","","0",600
"USC00435376",20081219,"TMAX",-28,"","","0",600
"USC00435376",20081220,"TMAX",-94,"","","0",600
"USC00435376",20081221,"TMAX",-106,"","","0",600
"USC00435376",20081222,"TMAX",-78,"","","0",600
"USC00435376",20081223,"TMAX",-100,"","","0",600
"USC00435376",20081224,"TMAX",-56,"","","0",600
"USC00435376",20081225,"TMAX",83,"","","0",600
"USC00435376",20081226,"TMAX",6,"","","0",600
"USC00435376",20081227,"TMAX",-11,"","","0",600
"USC00435376",20081228,"TMAX",100,"","","0",600
"USC00435376",20081229,"TMAX",156,"","","0",600
"USC00435376",20081230,"TMAX",11,"","","0",600
"USC00435376",20081231,"TMAX",-17,"","","0",600
"USC00435376",20081201,"TMIN",-94,"","","0",600
"USC00435376",20081202,"TMIN",0,"","","0",600
"USC00435376",20081203,"TMIN",-39,"","","0",600
"USC00435376",20081204,"TMIN",-56,"","","0",600
"USC00435376",20081205,"TMIN",-78,"","","0",600
"USC00435376",20081206,"TMIN",-106,"","","0",600
"USC00435376",20081207,"TMIN",-106,"","","0",600
"USC00435376",20081208,"TMIN",-200,"","","0",600
"USC00435376",20081209,"TMIN",-233,"","","0",600
"USC00435376",20081210,"TMIN",-139,"","","0",600
"USC00435376",20081211,"TMIN",-72,"","","0",600
"USC00435376",20081212,"TMIN",-72,"","","0",600
"USC00435376",20081213,"TMIN",-183,"","","0",600
"USC00435376",20081214,"TMIN",-217,"","","0",600
"USC00435376",20081215,"TMIN",-150,"","","0",600
"USC00435376",20081216,"TMIN",-33,"","","0",600
"USC00435376",20081217,"TMIN",-89,"","","0",600
"USC00435376",20081218,"TMIN",-89,"","","0",600
"USC00435376",20081219,"TMIN",-100,"","","0",600
"USC00435376",20081220,"TMIN",-156,"","","0",600
"USC00435376",20081221,"TMIN",-233,"","","0",600
"USC00435376",20081222,"TMIN",-161,"","","0",600
"USC00435376",20081223,"TMIN",-256,"","","0",600
"USC00435376",20081224,"TMIN",-267,"","","0",600
"USC00435376",20081225,"TMIN",-56,"","","0",600
"USC00435376",20081226,"TMIN",-200,"","","0",600
"USC00435376",20081227,"TMIN",-200,"","","0",600
"USC00435376",20081228,"TMIN",-11,"","","0",600
"USC00435376",20081229,"TMIN",11,"","","0",600
"USC00435376",20081230,"TMIN",-44,"","","0",600
"USC00435376",20081231,"TMIN",-161,"","","0",600
"USC00435376",20081201,"TOBS",0,"","","0",600
"USC00435376",20081202,"TOBS",22,"","","0",600
"USC00435376",20081203,"TOBS",-39,"","","0",600
"USC00435376",20081204,"TOBS",33,"","","0",600
"USC00435376",20081205,"TOBS",-78,"","","0",600
"USC00435376",20081206,"TOBS",-106,"","","0",600
"USC00435376",20081207,"TOBS",-44,"","","0",600
"USC00435376",20081208,"TOBS",-200,"","","0",600
"USC00435376",20081209,"TOBS",-139,"","","0",600
"USC00435376",20081210,"TOBS",106,"","","0",600
"USC00435376",20081211,"TOBS",-72,"","","0",600
"USC00435376",20081212,"TOBS",-33,"","","0",600
"USC00435376",20081213,"TOBS",-183,"","","0",600
"USC00435376",20081214,"TOBS",-150,"","","0",600
"USC00435376",20081215,"TOBS",0,"","","0",600
"USC00435376",20081216,"TOBS",-33,"","","0",600
"USC00435376",20081217,"TOBS",-89,"","","0",600
"USC00435376",20081218,"TOBS",-50,"","","0",600
"USC00435376",20081219,"TOBS",-100,"","","0",600
"USC00435376",20081220,"TOBS",-144,"","","0",600
"USC00435376",20081221,"TOBS",-161,"","","0",600
"USC00435376",20081222,"TOBS",-117,"","","0",600
"USC00435376",20081223,"TOBS",-233,"","","0",600
"USC00435376",20081224,"TOBS",-56,"","","0",600
"USC00435376",20081225,"TOBS",6,"","","0",600
"USC00435376",20081226,"TOBS",-200,"","","0",600
"USC00435376",20081227,"TOBS",-11,"","","0",600
"USC00435376",20081228,"TOBS",100,"","","0",600
"USC00435376",20081229,"TOBS",11,"","","0",600
"USC00435376",20081230,"TOBS",-17,"","","0",600
"USC00435376",20081231,"TOBS",-161,"","","0",600
"USC00435376",20081201,"PRCP",150,"","","0",600
"USC00435376",20081202,"PRCP",5,"","","0",600
"USC00435376",20081203,"PRCP",0,"","","0",600
"USC00435376",20081204,"PRCP",0,"","","0",600
"USC00435376",20081205,"PRCP",13,"","","0",600
"USC00435376",20081206,"PRCP",3,"","","0",600
"USC00435376",20081207,"PRCP",0,"","","0",600
"USC00435376",20081208,"PRCP",30,"","","0",600
"USC00435376",20081209,"PRCP",0,"T","","0",600
"USC00435376",20081210,"PRCP",25,"","","0",600
"USC00435376",20081211,"PRCP",89,"","","0",600
"USC00435376",20081212,"PRCP",229,"","","0",600
"USC00435376",20081213,"PRCP",20,"","","0",600
"USC00435376",20081214,"PRCP",0,"","","0",600
"USC00435376",20081215,"PRCP",0,"","","0",600
"USC00435376",20081216,"PRCP",10,"","","0",600
"USC00435376",20081217,"PRCP",76,"","","0",600
"USC00435376",20081218,"PRCP",56,"","","0",600
"USC00435376",20081219,"PRCP",0,"T","","0",600
"USC00435376",20081220,"PRCP",107,"","","0",600
"USC00435376",20081221,"PRCP",0,"T","","0",600
"USC00435376",20081222,"PRCP",208,"","","0",600
"USC00435376",20081223,"PRCP",0,"T","","0",600
"USC00435376",20081224,"PRCP",25,"","","0",600
"USC00435376",20081225,"PRCP",97,"","","0",600
"USC00435376",20081226,"PRCP",0,"T","","0",600
"USC00435376",20081227,"PRCP",0,"","","0",600
"USC00435376",20081228,"PRCP",86,"","","0",600
"USC00435376",20081229,"PRCP",3,"","","0",600
"USC00435376",20081230,"PRCP",30,"","","0",600
"USC00435376",20081231,"PRCP",36,"","","0",600
"USC00435376",20081201,"SNOW",61,"","","0",NA
"USC00435376",20081202,"SNOW",0,"","","0",NA
"USC00435376",20081203,"SNOW",0,"","","0",NA
"USC00435376",20081204,"SNOW",0,"","","0",NA
"USC00435376",20081205,"SNOW",0,"","","0",NA
"USC00435376",20081206,"SNOW",10,"","","0",NA
"USC00435376",20081207,"SNOW",0,"","","0",NA
"USC00435376",20081208,"SNOW",66,"","","0",NA
"USC00435376",20081209,"SNOW",0,"T","","0",NA
"USC00435376",20081210,"SNOW",25,"","","0",NA
"USC00435376",20081211,"SNOW",10,"","","0",NA
"USC00435376",20081212,"SNOW",152,"","","0",NA
"USC00435376",20081213,"SNOW",25,"","","0",NA
"USC00435376",20081214,"SNOW",0,"","","0",NA
"USC00435376",20081215,"SNOW",0,"","","0",NA
"USC00435376",20081216,"SNOW",0,"T","","0",NA
"USC00435376",20081217,"SNOW",91,"","","0",NA
"USC00435376",20081218,"SNOW",51,"","","0",NA
"USC00435376",20081219,"SNOW",0,"T","","0",NA
"USC00435376",20081220,"SNOW",152,"","","0",NA
"USC00435376",20081221,"SNOW",0,"T","","0",NA
"USC00435376",20081222,"SNOW",229,"","","0",NA
"USC00435376",20081223,"SNOW",0,"T","","0",NA
"USC00435376",20081224,"SNOW",25,"","","0",NA
"USC00435376",20081225,"SNOW",46,"","","0",NA
"USC00435376",20081226,"SNOW",0,"T","","0",NA
"USC00435376",20081227,"SNOW",0,"","","0",NA
"USC00435376",20081228,"SNOW",0,"","","0",NA
"USC00435376",20081229,"SNOW",0,"","","0",NA
"USC00435376",20081230,"SNOW",51,"","","0",NA
"USC00435376",20081231,"SNOW",41,"","","0",NA
"USC00435376",20081201,"SNWD",51,"","","0",NA
"USC00435376",20081202,"SNWD",25,"","","0",NA
"USC00435376",20081203,"SNWD",25,"","","0",NA
"USC00435376",20081204,"SNWD",0,"","","0",NA
"USC00435376",20081205,"SNWD",0,"","","0",NA
