"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",20110629,"PRCP",5,"","","7",700
"USC00438556",20110630,"PRCP",3,"","","7",700
"USC00438556",20110701,"TMAX",244,"","","7",700
"USC00438556",20110702,"TMAX",239,"","","7",700
"USC00438556",20110703,"TMAX",283,"","","7",700
"USC00438556",20110704,"TMAX",250,"","","7",700
"USC00438556",20110705,"TMAX",311,"","","7",700
"USC00438556",20110706,"TMAX",306,"","","7",700
"USC00438556",20110707,"TMAX",317,"","","7",700
"USC00438556",20110708,"TMAX",267,"","","7",700
"USC00438556",20110709,"TMAX",261,"","","7",700
"USC00438556",20110710,"TMAX",244,"","","7",700
"USC00438556",20110711,"TMAX",289,"","","7",700
"USC00438556",20110712,"TMAX",317,"","","7",700
"USC00438556",20110713,"TMAX",311,"","","7",700
"USC00438556",20110714,"TMAX",272,"","","7",700
"USC00438556",20110715,"TMAX",267,"","","7",700
"USC00438556",20110716,"TMAX",278,"","","7",700
"USC00438556",20110717,"TMAX",300,"","","7",700
"USC00438556",20110718,"TMAX",322,"","","7",700
"USC00438556",20110719,"TMAX",278,"","","7",700
"USC00438556",20110720,"TMAX",294,"","","7",700
"USC00438556",20110721,"TMAX",328,"","","7",700
"USC00438556",20110722,"TMAX",350,"","","7",700
"USC00438556",20110723,"TMAX",356,"","","7",700
"USC00438556",20110724,"TMAX",339,"","","7",700
"USC00438556",20110725,"TMAX",283,"","","7",700
"USC00438556",20110726,"TMAX",244,"","","7",700
"USC00438556",20110727,"TMAX",256,"","","7",700
"USC00438556",20110728,"TMAX",256,"","","7",700
"USC00438556",20110729,"TMAX",294,"","","7",700
"USC00438556",20110730,"TMAX",250,"","","7",700
"USC00438556",20110731,"TMAX",272,"","","7",700
"USC00438556",20110701,"TMIN",144,"","","7",700
"USC00438556",20110702,"TMIN",128,"","","7",700
"USC00438556",20110703,"TMIN",139,"","","7",700
"USC00438556",20110704,"TMIN",167,"","","7",700
"USC00438556",20110705,"TMIN",133,"","","7",700
"USC00438556",20110706,"TMIN",133,"","","7",700
"USC00438556",20110707,"TMIN",167,"","","7",700
"USC00438556",20110708,"TMIN",122,"","","7",700
"USC00438556",20110709,"TMIN",144,"","","7",700
"USC00438556",20110710,"TMIN",111,"","","7",700
"USC00438556",20110711,"TMIN",144,"","","7",700
"USC00438556",20110712,"TMIN",194,"","","7",700
"USC00438556",20110713,"TMIN",172,"","","7",700
"USC00438556",20110714,"TMIN",117,"","","7",700
"USC00438556",20110715,"TMIN",106,"","","7",700
"USC00438556",20110716,"TMIN",111,"","","7",700
"USC00438556",20110717,"TMIN",122,"","","7",700
"USC00438556",20110718,"TMIN",144,"","","7",700
"USC00438556",20110719,"TMIN",161,"","","7",700
"USC00438556",20110720,"TMIN",133,"","","7",700
"USC00438556",20110721,"TMIN",150,"","","7",700
"USC00438556",20110722,"TMIN",189,"","","7",700
"USC00438556",20110723,"TMIN",183,"","","7",700
"USC00438556",20110724,"TMIN",167,"","","7",700
"USC00438556",20110725,"TMIN",122,"","","7",700
"USC00438556",20110726,"TMIN",150,"","","7",700
"USC00438556",20110727,"TMIN",128,"","","7",700
"USC00438556",20110728,"TMIN",111,"","","7",700
"USC00438556",20110729,"TMIN",133,"","","7",700
"USC00438556",20110730,"TMIN",178,"","","7",700
"USC00438556",20110731,"TMIN",122,"","","7",700
"USC00438556",20110701,"TOBS",167,"","","7",700
"USC00438556",20110702,"TOBS",139,"","","7",700
"USC00438556",20110703,"TOBS",167,"","","7",700
"USC00438556",20110704,"TOBS",194,"","","7",700
"USC00438556",20110705,"TOBS",189,"","","7",700
"USC00438556",20110706,"TOBS",172,"","","7",700
"USC00438556",20110707,"TOBS",194,"","","7",700
"USC00438556",20110708,"TOBS",144,"","","7",700
"USC00438556",20110709,"TOBS",189,"","","7",700
"USC00438556",20110710,"TOBS",144,"","","7",700
"USC00438556",20110711,"TOBS",222,"","","7",700
"USC00438556",20110712,"TOBS",222,"","","7",700
"USC00438556",20110713,"TOBS",217,"","","7",700
"USC00438556",20110714,"TOBS",150,"","","7",700
"USC00438556",20110715,"TOBS",133,"","","7",700
"USC00438556",20110716,"TOBS",122,"","","7",700
"USC00438556",20110717,"TOBS",144,"","","7",700
"USC00438556",20110718,"TOBS",211,"","","7",700
"USC00438556",20110719,"TOBS",178,"","","7",700
"USC00438556",20110720,"TOBS",150,"","","7",700
"USC00438556",20110721,"TOBS",189,"","","7",700
"USC00438556",20110722,"TOBS",244,"","","7",700
"USC00438556",20110723,"TOBS",189,"","","7",700
"USC00438556",20110724,"TOBS",183,"","","7",700
"USC00438556",20110725,"TOBS",167,"","","7",700
"USC00438556",20110726,"TOBS",178,"","","7",700
"USC00438556",20110727,"TOBS",150,"","","7",700
"USC00438556",20110728,"TOBS",133,"","","7",700
"USC00438556",20110729,"TOBS",183,"","","7",700
"USC00438556",20110730,"TOBS",178,"","","7",700
"USC00438556",20110731,"TOBS",128,"","","7",700
"USC00438556",20110701,"PRCP",0,"","","7",700
"USC00438556",20110702,"PRCP",18,"","","7",700
"USC00438556",20110703,"PRCP",0,"","","7",700
"USC00438556",20110704,"PRCP",53,"","","7",700
"USC00438556",20110705,"PRCP",0,"","","7",700
"USC00438556",20110706,"PRCP",0,"","","7",700
"USC00438556",20110707,"PRCP",63,"","","7",700
"USC00438556",20110708,"PRCP",0,"","","7",700
"USC00438556",20110709,"PRCP",74,"","","7",700
"USC00438556",20110710,"PRCP",0,"","","7",700
"USC00438556",20110711,"PRCP",0,"","","7",700
"USC00438556",20110712,"PRCP",0,"","","7",700
"USC00438556",20110713,"PRCP",0,"","","7",700
"USC00438556",20110714,"PRCP",48,"","","7",700
"USC00438556",20110715,"PRCP",0,"","","7",700
"USC00438556",20110716,"PRCP",0,"","","7",700
"USC00438556",20110717,"PRCP",0,"","","7",700
"USC00438556",20110718,"PRCP",18,"","","7",700
"USC00438556",20110719,"PRCP",23,"","","7",700
"USC00438556",20110720,"PRCP",0,"","","7",700
"USC00438556",20110721,"PRCP",0,"","","7",700
"USC00438556",20110722,"PRCP",0,"","","7",700
"USC00438556",20110723,"PRCP",10,"","","7",700
"USC00438556",20110724,"PRCP",0,"","","7",700
"USC00438556",20110725,"PRCP",0,"","","7",700
"USC00438556",20110726,"PRCP",38,"","","7",700
"USC00438556",20110727,"PRCP",36,"","","7",700
"USC00438556",20110728,"PRCP",0,"","","7",700
"USC00438556",20110729,"PRCP",0,"","","7",700
"USC00438556",20110730,"PRCP",226,"","","7",700
"USC00438556",20110731,"PRCP",0,"","","7",700
"USC00438556",20110801,"TMAX",294,"","","7",700
"USC00438556",20110802,"TMAX",317,"","","7",700
"USC00438556",20110803,"TMAX",272,"","","7",700
"USC00438556",20110804,"TMAX",267,"","","7",700
"USC00438556",20110805,"TMAX",283,"","","7",700
"USC00438556",20110806,"TMAX",289,"","","7",700
"USC00438556",20110807,"TMAX",289,"","","7",700
"USC00438556",20110808,"TMAX",272,"","","7",700
"USC00438556",20110809,"TMAX",283,"","","7",700
"USC00438556",20110810,"TMAX",261,"","","7",700
"USC00438556",20110811,"TMAX",267,"","","7",700
"USC00438556",20110812,"TMAX",250,"","","7",700
"USC00438556",20110813,"TMAX",256,"","","7",700
"USC00438556",20110814,"TMAX",283,"","","7",700
"USC00438556",20110815,"TMAX",256,"","","7",700
"USC00438556",20110816,"TMAX",183,"","","7",700
"USC00438556",20110817,"TMAX",211,"","","7",700
"USC00438556",20110818,"TMAX",272,"","","7",700
"USC00438556",20110819,"TMAX",294,"","","7",700
"USC00438556",20110820,"TMAX",272,"","","7",700
"USC00438556",20110821,"TMAX",289,"","","7",700
"USC00438556",20110822,"TMAX",289,"","","7",700
"USC00438556",20110823,"TMAX",256,"","","7",700
"USC00438556",20110824,"TMAX",233,"","","7",700
"USC00438556",20110825,"TMAX",261,"","","7",700
"USC00438556",20110826,"TMAX",244,"","","7",700
"USC00438556",20110827,"TMAX",278,"","","7",700
"USC00438556",20110828,"TMAX",278,"","","7",700
"USC00438556",20110829,"TMAX",217,"","","7",700
"USC00438556",20110830,"TMAX",233,"","","7",700
"USC00438556",20110831,"TMAX",261,"","","7",700
"USC00438556",20110801,"TMIN",128,"","","7",700
"USC00438556",20110802,"TMIN",133,"","","7",700
"USC00438556",20110803,"TMIN",111,"","","7",700
"USC00438556",20110804,"TMIN",139,"","","7",700
"USC00438556",20110805,"TMIN",156,"","","7",700
"USC00438556",20110806,"TMIN",178,"","","7",700
"USC00438556",20110807,"TMIN",194,"","","7",700
"USC00438556",20110808,"TMIN",189,"","","7",700
"USC00438556",20110809,"TMIN",133,"","","7",700
"USC00438556",20110810,"TMIN",156,"","","7",700
"USC00438556",20110811,"TMIN",139,"","","7",700
"USC00438556",20110812,"TMIN",117,"","","7",700
"USC00438556",20110813,"TMIN",122,"","","7",700
"USC00438556",20110814,"TMIN",128,"","","7",700
"USC00438556",20110815,"TMIN",156,"","","7",700
"USC00438556",20110816,"TMIN",144,"","","7",700
"USC00438556",20110817,"TMIN",133,"","","7",700
"USC00438556",20110818,"TMIN",111,"","","7",700
"USC00438556",20110819,"TMIN",133,"","","7",700
"USC00438556",20110820,"TMIN",144,"","","7",700
"USC00438556",20110821,"TMIN",133,"","","7",700
"USC00438556",20110822,"TMIN",150,"","","7",700
"USC00438556",20110823,"TMIN",83,"","","7",700
"USC00438556",20110824,"TMIN",83,"","","7",700
"USC00438556",20110825,"TMIN",111,"","","7",700
"USC00438556",20110826,"TMIN",156,"","","7",700
"USC00438556",20110827,"TMIN",139,"","","7",700
"USC00438556",20110828,"TMIN",161,"","","7",700
"USC00438556",20110829,"TMIN",128,"","","7",700
"USC00438556",20110830,"TMIN",100,"","","7",700
"USC00438556",20110831,"TMIN",111,"","","7",700
"USC00438556",20110801,"TOBS",194,"","","7",700
"USC00438556",20110802,"TOBS",183,"","","7",700
"USC00438556",20110803,"TOBS",139,"","","7",700
"USC00438556",20110804,"TOBS",183,"","","7",700
"USC00438556",20110805,"TOBS",178,"","","7",700
"USC00438556",20110806,"TOBS",211,"","","7",700
"USC00438556",20110807,"TOBS",200,"","","7",700
"USC00438556",20110808,"TOBS",206,"","","7",700
"USC00438556",20110809,"TOBS",156,"","","7",700
"USC00438556",20110810,"TOBS",178,"","","7",700
"USC00438556",20110811,"TOBS",189,"","","7",700
"USC00438556",20110812,"TOBS",139,"","","7",700
"USC00438556",20110813,"TOBS",128,"","","7",700
"USC00438556",20110814,"TOBS",156,"","","7",700
"USC00438556",20110815,"TOBS",172,"","","7",700
"USC00438556",20110816,"TOBS",150,"","","7",700
"USC00438556",20110817,"TOBS",139,"","","7",700
"USC00438556",20110818,"TOBS",133,"","","7",700
"USC00438556",20110819,"TOBS",167,"","","7",700
"USC00438556",20110820,"TOBS",161,"","","7",700
"USC00438556",20110821,"TOBS",161,"","","7",700
"USC00438556",20110822,"TOBS",150,"","","7",700
"USC00438556",20110823,"TOBS",83,"","","7",700
"USC00438556",20110824,"TOBS",117,"","","7",700
"USC00438556",20110825,"TOBS",194,"","","7",700
"USC00438556",20110826,"TOBS",156,"","","7",700
"USC00438556",20110827,"TOBS",161,"","","7",700
"USC00438556",20110828,"TOBS",189,"","","7",700
"USC00438556",20110829,"TOBS",128,"","","7",700
"USC00438556",20110830,"TOBS",122,"","","7",700
"USC00438556",20110831,"TOBS",117,"","","7",700
"USC00438556",20110801,"PRCP",0,"","","7",700
"USC00438556",20110802,"PRCP",0,"","","7",700
"USC00438556",20110803,"PRCP",0,"","","7",700
"USC00438556",20110804,"PRCP",0,"","","7",700
"USC00438556",20110805,"PRCP",0,"","","7",700
"USC00438556",20110806,"PRCP",0,"","","7",700
"USC00438556",20110807,"PRCP",66,"","","7",700
"USC00438556",20110808,"PRCP",5,"","","7",700
"USC00438556",20110809,"PRCP",0,"","","7",700
"USC00438556",20110810,"PRCP",127,"","","7",700
"USC00438556",20110811,"PRCP",0,"","","7",700
"USC00438556",20110812,"PRCP",0,"","","7",700
"USC00438556",20110813,"PRCP",0,"","","7",700
"USC00438556",20110814,"PRCP",0,"T","","7",700
"USC00438556",20110815,"PRCP",99,"","","7",700
"USC00438556",20110816,"PRCP",467,"","","7",700
"USC00438556",20110817,"PRCP",69,"","","7",700
"USC00438556",20110818,"PRCP",3,"","","7",700
"USC00438556",20110819,"PRCP",0,"","","7",700
"USC00438556",20110820,"PRCP",0,"","","7",700
"USC00438556",20110821,"PRCP",0,"","","7",700
"USC00438556",20110822,"PRCP",660,"","","7",700
"USC00438556",20110823,"PRCP",0,"","","7",700
"USC00438556",20110824,"PRCP",0,"","","7",700
"USC00438556",20110825,"PRCP",0,"","","7",700
"USC00438556",20110826,"PRCP",28,"","","7",700
"USC00438556",20110827,"PRCP",0,"","","7",700
"USC00438556",20110828,"PRCP",330,"","","7",700
"USC00438556",20110829,"PRCP",864,"","","7",700
"USC00438556",20110830,"PRCP",0,"","","7",700
"USC00438556",20110831,"PRCP",0,"","","7",700
"USC00438556",20110901,"TMAX",267,"","","7",700
"USC00438556",20110902,"TMAX",250,"","","7",700
"USC00438556",20110903,"TMAX",267,"","","7",700
"USC00438556",20110904,"TMAX",300,"","","7",700
"USC00438556",20110905,"TMAX",289,"","","7",700
"USC00438556",20110906,"TMAX",233,"","","7",700
"USC00438556",20110907,"TMAX",206,"","","7",700
"USC00438556",20110908,"TMAX",161,"","","7",700
"USC00438556",20110909,"TMAX",211,"","","7",700
"USC00438556",20110910,"TMAX",256,"","","7",700
"USC00438556",20110911,"TMAX",256,"","","7",700
"USC00438556",20110912,"TMAX",228,"","","7",700
"USC00438556",20110913,"TMAX",272,"","","7",700
"USC00438556",20110914,"TMAX",278,"","","7",700
"USC00438556",20110915,"TMAX",239,"","","7",700
"USC00438556",20110916,"TMAX",156,"","","7",700
"USC00438556",20110917,"TMAX",144,"","","7",700
"USC00438556",20110918,"TMAX",178,"","","7",700
"USC00438556",20110919,"TMAX",189,"","","7",700
"USC00438556",20110920,"TMAX",194,"","","7",700
"USC00438556",20110921,"TMAX",178,"","","7",700
"USC00438556",20110922,"TMAX",228,"","","7",700
"USC00438556",20110923,"TMAX",228,"","","7",700
"USC00438556",20110924,"TMAX",256,"","","7",700
"USC00438556",20110925,"TMAX",250,"","","7",700
"USC00438556",20110926,"TMAX",272,"","","7",700
"USC00438556",20110927,"TMAX",261,"","","7",700
"USC00438556",20110928,"TMAX",261,"","","7",700
"USC00438556",20110929,"TMAX",228,"","","7",700
"USC00438556",20110930,"TMAX",189,"","","7",700
"USC00438556",20110901,"TMIN",117,"","","7",700
"USC00438556",20110902,"TMIN",128,"","","7",700
"USC00438556",20110903,"TMIN",144,"","","7",700
"USC00438556",20110904,"TMIN",161,"","","7",700
"USC00438556",20110905,"TMIN",189,"","","7",700
"USC00438556",20110906,"TMIN",144,"","","7",700
"USC00438556",20110907,"TMIN",144,"","","7",700
"USC00438556",20110908,"TMIN",133,"","","7",700
"USC00438556",20110909,"TMIN",139,"","","7",700
"USC00438556",20110910,"TMIN",100,"","","7",700
"USC00438556",20110911,"TMIN",67,"","","7",700
"USC00438556",20110912,"TMIN",67,"","","7",700
"USC00438556",20110913,"TMIN",106,"","","7",700
"USC00438556",20110914,"TMIN",122,"","","7",700
"USC00438556",20110915,"TMIN",133,"","","7",700
"USC00438556",20110916,"TMIN",33,"","","7",700
"USC00438556",20110917,"TMIN",11,"","","7",700
"USC00438556",20110918,"TMIN",22,"","","7",700
"USC00438556",20110919,"TMIN",33,"","","7",700
"USC00438556",20110920,"TMIN",33,"","","7",700
"USC00438556",20110921,"TMIN",94,"","","7",700
"USC00438556",20110922,"TMIN",106,"","","7",700
"USC00438556",20110923,"TMIN",150,"","","7",700
"USC00438556",20110924,"TMIN",167,"","","7",700
"USC00438556",20110925,"TMIN",167,"","","7",700
"USC00438556",20110926,"TMIN",122,"","","7",700
"USC00438556",20110927,"TMIN",94,"","","7",700
"USC00438556",20110928,"TMIN",100,"","","7",700
"USC00438556",20110929,"TMIN",150,"","","7",700
"USC00438556",20110930,"TMIN",100,"","","7",700
"USC00438556",20110901,"TOBS",128,"","","7",700
"USC00438556",20110902,"TOBS",156,"","","7",700
"USC00438556",20110903,"TOBS",161,"","","7",700
"USC00438556",20110904,"TOBS",200,"","","7",700
"USC00438556",20110905,"TOBS",200,"","","7",700
"USC00438556",20110906,"TOBS",144,"","","7",700
"USC00438556",20110907,"TOBS",144,"","","7",700
"USC00438556",20110908,"TOBS",139,"","","7",700
"USC00438556",20110909,"TOBS",156,"","","7",700
"USC00438556",20110910,"TOBS",106,"","","7",700
"USC00438556",20110911,"TOBS",67,"","","7",700
"USC00438556",20110912,"TOBS",111,"","","7",700
"USC00438556",20110913,"TOBS",122,"","","7",700
"USC00438556",20110914,"TOBS",167,"","","7",700
"USC00438556",20110915,"TOBS",144,"","","7",700
"USC00438556",20110916,"TOBS",56,"","","7",700
"USC00438556",20110917,"TOBS",22,"","","7",700
"USC00438556",20110918,"TOBS",61,"","","7",700
"USC00438556",20110919,"TOBS",33,"","","7",700
"USC00438556",20110920,"TOBS",94,"","","7",700
"USC00438556",20110921,"TOBS",106,"","","7",700
"USC00438556",20110922,"TOBS",150,"","","7",700
"USC00438556",20110923,"TOBS",178,"","","7",700
"USC00438556",20110924,"TOBS",178,"","","7",700
"USC00438556",20110925,"TOBS",167,"","","7",700
"USC00438556",20110926,"TOBS",122,"","","7",700
"USC00438556",20110927,"TOBS",100,"","","7",700
"USC00438556",20110928,"TOBS",156,"","","7",700
"USC00438556",20110929,"TOBS",156,"","","7",700
"USC00438556",20110930,"TOBS",106,"","","7",700
"USC00438556",20110901,"PRCP",0,"","","7",700
"USC00438556",20110902,"PRCP",0,"","","7",700
"USC00438556",20110903,"PRCP",3,"","","7",700
"USC00438556",20110904,"PRCP",0,"","","7",700
"USC00438556",20110905,"PRCP",119,"","","7",700
"USC00438556",20110906,"PRCP",317,"","","7",700
"USC00438556",20110907,"PRCP",63,"","","7",700
"USC00438556",20110908,"PRCP",340,"","","7",700
"USC00438556",20110909,"PRCP",3,"","","7",700
"USC00438556",20110910,"PRCP",0,"","","7",700
"USC00438556",20110911,"PRCP",0,"","","7",700
"USC00438556",20110912,"PRCP",0,"","","7",700
"USC00438556",20110913,"PRCP",0,"","","7",700
"USC00438556",20110914,"PRCP",10,"","","7",700
"USC00438556",20110915,"PRCP",0,"","","7",700
"USC00438556",20110916,"PRCP",66,"","","7",700
"USC00438556",20110917,"PRCP",0,"","","7",700
"USC00438556",20110918,"PRCP",0,"","","7",700
"USC00438556",20110919,"PRCP",0,"","","7",700
"USC00438556",20110920,"PRCP",5,"","","7",700
"USC00438556",20110921,"PRCP",20,"","","7",700
"USC00438556",20110922,"PRCP",3,"","","7",700
"USC00438556",20110923,"PRCP",325,"","","7",700
"USC00438556",20110924,"PRCP",79,"","","7",700
"USC00438556",20110925,"PRCP",23,"","","7",700
"USC00438556",20110926,"PRCP",0,"","","7",700
"USC00438556",20110927,"PRCP",0,"","","7",700
"USC00438556",20110928,"PRCP",0,"","","7",700
"USC00438556",20110929,"PRCP",53,"","","7",700
"USC00438556",20110930,"PRCP",234,"","","7",700
"USC00438556",20110901,"SNOW",0,"","","7",NA
"USC00438556",20110902,"SNOW",0,"","","7",NA
"USC00438556",20110903,"SNOW",0,"","","7",NA
"USC00438556",20110904,"SNOW",0,"","","7",NA
"USC00438556",20110905,"SNOW",0,"","","7",NA
"USC00438556",20110906,"SNOW",0,"","","7",NA
"USC00438556",20110907,"SNOW",0,"","","7",NA
"USC00438556",20110908,"SNOW",0,"","","7",NA
"USC00438556",20110909,"SNOW",0,"","","7",NA
"USC00438556",20110910,"SNOW",0,"","","7",NA
"USC00438556",20110911,"SNOW",0,"","","7",NA
"USC00438556",20110912,"SNOW",0,"","","7",NA
"USC00438556",20110913,"SNOW",0,"","","7",NA
"USC00438556",20110914,"SNOW",0,"","","7",NA
"USC00438556",20110915,"SNOW",0,"","","7",NA
"USC00438556",20110916,"SNOW",0,"","","7",NA
"USC00438556",20110917,"SNOW",0,"","","7",NA
"USC00438556",20110918,"SNOW",0,"","","7",NA
"USC00438556",20110919,"SNOW",0,"","","7",NA
"USC00438556",20110920,"SNOW",0,"","","7",NA
"USC00438556",20110921,"SNOW",0,"","","7",NA
"USC00438556",20110922,"SNOW",0,"","","7",NA
"USC00438556",20110923,"SNOW",0,"","","7",NA
"USC00438556",20110924,"SNOW",0,"","","7",NA
"USC00438556",20110925,"SNOW",0,"","","7",NA
"USC00438556",20110926,"SNOW",0,"","","7",NA
"USC00438556",20110927,"SNOW",0,"","","7",NA
"USC00438556",20110928,"SNOW",0,"","","7",NA
"USC00438556",20110929,"SNOW",0,"","","7",NA
"USC00438556",20110930,"SNOW",0,"","","7",NA
"USC00438556",20110901,"SNWD",0,"","","7",NA
"USC00438556",20110902,"SNWD",0,"","","7",NA
"USC00438556",20110903,"SNWD",0,"","","7",NA
"USC00438556",20110904,"SNWD",0,"","","7",NA
"USC00438556",20110905,"SNWD",0,"","","7",NA
"USC00438556",20110906,"SNWD",0,"","","7",NA
"USC00438556",20110907,"SNWD",0,"","","7",NA
"USC00438556",20110908,"SNWD",0,"","","7",NA
"USC00438556",20110909,"SNWD",0,"","","7",NA
"USC00438556",20110910,"SNWD",0,"","","7",NA
"USC00438556",20110911,"SNWD",0,"","","7",NA
"USC00438556",20110912,"SNWD",0,"","","7",NA
"USC00438556",20110913,"SNWD",0,"","","7",NA
"USC00438556",20110914,"SNWD",0,"","","7",NA
"USC00438556",20110915,"SNWD",0,"","","7",NA
"USC00438556",20110916,"SNWD",0,"","","7",NA
"USC00438556",20110917,"SNWD",0,"","","7",NA
"USC00438556",20110918,"SNWD",0,"","","7",NA
"USC00438556",20110919,"SNWD",0,"","","7",NA
"USC00438556",20110920,"SNWD",0,"","","7",NA
"USC00438556",20110921,"SNWD",0,"","","7",NA
"USC00438556",20110922,"SNWD",0,"","","7",NA
"USC00438556",20110923,"SNWD",0,"","","7",NA
"USC00438556",20110924,"SNWD",0,"","","7",NA
"USC00438556",20110925,"SNWD",0,"","","7",NA
"USC00438556",20110926,"SNWD",0,"","","7",NA
"USC00438556",20110927,"SNWD",0,"","","7",NA
"USC00438556",20110928,"SNWD",0,"","","7",NA
"USC00438556",20110929,"SNWD",0,"","","7",NA
"USC00438556",20110930,"SNWD",0,"","","7",NA
"USC00438556",20111001,"TMAX",211,"","","7",700
"USC00438556",20111002,"TMAX",144,"","","7",700
"USC00438556",20111003,"TMAX",144,"","","7",700
"USC00438556",20111004,"TMAX",189,"","","7",700
"USC00438556",20111005,"TMAX",172,"","","7",700
"USC00438556",20111006,"TMAX",156,"","","7",700
"USC00438556",20111007,"TMAX",150,"","","7",700
"USC00438556",20111008,"TMAX",156,"","","7",700
"USC00438556",20111009,"TMAX",267,"","","7",700
"USC00438556",20111010,"TMAX",211,"","","7",700
"USC00438556",20111011,"TMAX",250,"","","7",700
"USC00438556",20111012,"TMAX",211,"","","7",700
"USC00438556",20111013,"TMAX",161,"","","7",700
"USC00438556",20111014,"TMAX",150,"","","7",700
"USC00438556",20111015,"TMAX",172,"","","7",700
"USC00438556",20111016,"TMAX",150,"","","7",700
"USC00438556",20111017,"TMAX",150,"","","7",700
"USC00438556",20111018,"TMAX",144,"","","7",700
"USC00438556",20111019,"TMAX",161,"","","7",700
"USC00438556",20111020,"TMAX",144,"","","7",700
"USC00438556",20111021,"TMAX",178,"","","7",700
"USC00438556",20111022,"TMAX",144,"","","7",700
"USC00438556",20111023,"TMAX",117,"","","7",700
"USC00438556",20111024,"TMAX",106,"","","7",700
"USC00438556",20111025,"TMAX",150,"","","7",700
"USC00438556",20111026,"TMAX",128,"","","7",700
"USC00438556",20111027,"TMAX",78,"","","7",700
"USC00438556",20111028,"TMAX",39,"","","7",700
"USC00438556",20111029,"TMAX",67,"","","7",700
"USC00438556",20111030,"TMAX",22,"","","7",700
"USC00438556",20111031,"TMAX",56,"","","7",700
"USC00438556",20111001,"TMIN",100,"","","7",700
"USC00438556",20111002,"TMIN",72,"","","7",700
"USC00438556",20111003,"TMIN",117,"","","7",700
"USC00438556",20111004,"TMIN",94,"","","7",700
"USC00438556",20111005,"TMIN",83,"","","7",700
"USC00438556",20111006,"TMIN",-11,"","","7",700
"USC00438556",20111007,"TMIN",-11,"","","7",700
"USC00438556",20111008,"TMIN",-11,"","","7",700
"USC00438556",20111009,"TMIN",22,"","","7",700
"USC00438556",20111010,"TMIN",50,"","","7",700
"USC00438556",20111011,"TMIN",56,"","","7",700
"USC00438556",20111012,"TMIN",56,"","","7",700
"USC00438556",20111013,"TMIN",67,"","","7",700
"USC00438556",20111014,"TMIN",111,"","","7",700
"USC00438556",20111015,"TMIN",94,"","","7",700
"USC00438556",20111016,"TMIN",78,"","","7",700
"USC00438556",20111017,"TMIN",33,"","","7",700
"USC00438556",20111018,"TMIN",33,"","","7",700
"USC00438556",20111019,"TMIN",67,"","","7",700
"USC00438556",20111020,"TMIN",72,"","","7",700
"USC00438556",20111021,"TMIN",72,"","","7",700
"USC00438556",20111022,"TMIN",39,"","","7",700
"USC00438556",20111023,"TMIN",50,"","","7",700
"USC00438556",20111024,"TMIN",-11,"","","7",700
"USC00438556",20111025,"TMIN",-11,"","","7",700
"USC00438556",20111026,"TMIN",-6,"","","7",700
"USC00438556",20111027,"TMIN",0,"","","7",700
"USC00438556",20111028,"TMIN",-28,"","","7",700
"USC00438556",20111029,"TMIN",-39,"","","7",700
"USC00438556",20111030,"TMIN",-39,"","","7",700
"USC00438556",20111031,"TMIN",-50,"","","7",700
"USC00438556",20111001,"TOBS",144,"","","7",700
"USC00438556",20111002,"TOBS",117,"","","7",700
"USC00438556",20111003,"TOBS",128,"","","7",700
"USC00438556",20111004,"TOBS",100,"","","7",700
"USC00438556",20111005,"TOBS",89,"","","7",700
"USC00438556",20111006,"TOBS",-11,"","","7",700
"USC00438556",20111007,"TOBS",-6,"","","7",700
"USC00438556",20111008,"TOBS",22,"","","7",700
"USC00438556",20111009,"TOBS",50,"","","7",700
"USC00438556",20111010,"TOBS",72,"","","7",700
"USC00438556",20111011,"TOBS",56,"","","7",700
"USC00438556",20111012,"TOBS",67,"","","7",700
"USC00438556",20111013,"TOBS",111,"","","7",700
"USC00438556",20111014,"TOBS",144,"","","7",700
"USC00438556",20111015,"TOBS",94,"","","7",700
"USC00438556",20111016,"TOBS",89,"","","7",700
"USC00438556",20111017,"TOBS",33,"","","7",700
"USC00438556",20111018,"TOBS",72,"","","7",700
"USC00438556",20111019,"TOBS",72,"","","7",700
"USC00438556",20111020,"TOBS",128,"","","7",700
"USC00438556",20111021,"TOBS",94,"","","7",700
"USC00438556",20111022,"TOBS",56,"","","7",700
"USC00438556",20111023,"TOBS",50,"","","7",700
"USC00438556",20111024,"TOBS",-11,"","","7",700
"USC00438556",20111025,"TOBS",44,"","","7",700
"USC00438556",20111026,"TOBS",0,"","","7",700
"USC00438556",20111027,"TOBS",33,"","","7",700
"USC00438556",20111028,"TOBS",-28,"","","7",700
"USC00438556",20111029,"TOBS",-39,"","","7",700
"USC00438556",20111030,"TOBS",0,"","","7",700
"USC00438556",20111031,"TOBS",-50,"","","7",700
"USC00438556",20111001,"PRCP",15,"","","7",700
"USC00438556",20111002,"PRCP",201,"","","7",700
"USC00438556",20111003,"PRCP",86,"","","7",700
"USC00438556",20111004,"PRCP",23,"","","7",700
"USC00438556",20111005,"PRCP",18,"","","7",700
"USC00438556",20111006,"PRCP",8,"","","7",700
"USC00438556",20111007,"PRCP",0,"","","7",700
"USC00438556",20111008,"PRCP",0,"","","7",700
"USC00438556",20111009,"PRCP",0,"","","7",700
"USC00438556",20111010,"PRCP",0,"","","7",700
