"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",20240511,"TOBS",56,"","","7",700
"USC00432314",20240512,"TOBS",44,"","","7",700
"USC00432314",20240513,"TOBS",44,"","","7",700
"USC00432314",20240514,"TOBS",89,"","","7",700
"USC00432314",20240515,"TOBS",111,"","","7",700
"USC00432314",20240516,"TOBS",122,"","","7",700
"USC00432314",20240517,"TOBS",100,"","","7",700
"USC00432314",20240518,"TOBS",111,"","","7",700
"USC00432314",20240519,"TOBS",106,"","","7",700
"USC00432314",20240520,"TOBS",100,"","","7",700
"USC00432314",20240521,"TOBS",128,"","","7",700
"USC00432314",20240522,"TOBS",150,"","","7",700
"USC00432314",20240523,"TOBS",178,"","","7",700
"USC00432314",20240524,"TOBS",83,"","","7",700
"USC00432314",20240525,"TOBS",44,"","","7",700
"USC00432314",20240526,"TOBS",117,"","","7",700
"USC00432314",20240527,"TOBS",139,"","","7",700
"USC00432314",20240528,"TOBS",133,"","","7",700
"USC00432314",20240529,"TOBS",100,"","","7",700
"USC00432314",20240530,"TOBS",44,"","","7",700
"USC00432314",20240531,"TOBS",44,"","","7",700
"USC00432314",20240501,"PRCP",74,"","","7",700
"USC00432314",20240502,"PRCP",107,"","","7",700
"USC00432314",20240503,"PRCP",15,"","","7",700
"USC00432314",20240504,"PRCP",0,"","","7",700
"USC00432314",20240505,"PRCP",0,"T","","7",700
"USC00432314",20240506,"PRCP",279,"","","7",700
"USC00432314",20240507,"PRCP",0,"","","7",700
"USC00432314",20240508,"PRCP",0,"","","7",700
"USC00432314",20240509,"PRCP",150,"","","7",700
"USC00432314",20240510,"PRCP",20,"","","7",700
"USC00432314",20240511,"PRCP",0,"","","7",700
"USC00432314",20240512,"PRCP",3,"","","7",700
"USC00432314",20240513,"PRCP",0,"","","7",700
"USC00432314",20240514,"PRCP",48,"","","7",700
"USC00432314",20240515,"PRCP",122,"","","7",700
"USC00432314",20240516,"PRCP",43,"","","7",700
"USC00432314",20240517,"PRCP",0,"T","","7",700
"USC00432314",20240518,"PRCP",0,"","","7",700
"USC00432314",20240519,"PRCP",15,"","","7",700
"USC00432314",20240520,"PRCP",0,"","","7",700
"USC00432314",20240521,"PRCP",0,"","","7",700
"USC00432314",20240522,"PRCP",15,"","","7",700
"USC00432314",20240523,"PRCP",0,"","","7",700
"USC00432314",20240524,"PRCP",0,"T","","7",700
"USC00432314",20240525,"PRCP",0,"","","7",700
"USC00432314",20240526,"PRCP",3,"","","7",700
"USC00432314",20240527,"PRCP",0,"","","7",700
"USC00432314",20240528,"PRCP",239,"","","7",700
"USC00432314",20240529,"PRCP",15,"","","7",700
"USC00432314",20240530,"PRCP",0,"","","7",700
"USC00432314",20240531,"PRCP",0,"","","7",700
"USC00432314",20240501,"SNOW",0,"","","7",NA
"USC00432314",20240502,"SNOW",0,"","","7",NA
"USC00432314",20240503,"SNOW",0,"","","7",NA
"USC00432314",20240504,"SNOW",0,"","","7",NA
"USC00432314",20240505,"SNOW",0,"","","7",NA
"USC00432314",20240506,"SNOW",0,"","","7",NA
"USC00432314",20240507,"SNOW",0,"","","7",NA
"USC00432314",20240508,"SNOW",0,"","","7",NA
"USC00432314",20240509,"SNOW",0,"","","7",NA
"USC00432314",20240510,"SNOW",0,"","","7",NA
"USC00432314",20240511,"SNOW",0,"","","7",NA
"USC00432314",20240512,"SNOW",0,"","","7",NA
"USC00432314",20240513,"SNOW",0,"","","7",NA
"USC00432314",20240514,"SNOW",0,"","","7",NA
"USC00432314",20240515,"SNOW",0,"","","7",NA
"USC00432314",20240516,"SNOW",0,"","","7",NA
"USC00432314",20240517,"SNOW",0,"","","7",NA
"USC00432314",20240518,"SNOW",0,"","","7",NA
"USC00432314",20240519,"SNOW",0,"","","7",NA
"USC00432314",20240520,"SNOW",0,"","","7",NA
"USC00432314",20240521,"SNOW",0,"","","7",NA
"USC00432314",20240522,"SNOW",0,"","","7",NA
"USC00432314",20240523,"SNOW",0,"","","7",NA
"USC00432314",20240524,"SNOW",0,"","","7",NA
"USC00432314",20240525,"SNOW",0,"","","7",NA
"USC00432314",20240526,"SNOW",0,"","","7",NA
"USC00432314",20240527,"SNOW",0,"","","7",NA
"USC00432314",20240528,"SNOW",0,"","","7",NA
"USC00432314",20240529,"SNOW",0,"","","7",NA
"USC00432314",20240530,"SNOW",0,"","","7",NA
"USC00432314",20240531,"SNOW",0,"","","7",NA
"USC00432314",20240501,"SNWD",0,"","","7",700
"USC00432314",20240502,"SNWD",0,"","","7",700
"USC00432314",20240503,"SNWD",0,"","","7",700
"USC00432314",20240504,"SNWD",0,"","","7",700
"USC00432314",20240505,"SNWD",0,"","","7",700
"USC00432314",20240506,"SNWD",0,"","","7",700
"USC00432314",20240507,"SNWD",0,"","","7",700
"USC00432314",20240508,"SNWD",0,"","","7",700
"USC00432314",20240509,"SNWD",0,"","","7",700
"USC00432314",20240510,"SNWD",0,"","","7",700
"USC00432314",20240511,"SNWD",0,"","","7",700
"USC00432314",20240512,"SNWD",0,"","","7",700
"USC00432314",20240513,"SNWD",0,"","","7",700
"USC00432314",20240514,"SNWD",0,"","","7",700
"USC00432314",20240515,"SNWD",0,"","","7",700
"USC00432314",20240516,"SNWD",0,"","","7",700
"USC00432314",20240517,"SNWD",0,"","","7",700
"USC00432314",20240518,"SNWD",0,"","","7",700
"USC00432314",20240519,"SNWD",0,"","","7",700
"USC00432314",20240520,"SNWD",0,"","","7",700
"USC00432314",20240521,"SNWD",0,"","","7",700
"USC00432314",20240522,"SNWD",0,"","","7",700
"USC00432314",20240523,"SNWD",0,"","","7",700
"USC00432314",20240524,"SNWD",0,"","","7",700
"USC00432314",20240525,"SNWD",0,"","","7",700
"USC00432314",20240526,"SNWD",0,"","","7",700
"USC00432314",20240527,"SNWD",0,"","","7",700
"USC00432314",20240528,"SNWD",0,"","","7",700
"USC00432314",20240529,"SNWD",0,"","","7",700
"USC00432314",20240530,"SNWD",0,"","","7",700
"USC00432314",20240531,"SNWD",0,"","","7",700
"USC00432314",20240601,"TMAX",211,"","","7",700
"USC00432314",20240602,"TMAX",250,"","","7",700
"USC00432314",20240603,"TMAX",272,"","","7",700
"USC00432314",20240604,"TMAX",289,"","","7",700
"USC00432314",20240605,"TMAX",289,"","","7",700
"USC00432314",20240606,"TMAX",283,"","","7",700
"USC00432314",20240607,"TMAX",272,"","","7",700
"USC00432314",20240608,"TMAX",228,"","","7",700
"USC00432314",20240609,"TMAX",183,"","","7",700
"USC00432314",20240610,"TMAX",183,"","","7",700
"USC00432314",20240611,"TMAX",156,"","","7",700
"USC00432314",20240612,"TMAX",194,"","","7",700
"USC00432314",20240613,"TMAX",217,"","","7",700
"USC00432314",20240614,"TMAX",256,"","","7",700
"USC00432314",20240615,"TMAX",261,"","","7",700
"USC00432314",20240616,"TMAX",172,"","","7",700
"USC00432314",20240617,"TMAX",233,"","","7",700
"USC00432314",20240618,"TMAX",261,"","","7",700
"USC00432314",20240619,"TMAX",328,"","","7",700
"USC00432314",20240620,"TMAX",333,"","","7",700
"USC00432314",20240621,"TMAX",322,"","","7",700
"USC00432314",20240622,"TMAX",244,"","","7",700
"USC00432314",20240623,"TMAX",206,"","","7",700
"USC00432314",20240624,"TMAX",217,"","","7",700
"USC00432314",20240625,"TMAX",206,"","","7",700
"USC00432314",20240626,"TMAX",278,"","","7",700
"USC00432314",20240627,"TMAX",261,"","","7",700
"USC00432314",20240628,"TMAX",206,"","","7",700
"USC00432314",20240629,"TMAX",206,"","","7",700
"USC00432314",20240630,"TMAX",200,"","","7",700
"USC00432314",20240601,"TMIN",6,"","","7",700
"USC00432314",20240602,"TMIN",28,"","","7",700
"USC00432314",20240603,"TMIN",44,"","","7",700
"USC00432314",20240604,"TMIN",44,"","","7",700
"USC00432314",20240605,"TMIN",94,"","","7",700
"USC00432314",20240606,"TMIN",128,"","","7",700
"USC00432314",20240607,"TMIN",122,"","","7",700
"USC00432314",20240608,"TMIN",100,"","","7",700
"USC00432314",20240609,"TMIN",100,"","","7",700
"USC00432314",20240610,"TMIN",78,"","","7",700
"USC00432314",20240611,"TMIN",78,"","","7",700
"USC00432314",20240612,"TMIN",89,"","","7",700
"USC00432314",20240613,"TMIN",94,"","","7",700
"USC00432314",20240614,"TMIN",94,"","","7",700
"USC00432314",20240615,"TMIN",78,"","","7",700
"USC00432314",20240616,"TMIN",-6,"","","7",700
"USC00432314",20240617,"TMIN",39,"","","7",700
"USC00432314",20240618,"TMIN",117,"","","7",700
"USC00432314",20240619,"TMIN",156,"","","7",700
"USC00432314",20240620,"TMIN",156,"","","7",700
"USC00432314",20240621,"TMIN",161,"","","7",700
"USC00432314",20240622,"TMIN",139,"","","7",700
"USC00432314",20240623,"TMIN",133,"","","7",700
"USC00432314",20240624,"TMIN",133,"","","7",700
"USC00432314",20240625,"TMIN",72,"","","7",700
"USC00432314",20240626,"TMIN",111,"","","7",700
"USC00432314",20240627,"TMIN",133,"","","7",700
"USC00432314",20240628,"TMIN",6,"","","7",700
"USC00432314",20240629,"TMIN",50,"","","7",700
"USC00432314",20240630,"TMIN",89,"","","7",700
"USC00432314",20240601,"TOBS",56,"","","7",700
"USC00432314",20240602,"TOBS",78,"","","7",700
"USC00432314",20240603,"TOBS",117,"","","7",700
"USC00432314",20240604,"TOBS",122,"","","7",700
"USC00432314",20240605,"TOBS",139,"","","7",700
"USC00432314",20240606,"TOBS",150,"","","7",700
"USC00432314",20240607,"TOBS",122,"","","7",700
"USC00432314",20240608,"TOBS",122,"","","7",700
"USC00432314",20240609,"TOBS",106,"","","7",700
"USC00432314",20240610,"TOBS",78,"","","7",700
"USC00432314",20240611,"TOBS",89,"","","7",700
"USC00432314",20240612,"TOBS",100,"","","7",700
"USC00432314",20240613,"TOBS",94,"","","7",700
"USC00432314",20240614,"TOBS",133,"","","7",700
"USC00432314",20240615,"TOBS",89,"","","7",700
"USC00432314",20240616,"TOBS",39,"","","7",700
"USC00432314",20240617,"TOBS",117,"","","7",700
"USC00432314",20240618,"TOBS",172,"","","7",700
"USC00432314",20240619,"TOBS",172,"","","7",700
"USC00432314",20240620,"TOBS",189,"","","7",700
"USC00432314",20240621,"TOBS",167,"","","7",700
"USC00432314",20240622,"TOBS",139,"","","7",700
"USC00432314",20240623,"TOBS",133,"","","7",700
"USC00432314",20240624,"TOBS",139,"","","7",700
"USC00432314",20240625,"TOBS",111,"","","7",700
"USC00432314",20240626,"TOBS",139,"","","7",700
"USC00432314",20240627,"TOBS",133,"","","7",700
"USC00432314",20240628,"TOBS",50,"","","7",700
"USC00432314",20240629,"TOBS",89,"","","7",700
"USC00432314",20240630,"TOBS",172,"","","7",700
"USC00432314",20240601,"PRCP",0,"","","7",700
"USC00432314",20240602,"PRCP",0,"","","7",700
"USC00432314",20240603,"PRCP",0,"","","7",700
"USC00432314",20240604,"PRCP",0,"","","7",700
"USC00432314",20240605,"PRCP",0,"","","7",700
"USC00432314",20240606,"PRCP",28,"","","7",700
"USC00432314",20240607,"PRCP",211,"","","7",700
"USC00432314",20240608,"PRCP",208,"","","7",700
"USC00432314",20240609,"PRCP",25,"","","7",700
"USC00432314",20240610,"PRCP",163,"","","7",700
"USC00432314",20240611,"PRCP",8,"","","7",700
"USC00432314",20240612,"PRCP",0,"","","7",700
"USC00432314",20240613,"PRCP",0,"","","7",700
"USC00432314",20240614,"PRCP",25,"","","7",700
"USC00432314",20240615,"PRCP",3,"","","7",700
"USC00432314",20240616,"PRCP",0,"","","7",700
"USC00432314",20240617,"PRCP",0,"","","7",700
"USC00432314",20240618,"PRCP",0,"","","7",700
"USC00432314",20240619,"PRCP",0,"","","7",700
"USC00432314",20240620,"PRCP",46,"","","7",700
"USC00432314",20240621,"PRCP",97,"","","7",700
"USC00432314",20240622,"PRCP",147,"","","7",700
"USC00432314",20240623,"PRCP",94,"","","7",700
"USC00432314",20240624,"PRCP",419,"","","7",700
"USC00432314",20240625,"PRCP",185,"","","7",700
"USC00432314",20240626,"PRCP",84,"","","7",700
"USC00432314",20240627,"PRCP",150,"","","7",700
"USC00432314",20240628,"PRCP",3,"","","7",700
"USC00432314",20240629,"PRCP",0,"","","7",700
"USC00432314",20240630,"PRCP",287,"","","7",700
"USC00432314",20240601,"SNOW",0,"","","7",NA
"USC00432314",20240602,"SNOW",0,"","","7",NA
"USC00432314",20240603,"SNOW",0,"","","7",NA
"USC00432314",20240604,"SNOW",0,"","","7",NA
"USC00432314",20240605,"SNOW",0,"","","7",NA
"USC00432314",20240606,"SNOW",0,"","","7",NA
"USC00432314",20240607,"SNOW",0,"","","7",NA
"USC00432314",20240608,"SNOW",0,"","","7",NA
"USC00432314",20240609,"SNOW",0,"","","7",NA
"USC00432314",20240610,"SNOW",0,"","","7",NA
"USC00432314",20240611,"SNOW",0,"","","7",NA
"USC00432314",20240612,"SNOW",0,"","","7",NA
"USC00432314",20240613,"SNOW",0,"","","7",NA
"USC00432314",20240614,"SNOW",0,"","","7",NA
"USC00432314",20240615,"SNOW",0,"","","7",NA
"USC00432314",20240616,"SNOW",0,"","","7",NA
"USC00432314",20240617,"SNOW",0,"","","7",NA
"USC00432314",20240618,"SNOW",0,"","","7",NA
"USC00432314",20240619,"SNOW",0,"","","7",NA
"USC00432314",20240620,"SNOW",0,"","","7",NA
"USC00432314",20240621,"SNOW",0,"","","7",NA
"USC00432314",20240622,"SNOW",0,"","","7",NA
"USC00432314",20240623,"SNOW",0,"","","7",NA
"USC00432314",20240624,"SNOW",0,"","","7",NA
"USC00432314",20240625,"SNOW",0,"","","7",NA
"USC00432314",20240626,"SNOW",0,"","","7",NA
"USC00432314",20240627,"SNOW",0,"","","7",NA
"USC00432314",20240628,"SNOW",0,"","","7",NA
"USC00432314",20240629,"SNOW",0,"","","7",NA
"USC00432314",20240630,"SNOW",0,"","","7",NA
"USC00432314",20240601,"SNWD",0,"","","7",700
"USC00432314",20240602,"SNWD",0,"","","7",700
"USC00432314",20240603,"SNWD",0,"","","7",700
"USC00432314",20240604,"SNWD",0,"","","7",700
"USC00432314",20240605,"SNWD",0,"","","7",700
"USC00432314",20240606,"SNWD",0,"","","7",700
"USC00432314",20240607,"SNWD",0,"","","7",700
"USC00432314",20240608,"SNWD",0,"","","7",700
"USC00432314",20240609,"SNWD",0,"","","7",700
"USC00432314",20240610,"SNWD",0,"","","7",700
"USC00432314",20240611,"SNWD",0,"","","7",700
"USC00432314",20240612,"SNWD",0,"","","7",700
"USC00432314",20240613,"SNWD",0,"","","7",700
"USC00432314",20240614,"SNWD",0,"","","7",700
"USC00432314",20240615,"SNWD",0,"","","7",700
"USC00432314",20240616,"SNWD",0,"","","7",700
"USC00432314",20240617,"SNWD",0,"","","7",700
"USC00432314",20240618,"SNWD",0,"","","7",700
"USC00432314",20240619,"SNWD",0,"","","7",700
"USC00432314",20240620,"SNWD",0,"","","7",700
"USC00432314",20240621,"SNWD",0,"","","7",700
"USC00432314",20240622,"SNWD",0,"","","7",700
"USC00432314",20240623,"SNWD",0,"","","7",700
"USC00432314",20240624,"SNWD",0,"","","7",700
"USC00432314",20240625,"SNWD",0,"","","7",700
"USC00432314",20240626,"SNWD",0,"","","7",700
"USC00432314",20240627,"SNWD",0,"","","7",700
"USC00432314",20240628,"SNWD",0,"","","7",700
"USC00432314",20240629,"SNWD",0,"","","7",700
"USC00432314",20240630,"SNWD",0,"","","7",700
"USC00432314",20240701,"TMAX",278,"","","7",700
"USC00432314",20240707,"TMAX",278,"","","7",700
"USC00432314",20240708,"TMAX",283,"","","7",700
"USC00432314",20240709,"TMAX",289,"","","7",700
"USC00432314",20240710,"TMAX",300,"","","7",700
"USC00432314",20240711,"TMAX",261,"","","7",700
"USC00432314",20240712,"TMAX",272,"","","7",700
"USC00432314",20240713,"TMAX",267,"","","7",700
"USC00432314",20240714,"TMAX",278,"","","7",700
"USC00432314",20240715,"TMAX",289,"","","7",700
"USC00432314",20240716,"TMAX",294,"","","7",700
"USC00432314",20240717,"TMAX",289,"","","7",700
"USC00432314",20240718,"TMAX",289,"","","7",700
"USC00432314",20240719,"TMAX",261,"","","7",700
"USC00432314",20240720,"TMAX",250,"","","7",700
"USC00432314",20240721,"TMAX",261,"","","7",700
"USC00432314",20240722,"TMAX",239,"","","7",700
"USC00432314",20240723,"TMAX",267,"","","7",700
"USC00432314",20240724,"TMAX",239,"","","7",700
"USC00432314",20240725,"TMAX",250,"","","7",700
"USC00432314",20240726,"TMAX",244,"","","7",700
"USC00432314",20240727,"TMAX",261,"","","7",700
"USC00432314",20240728,"TMAX",261,"","","7",700
"USC00432314",20240729,"TMAX",278,"","","7",700
"USC00432314",20240730,"TMAX",289,"","","7",700
"USC00432314",20240731,"TMAX",272,"","","7",700
"USC00432314",20240701,"TMIN",100,"","","7",700
"USC00432314",20240707,"TMIN",161,"","","7",700
"USC00432314",20240708,"TMIN",122,"","","7",700
"USC00432314",20240709,"TMIN",128,"","","7",700
"USC00432314",20240710,"TMIN",150,"","","7",700
"USC00432314",20240711,"TMIN",178,"","","7",700
"USC00432314",20240712,"TMIN",172,"","","7",700
"USC00432314",20240713,"TMIN",167,"","","7",700
"USC00432314",20240714,"TMIN",122,"","","7",700
"USC00432314",20240715,"TMIN",133,"","","7",700
"USC00432314",20240716,"TMIN",167,"","","7",700
"USC00432314",20240717,"TMIN",156,"","","7",700
"USC00432314",20240718,"TMIN",161,"","","7",700
"USC00432314",20240719,"TMIN",78,"","","7",700
"USC00432314",20240720,"TMIN",83,"","","7",700
"USC00432314",20240721,"TMIN",106,"","","7",700
"USC00432314",20240722,"TMIN",56,"","","7",700
"USC00432314",20240723,"TMIN",106,"","","7",700
"USC00432314",20240724,"TMIN",139,"","","7",700
"USC00432314",20240725,"TMIN",156,"","","7",700
"USC00432314",20240726,"TMIN",122,"","","7",700
"USC00432314",20240727,"TMIN",83,"","","7",700
"USC00432314",20240728,"TMIN",94,"","","7",700
"USC00432314",20240729,"TMIN",111,"","","7",700
"USC00432314",20240730,"TMIN",128,"","","7",700
"USC00432314",20240731,"TMIN",156,"","","7",700
"USC00432314",20240701,"TOBS",133,"","","7",700
"USC00432314",20240707,"TOBS",172,"","","7",700
"USC00432314",20240708,"TOBS",150,"","","7",700
"USC00432314",20240709,"TOBS",150,"","","7",700
"USC00432314",20240710,"TOBS",178,"","","7",700
"USC00432314",20240711,"TOBS",206,"","","7",700
"USC00432314",20240712,"TOBS",172,"","","7",700
"USC00432314",20240713,"TOBS",183,"","","7",700
"USC00432314",20240714,"TOBS",139,"","","7",700
"USC00432314",20240715,"TOBS",167,"","","7",700
"USC00432314",20240716,"TOBS",172,"","","7",700
"USC00432314",20240717,"TOBS",178,"","","7",700
"USC00432314",20240718,"TOBS",172,"","","7",700
"USC00432314",20240719,"TOBS",117,"","","7",700
"USC00432314",20240720,"TOBS",117,"","","7",700
"USC00432314",20240721,"TOBS",133,"","","7",700
"USC00432314",20240722,"TOBS",106,"","","7",700
"USC00432314",20240723,"TOBS",139,"","","7",700
"USC00432314",20240724,"TOBS",156,"","","7",700
"USC00432314",20240725,"TOBS",172,"","","7",700
"USC00432314",20240726,"TOBS",144,"","","7",700
"USC00432314",20240727,"TOBS",100,"","","7",700
"USC00432314",20240728,"TOBS",111,"","","7",700
"USC00432314",20240729,"TOBS",128,"","","7",700
"USC00432314",20240730,"TOBS",156,"","","7",700
"USC00432314",20240731,"TOBS",183,"","","7",700
"USC00432314",20240701,"PRCP",3,"","","7",700
"USC00432314",20240707,"PRCP",114,"","","7",700
"USC00432314",20240708,"PRCP",0,"","","7",700
"USC00432314",20240709,"PRCP",0,"","","7",700
"USC00432314",20240710,"PRCP",0,"","","7",700
"USC00432314",20240711,"PRCP",978,"","","7",700
"USC00432314",20240712,"PRCP",147,"","","7",700
"USC00432314",20240713,"PRCP",15,"","","7",700
"USC00432314",20240714,"PRCP",0,"T","","7",700
"USC00432314",20240715,"PRCP",33,"","","7",700
"USC00432314",20240716,"PRCP",137,"","","7",700
"USC00432314",20240717,"PRCP",64,"","","7",700
"USC00432314",20240718,"PRCP",74,"","","7",700
"USC00432314",20240719,"PRCP",0,"","","7",700
"USC00432314",20240720,"PRCP",0,"","","7",700
"USC00432314",20240721,"PRCP",20,"","","7",700
"USC00432314",20240722,"PRCP",0,"","","7",700
"USC00432314",20240723,"PRCP",259,"","","7",700
"USC00432314",20240724,"PRCP",30,"","","7",700
"USC00432314",20240725,"PRCP",5,"","","7",700
"USC00432314",20240726,"PRCP",157,"","","7",700
"USC00432314",20240727,"PRCP",0,"","","7",700
"USC00432314",20240728,"PRCP",0,"","","7",700
"USC00432314",20240729,"PRCP",0,"","","7",700
"USC00432314",20240730,"PRCP",307,"","","7",700
"USC00432314",20240731,"PRCP",0,"","","7",700
"USC00432314",20240701,"SNOW",0,"","","7",NA
"USC00432314",20240702,"SNOW",0,"","","7",NA
"USC00432314",20240703,"SNOW",0,"","","7",NA
"USC00432314",20240704,"SNOW",0,"","","7",NA
"USC00432314",20240705,"SNOW",0,"","","7",NA
"USC00432314",20240706,"SNOW",0,"","","7",NA
"USC00432314",20240707,"SNOW",0,"","","7",NA
"USC00432314",20240708,"SNOW",0,"","","7",NA
"USC00432314",20240709,"SNOW",0,"","","7",NA
"USC00432314",20240710,"SNOW",0,"","","7",NA
"USC00432314",20240711,"SNOW",0,"","","7",NA
"USC00432314",20240712,"SNOW",0,"","","7",NA
"USC00432314",20240713,"SNOW",0,"","","7",NA
"USC00432314",20240714,"SNOW",0,"","","7",NA
"USC00432314",20240715,"SNOW",0,"","","7",NA
"USC00432314",20240716,"SNOW",0,"","","7",NA
"USC00432314",20240717,"SNOW",0,"","","7",NA
"USC00432314",20240718,"SNOW",0,"","","7",NA
"USC00432314",20240719,"SNOW",0,"","","7",NA
"USC00432314",20240720,"SNOW",0,"","","7",NA
"USC00432314",20240721,"SNOW",0,"","","7",NA
"USC00432314",20240722,"SNOW",0,"","","7",NA
"USC00432314",20240723,"SNOW",0,"","","7",NA
"USC00432314",20240724,"SNOW",0,"","","7",NA
"USC00432314",20240725,"SNOW",0,"","","7",NA
"USC00432314",20240726,"SNOW",0,"","","7",NA
"USC00432314",20240727,"SNOW",0,"","","7",NA
"USC00432314",20240728,"SNOW",0,"","","7",NA
"USC00432314",20240729,"SNOW",0,"","","7",NA
"USC00432314",20240730,"SNOW",0,"","","7",NA
"USC00432314",20240731,"SNOW",0,"","","7",NA
"USC00432314",20240701,"SNWD",0,"","","7",700
"USC00432314",20240702,"SNWD",0,"","","7",700
"USC00432314",20240703,"SNWD",0,"","","7",700
"USC00432314",20240704,"SNWD",0,"","","7",700
"USC00432314",20240705,"SNWD",0,"","","7",700
"USC00432314",20240706,"SNWD",0,"","","7",700
"USC00432314",20240707,"SNWD",0,"","","7",700
"USC00432314",20240708,"SNWD",0,"","","7",700
"USC00432314",20240709,"SNWD",0,"","","7",700
"USC00432314",20240710,"SNWD",0,"","","7",700
"USC00432314",20240711,"SNWD",0,"","","7",700
"USC00432314",20240712,"SNWD",0,"","","7",700
"USC00432314",20240713,"SNWD",0,"","","7",700
"USC00432314",20240714,"SNWD",0,"","","7",700
"USC00432314",20240715,"SNWD",0,"","","7",700
"USC00432314",20240716,"SNWD",0,"","","7",700
"USC00432314",20240717,"SNWD",0,"","","7",700
"USC00432314",20240718,"SNWD",0,"","","7",700
"USC00432314",20240719,"SNWD",0,"","","7",700
"USC00432314",20240720,"SNWD",0,"","","7",700
"USC00432314",20240721,"SNWD",0,"","","7",700
"USC00432314",20240722,"SNWD",0,"","","7",700
"USC00432314",20240723,"SNWD",0,"","","7",700
"USC00432314",20240724,"SNWD",0,"","","7",700
"USC00432314",20240725,"SNWD",0,"","","7",700
"USC00432314",20240726,"SNWD",0,"","","7",700
"USC00432314",20240727,"SNWD",0,"","","7",700
"USC00432314",20240728,"SNWD",0,"","","7",700
"USC00432314",20240729,"SNWD",0,"","","7",700
"USC00432314",20240730,"SNWD",0,"","","7",700
"USC00432314",20240731,"SNWD",0,"","","7",700
"USC00432314",20240706,"DAPR",5,"","","7",NA
"USC00432314",20240706,"MDPR",58,"","","7",NA
"USC00432314",20240801,"TMAX",272,"","","7",700
"USC00432314",20240802,"TMAX",289,"","","7",700
"USC00432314",20240803,"TMAX",300,"","","7",700
"USC00432314",20240804,"TMAX",300,"","","7",700
"USC00432314",20240805,"TMAX",294,"","","7",700
"USC00432314",20240806,"TMAX",228,"","","7",700
"USC00432314",20240807,"TMAX",211,"","","7",700
"USC00432314",20240808,"TMAX",250,"","","7",700
"USC00432314",20240809,"TMAX",256,"","","7",700
"USC00432314",20240810,"TMAX",217,"","","7",700
"USC00432314",20240811,"TMAX",250,"","","7",700
"USC00432314",20240812,"TMAX",228,"","","7",700
"USC00432314",20240813,"TMAX",206,"","","7",700
"USC00432314",20240814,"TMAX",239,"","","7",700
"USC00432314",20240815,"TMAX",272,"","","7",700
"USC00432314",20240816,"TMAX",267,"","","7",700
"USC00432314",20240817,"TMAX",239,"","","7",700
"USC00432314",20240818,"TMAX",233,"","","7",700
"USC00432314",20240819,"TMAX",206,"","","7",700
"USC00432314",20240820,"TMAX",256,"","","7",700
"USC00432314",20240821,"TMAX",139,"","","7",700
"USC00432314",20240822,"TMAX",172,"","","7",700
"USC00432314",20240823,"TMAX",156,"","","7",700
"USC00432314",20240824,"TMAX",233,"","","7",700
"USC00432314",20240825,"TMAX",256,"","","7",700
"USC00432314",20240826,"TMAX",267,"","","7",700
"USC00432314",20240827,"TMAX",267,"","","7",700
"USC00432314",20240828,"TMAX",267,"","","7",700
"USC00432314",20240829,"TMAX",194,"","","7",700
"USC00432314",20240830,"TMAX",222,"","","7",700
"USC00432314",20240831,"TMAX",222,"","","7",700
"USC00432314",20240801,"TMIN",178,"","","7",700
"USC00432314",20240802,"TMIN",150,"","","7",700
"USC00432314",20240803,"TMIN",167,"","","7",700
"USC00432314",20240804,"TMIN",167,"","","7",700
"USC00432314",20240805,"TMIN",150,"","","7",700
"USC00432314",20240806,"TMIN",111,"","","7",700
"USC00432314",20240807,"TMIN",72,"","","7",700
"USC00432314",20240808,"TMIN",56,"","","7",700
"USC00432314",20240809,"TMIN",94,"","","7",700
"USC00432314",20240810,"TMIN",133,"","","7",700
"USC00432314",20240811,"TMIN",72,"","","7",700
"USC00432314",20240812,"TMIN",83,"","","7",700
"USC00432314",20240813,"TMIN",89,"","","7",700
"USC00432314",20240814,"TMIN",89,"","","7",700
"USC00432314",20240815,"TMIN",106,"","","7",700
"USC00432314",20240816,"TMIN",117,"","","7",700
"USC00432314",20240817,"TMIN",128,"","","7",700
"USC00432314",20240818,"TMIN",150,"","","7",700
"USC00432314",20240819,"TMIN",150,"","","7",700
"USC00432314",20240820,"TMIN",83,"","","7",700
"USC00432314",20240821,"TMIN",83,"","","7",700
"USC00432314",20240822,"TMIN",100,"","","7",700
"USC00432314",20240823,"TMIN",83,"","","7",700
"USC00432314",20240824,"TMIN",67,"","","7",700
"USC00432314",20240825,"TMIN",83,"","","7",700
"USC00432314",20240826,"TMIN",106,"","","7",700
"USC00432314",20240827,"TMIN",111,"","","7",700
"USC00432314",20240828,"TMIN",117,"","","7",700
"USC00432314",20240829,"TMIN",33,"","","7",700
"USC00432314",20240830,"TMIN",44,"","","7",700
"USC00432314",20240831,"TMIN",44,"","","7",700
"USC00432314",20240801,"TOBS",189,"","","7",700
"USC00432314",20240802,"TOBS",183,"","","7",700
"USC00432314",20240803,"TOBS",189,"","","7",700
"USC00432314",20240804,"TOBS",183,"","","7",700
"USC00432314",20240805,"TOBS",156,"","","7",700
"USC00432314",20240806,"TOBS",111,"","","7",700
"USC00432314",20240807,"TOBS",72,"","","7",700
"USC00432314",20240808,"TOBS",94,"","","7",700
