date,text,source,fetched_on
2026-05-08,"Oil Prices Whipsaw as U.S.-Iran Conflict Shakes Markets Crude oil prices experienced one of the most volatile trading weeks of 2026 during the period of May 3 through May 7, as traders reacted to the ongoing U.S.-Iran conflict, disruptions in the Strait of Hormuz, and sudden changes in diplomatic negotiations. June West Texas Intermediate (WTI) crude futures swung violently between a high of $107.46 and a low of $88.66 before stabilizing near $97 a barrel by the end of the week. The sharp price swings reflected how sensitive the market remains to supply disruptions and geopolitical headlines. Strait…",oilprice,2026-05-08
2026-05-08,"Why the UAE Left OPEC Politics, Geopolitics & Conflict The military situation around Hormuz remains active even as diplomacy accelerates behind the scenes. US Central Command said Thursday that Iranian forces launched missiles, drones, and small boats toward US naval vessels transiting the Strait of Hormuz toward the Gulf of Oman, including the USS Truxtun, USS Rafael Peralta, and USS Mason. According to Centcom, no US assets were hit. American forces then carried out retaliatory strikes on missile and drone launch positions, command facilities, and intelligence…",oilprice,2026-05-08
2026-05-08,"China’s Strategic Edge in the U.S.-Iran Crisis China is one of the few major economies coming out of the Iran shock with potentially more leverage, not less. While the Hormuz blockade decimates Gulf trade routes and energy markets, China’s factories are still producing, its export base is strong, and the expansive and expensive corridor systems it has been building for years are now coming in very handy. Pakistan’s decision to open transit routes into Iran is the clearest example of how those Chinese-built corridors are now being used. Tehran has relied heavily on UAE ports for…",oilprice,2026-05-08
2026-05-08,"First Oil Tanker Reaches South Korea Through Hormuz Since War Began An oil tanker that had passed through the Strait of Hormuz in mid-April arrived on Friday at a port in South Korea, shipping the first crude cargo to the country via Hormuz since the war began. The Malta-flagged Odessa crude oil tanker arrived at Daesan on South Korea’s west coast laden with 1 million barrels of crude. Such volumes of oil are equal to about 35-50% of South Korea’s daily oil consumption. Before the Iran war began, South Korea imported most of the crude it consumes from the Middle East and is one of the most exposed Asian…",oilprice,2026-05-08
2026-05-08,"Global Jet Fuel Exports Hit 10-Year Seasonal Low in April Global seaborne jet fuel exports crashed to a seasonal low in April as supplies remained trapped in the Middle East and Asian refiners slashed run rates amid lower crude availability, energy flows analytics firm Vortexa said in a report on Friday. Global seaborne exports of jet/kerosene fuels slumped to as low as 1.1 million barrels per day (bpd) in April, down by 630,000 bpd from the same month last year. That's also at the lowest end of the ten-year range between 2016 and 2025, Vortexa's freight tracking data showed. The crash in exports of jet…",oilprice,2026-05-08
2026-05-08,"More Than 40 India-Bound Ships Remain Trapped Near Hormuz More than 40 India-bound vessels, nearly half of which carry energy products, are still trapped in the Persian Gulf, unable to pass through the Strait of Hormuz, officials told Indian outlet The Economic Times on Friday. The ships are laden with crude oil, liquefied petroleum gas (LPG), and LNG, as well as fertilizer and other products.    A total of 13 ships flagged to India are still stuck west of the Strait of Hormuz, according to the Indian government. The Indian authorities have drafted a list of 41 vessels for priority evacuation…",oilprice,2026-05-08
2026-05-08,"A Golden Opportunity for Canada’s Oil and Gas Industry Canada has a “golden opportunity” to become a major global oil player as the war in the Middle East limits sources of crude and natural gas, the head of the International Energy Agency said, adding that “The cost of missing this train will be incredible,” as quoted by Bloomberg. Fatih Birol said the world was losing 14 million barrels in daily supply because of the war, and reliability has gained even more prominence for importers of energy commodities. After the war ends, the IEA’s secretary general said, “there…",oilprice,2026-05-08
2026-05-08,"Dow Jones Futures: Market At Highs With Iran, Trump-Xi Summit In Focus; Apple, Nvidia, Boeing In Buy Areas Dow Jones futures: The stock market hit fresh highs this past week with U.S.-Iran news and the Trump-Xi summit in focus. Apple, Nvidia, Boeing are in buy areas.",yahoo_wti,2026-05-08
2026-05-08,"Global stocks diverge, oil rises as fresh US-Iran clashes hit peace hopes Global stock markets diverged and oil prices rose Friday as fresh US-Iran clashes in the Strait of Hormuz jolted hopes for a deal to end the Middle East war and reopen the crucial waterway.But US consumer confidence was at an all-time low according to a University of Michigan survey, with Americans weighed down by concerns about high prices and the fallout of the US-Israel war on Iran.",yahoo_wti,2026-05-08
2026-05-08,"How major US stock indexes fared Friday 5/8/2026 The Dow Jones Industrial Average edged up less than 0.1%, and the Nasdaq composite rose 1.7% to its own record.  Monster Beverage and Akamai Technologies helped lead the market after reporting better profits for the latest quarter than analysts expected.  The Nasdaq composite rose 440.88 points, or 1.7%, to 26,247.08.",yahoo_wti,2026-05-08
2026-05-08,"Okeanis Eco Tankers Corp. – Invitation to Q1 2026 Results Webcast ATHENS, Greece, May 08, 2026 (GLOBE NEWSWIRE) -- Okeanis Eco Tankers Corp. (the “Company” or “OET”) (NYSE:ECO / OSE:OET), will report unaudited condensed financial results for the first quarter of 2026, after market close on the NYSE, on Wednesday, May 13, 2026, and a webcast will be held at 14:30 CET, on Thursday, May 14, 2026. Participants may access the webcast using the following link: https://events.q4inc.com/attendee/446194895 The presentation material, which will be used in the webcast, w",yahoo_wti,2026-05-08
2026-05-08,"US Equity Markets End Higher Led by Technology Sector, Nonfarm Payrolls Data US equity indexes ended higher on Friday, with the technology sector posting big gains and positive",yahoo_wti,2026-05-08
2026-05-08,"Sector Update: Energy Stocks Lower in Late Afternoon Trading Energy stocks were lower late Friday afternoon, with the NYSE Energy Sector Index and the State Stre",yahoo_wti,2026-05-08
2026-05-08,"Could April job gains actually be 'a goose egg' for the Fed? The Nasdaq Composite (^IXIC) and S&P 500 (^GSPC) are moving higher ahead of Friday's close after the US Bureau of Labor Statistics (BLS) reported the labor market grew by 115,000 jobs in April. The Wealth Consulting Group chief market strategist Talley Leger examines how the Federal Reserve may interpret this data, especially as chairman Jerome Powell's term is set to end on Friday, May 15.",yahoo_wti,2026-05-08
2026-05-08,Shell's CEO Says the Oil Market Is Short 1 Billion Barrels and Getting Worse. Here's What Investors Should Do Now. The world is facing a growing oil supply shortfall.,yahoo_wti,2026-05-08
2026-05-08,"Enbridge CEO says it's 'game on' for growth amid surging energy demand 'The best growth opportunities I have seen in 10 to 15 years,' says Greg Ebel",yahoo_wti,2026-05-08
2026-05-08,"From Panic to Ruin to Revolution: How the 1970s Oil Shock, Iran’s Upheaval, and the 1980s Crash Still Govern American Energy Power (Oil & Gas 360) By Greg Barnett, MBA – The modern American oil and gas system was not engineered in calm […]",yahoo_wti,2026-05-08
2026-05-08,Trump Gives Markets Hope on Iran After Flare-Up. Oil Prices Rise. Brent crude and WTI prices settled higher Friday as the U.S. and Iran exchanged strikes but the market is still hopeful of a peace deal.,yahoo_wti,2026-05-08
2026-05-08,"Crude Oil Prices Edge Higher on Heightened Middle East Tensions June WTI crude oil (CLM26 ) on Friday closed up +0.61 (+0.64%), and June RBOB gasoline (RBM26 ) closed up +0.0707 (+2.05%). Crude oil and gasoline prices settled higher on Friday due to concerns about the sustainability of the ceasefire between the US and Iran amid fresh hostilities in the...",yahoo_wti,2026-05-08
2026-05-08,Oil Rises Amid Escalating Tensions Ahead of Iran's Response to US Proposal Crude oil prices rose Friday as tensions flared up again in the Middle East conflict ahead of Iran's,yahoo_wti,2026-05-08
2026-05-08,"Why the S&P 500 Is Heading to 8000 Yes, rallies aren’t meant to last forever. But this one is being driven by a superstrong earnings season.",yahoo_wti,2026-05-08
2026-05-08,"Equities Rise Intraday as Markets Parse Jobs Report; Middle East Tensions Send Oil Higher US benchmark equity indexes were higher intraday as traders parsed the latest jobs report, while oil",yahoo_wti,2026-05-08
2026-05-08,"Sector Update: Energy Stocks Lower in Afternoon Trading Energy stocks were lower Friday afternoon, with the NYSE Energy Sector Index decreasing 0.2% and the",yahoo_wti,2026-05-08
2026-05-08,"Sector Update: Energy Energy stocks were lower Friday afternoon, with the NYSE Energy Sector Index decreasing 0.3% and the",yahoo_wti,2026-05-08
2026-05-08,"US Oil Drillers Continue to Add Rigs The total number of active drilling rigs for oil and gas in the United States rose this week, according to new data that Baker Hughes published on Friday",yahoo_wti,2026-05-08
2026-05-08,Exchange-Traded Funds Rise as US Equities Gain Midday Broad Market Indicators Broad-market exchange-traded funds IWM and IVV rose. Actively traded I,yahoo_wti,2026-05-08
2026-05-08,"Cenovus Warns Oil Sands Growth Is Drying Up as Policy Uncertainty Mounts Cenovus Energy (TSX, NYSE: CVE) just posted one of its strongest quarters on record. Its CEO used the earnings call to deliver one of the starkest warnings the oil sands industry has heard in years. Jon McKenzie told analysts on Wednesday that Canada's national conversation around oil sands development has become ""myopically focused on the climate agenda"" — and that the consequences are already playing out in the investment numbers. The country, he argued, has spent over a decade making itself one of the least attractive places on earth to…",oilprice,2026-05-08
2026-05-08,"AI Is Making Cyberattacks Cheaper, Faster and More Dangerous, IMF Warns Evermore sophisticated AI-powered cyberattacks could threaten the stability of the global financial system, The International Monetary Fund (IMF) has warned, as regulators race to contain a new generation of threats. In their new report, the IMF said extreme cyber incidents could spark liquidity pressures and solvency concerns across banks and financial institutions. The lender warned that AI was dramatically lowering the cost and time needed for hackers to identify and exploit vulnerabilities, increasing the risk of systemic financial shocks.…",oilprice,2026-05-08
2026-05-08,"US Oil Drillers Continue to Add Rigs The total number of active drilling rigs for oil and gas in the United States rose this week, according to new data that Baker Hughes published on Friday, bringing the total rig count in the US to 548, down 30 from this same time last year. The number of active oil rigs rose by 2 to 410 during the latest reporting period, according to the data. This is 57 below this same time last year. The number of gas rigs fell by 1. Gas rigs now sit at 129, which is 21 more than this time last year. The miscellaneous rig count stayed at 9. The latest EIA data…",oilprice,2026-05-08
2026-05-08,"US Hits Iran-Flagged Oil Tankers While Peace Talks Continue U.S. forces struck two empty Iranian-flagged oil tankers in the Gulf of Oman on Friday, escalating pressure on Tehran’s shipping network even as Washington says a potential deal to halt the war could be close. U.S. Central Command said the vessels were attempting to violate the American naval blockade around Iranian ports. According to CENTCOM, fighter aircraft disabled both tankers by firing precision munitions into their smokestacks. A third Iranian-flagged vessel had already been disabled earlier this week. “All three vessels are…",oilprice,2026-05-08
2026-05-09,"Basin rig count up one as prices fall The rig count in the Permian Basin was up one this week, the latest count Friday by Baker Hughes shows, with 242 rigs active in the region. A year ago, 285 rigs were active in the region. Nationally, the oil and gas rig count is up one from last week at 548 rigs. A year ago, 578 rigs were active. The count shows that 410 rigs sought oil, up two from the previous week, and 129 explored for ...",yahoo_wti,2026-05-08
2026-05-09,"Business Lookahead: Trump on Tour <body><p>STORY: From Trump's trip to China, to a slew of new U.S. data releases, these are the stories to watch in business and finance in the coming week. </p><p>:: Trump goes to Beijing </p><p>U.S. President Donald Trump visits Beijing on Thursday and Friday.</p><p>It will be his first visit to China in eight years.</p><p>He'll try to lock in the trade truce agreed to in October in South Korea, and avoid a rerun of the tit-for-tat tariff battle that he set off a year ago.</p><p>Fresh trade data should offer a reality check on whether a protectionist White House has managed to dent Americans' appetite for Chinese-made goods.</p><p>:: Saudi Aramco posts results</p><p>The world's biggest exporter of crude oil, Saudi Aramco, reports first-quarter results on Sunday.</p><p>The numbers are expected to show the pain from the more than two-month-old Iran war.</p><p>This comes as efforts to end the conflict appeared to stall after the U.S. and Iran traded fire in recent days, with some of the biggest flare-ups in fighting in and around the Strait of Hormuz since a ceasefire began a month ago.</p><p>:: U.S. economic data</p><p>A bunch of new data should give a clearer view of inflation in the U.S.</p><p>Tuesday's April consumer price index is expected to rise 0.6% according to a Reuters poll.</p><p>Prices at the pump are likely to loom large in the numbers.</p><p>Producer price data for April on Wednesday is another inflation checkpoint after the Fed’s last meeting exposed a more hawkish tilt among some policymakers who are increasingly uneasy about price pressures.</p><p>And retail sales figures on Thursday should show whether higher gas prices and other costs are starting to bite into household spending.</p></body>",yahoo_wti,2026-05-09
2026-05-09,"Baytex Energy Q1 Earnings Call Highlights Baytex Energy (NYSE:BTE) reported a stronger-than-expected first quarter and raised its 2026 production outlook, citing outperformance across its heavy oil portfolio and continued development in the Duvernay. President and Chief Executive Officer Chad Lundberg, speaking on his first earnings call i",yahoo_wti,2026-05-09
2026-05-09,America’s oldest bank raises stake at MicroStrategy Bank of New York Mellon (NYSE: BK) just revamped their confidence on Michael Saylor's Bitcoin (BTC) giant. The oldest bank of the United States raised its stake in Strategy Inc (NASDAQ: MSTR) in the first quarter of 2026 to almost a milllion shares. The revelation came right after Strategy ...,yahoo_wti,2026-05-09
2026-05-09,"The Best Trade of the Month Wasn’t Crypto or Oil, It Was Potatoes Potato CFDs surged 705% in less than a month, beating Bitcoin, Nasdaq, and gold as Iran war speculation roils markets.",yahoo_wti,2026-05-09
2026-05-09,"Crescent Energy (CRGY) Reports Mixed Results for Q1 Crescent Energy Company (NYSE:CRGY) is included among the 10 Best Energy Stocks to Buy Under $20 According to Billionaires. Crescent Energy Company (NYSE:CRGY) engages in the exploration and production of crude oil, natural gas, and natural gas liquids in the United States. Crescent Energy Company (NYSE:CRGY) reported mixed results for its Q1 2026 on May […]",yahoo_wti,2026-05-09
2026-05-09,"Comstock Resources (CRK) Misses Profit Expectations in Q1 Report Comstock Resources, Inc. (NYSE:CRK) is included among the 10 Best Energy Stocks to Buy Under $20 According to Billionaires. Comstock Resources, Inc. (NYSE:CRK) is a leading independent natural gas producer with operations focused on the development of the Haynesville shale in North Louisiana and East Texas. Comstock Resources, Inc. (NYSE:CRK) fell after reporting mixed results […]",yahoo_wti,2026-05-09
2026-05-09,Tankers break down as Iran war unleashes flood of tainted fuel Shipping companies already grappling with the Iran war are facing a new threat as unscrupulous fuel suppliers flood the market with tainted oil.,yahoo_wti,2026-05-09
2026-05-09,"American drivers are in for gas prices deja vu this summer Gas prices are creeping closer to the dreaded $5 per gallon level, last reached in June 2022",yahoo_wti,2026-05-09
2026-05-09,Should You Invest as the S&P 500 Hits Another New High? Here's What History Says. There's strong market momentum despite macroeconomic volatility.,yahoo_wti,2026-05-09
2026-05-09,"A Look At PVH (PVH) Valuation After Oil Price Surge Pressures Apparel Margins PVH (PVH) stock came under pressure after renewed U.S. Iran tensions pushed oil prices higher, raising investor concerns about rising freight and supply chain costs, potential margin pressure, and weaker full price sell through. See our latest analysis for PVH. That sell off comes after a strong run, with a 90 day share price return of 34.03% and a 1 year total shareholder return of 17.51%. This suggests that recent momentum is now facing a reassessment of risk around costs and...",yahoo_wti,2026-05-09
2026-05-09,"Could peace in the Middle East reverse Europe’s underperformance? Investing.com -- Bank of America (BofA) Global Research has maintained an underweight rating on European equities relative to global benchmarks, suggesting that even a potential resolution to the Iran war may not be sufficient to reverse the region’s current macroeconomic deterioration.",yahoo_wti,2026-05-09
2026-05-09,"Power Shortages Threaten Kazakhstan’s $1.9 Billion Data Center Push Kazakhstan’s Ministry of Artificial Intelligence and Digital Development has signed an agreement with an international consortium to start building out the government’s plan to turn the Central Asian state into a data center hub. The project’s timeline appears to hinge on Kazakhstan’s ability to close an existing power deficit. The ministry’s memorandum of understanding with a consortium led by an entity called JMOT04 Ltd. provides for the construction of a Tier IV data center, the most powerful and reliable classification…",oilprice,2026-05-09
2026-05-09,"Japan’s Hybrid Car Strategy Gains Ground as EV Demand Rises Japan has long been known for its strong automaking industry. However, in recent years, it has come to dominate the global hybrid vehicle market, demonstrating that it can evolve to be competitive as the demand for electric vehicles (EVs) continues to rise. While several other countries, such as China, are also increasing their hybrid output, many markets continue to opt for Japanese models due to their solid reputation for traditional automaking and the inclusion of innovative technologies in new hybrid models. In India, Japanese hybrid vehicles…",oilprice,2026-05-09
2026-05-09,"Clean Harbors Q1 Earnings Call Highlights Clean Harbors (NYSE:CLH) reported better-than-expected first-quarter 2026 results and raised its full-year outlook, citing stronger profitability across both of its operating segments, improved base oil pricing and continued momentum in environmental services. The environmental and industrial servi",yahoo_wti,2026-05-09
2026-05-09,"Shell CEO sends blunt message on oil and the economy The world consumes roughly 100 million barrels of oil every day. For the past several months, a significant portion of that supply has simply not been produced. The gap is not closing. And one of the most senior executives in global energy just said so on the record. Shell CEO Wael Sawan used the ...",yahoo_wti,2026-05-09
2026-05-09,"My Top 3 Energy Stocks for May 2026 Given the lofty price of oil, energy investors should probably think about what happens when oil prices fall.",yahoo_wti,2026-05-09
2026-05-09,"Costco Stock Is Benefiting from a Jump in April Sales. It Can Thank the Strait of Hormuz. Costco rode Strait of Hormuz jitters straight into overflowing carts, turning anxious shoppers into April’s biggest sales engine.",yahoo_wti,2026-05-09
2026-05-09,"Why U.S. Drillers Can’t Solve the World’s Oil Supply Crisis Since he came into office in January 2025, United States President Trump has been pushing oil companies to “Drill, baby, drill!” However, despite being given free rein to increase oil production, several oil and gas companies have been cautious of increasing output too much due to volatile energy prices and the huge expense of conducting new exploration and drilling operations. Therefore, countries facing shortages, due to the ongoing geopolitical crisis between the U.S. and Israel with Iran and other Middle Eastern powers, cannot simply…",oilprice,2026-05-09
2026-05-09,"California Resources Q1 Earnings Call Highlights California Resources (NYSE:CRC) reported a stronger-than-expected first quarter and raised its 2026 outlook, citing higher oil prices, improved capital efficiency, accelerated drilling plans and additional cost savings from its Berry merger. President and CEO Francisco Leon said the company is bene",yahoo_wti,2026-05-09
2026-05-09,"What Chevron’s CEO Just Said About Global ‘Supply Outages’ Could Derail Trump’s Economic Momentum The stock market keeps acting like nothing can go wrong. The S&P 500 recently pushed to fresh highs, unemployment held at 4.3%, and President Donald Trump pointed to strong jobs data and rising markets as proof “our country is doing well.” On paper, that argument holds up. But there’s a growing problem hiding underneath the ... What Chevron’s CEO Just Said About Global ‘Supply Outages’ Could Derail Trump’s Economic Momentum",yahoo_wti,2026-05-09
2026-05-09,"Trump Could Tap Oil under U.S. Military Bases to Top Strategic Reserve The Trump Administration is looking for innovative ways to tap more crude from federal lands as the U.S. Strategic Petroleum Reserve (SPR) is being depleted again by emergency stock releases amid the global supply shock from the Iran war. One of these creative new ways to refill the SPR could be the potential tapping of oil from land at U.S. military bases or other sites of the Department of War, a source with knowledge of private information told Bloomberg this week.     For the second time in four years, the U.S. Administration…",oilprice,2026-05-09
2026-05-09,"Iran War Threatens Gulf Investment Boom in Central Asia The 2026 U.S.-Israel war on Iran, the Ramadan War, which began with airstrikes on 28 February 2026 and involved Iranian retaliation via missiles, drones, and a blockade of the Strait of Hormuz, has indirectly but significantly constrained investment plans by Persian Gulf petrostates, primarily Saudi Arabia, the United Arab Emirates, and Qatar, along with other Gulf Cooperation Council (GCC) members, in Central Asia. These petrostates were not direct belligerents but suffered economic fallout from Iranian strikes on their energy infrastructure,…",oilprice,2026-05-09
2026-05-10,"Dow Jones Futures Fall, Oil Prices Rise; Trump Says Iran Response To U.S. Offer 'Totally Unacceptable' President Donald Trump said Iran's response to a U.S. peace offer is ""totally unacceptable."" The Xi summit is on tap..",yahoo_wti,2026-05-10
2026-05-10,"Stock market today: S&P 500, Nasdaq, Dow futures drop as Trump rejects Iranian peace proposal Stock indexes dropped heading into a week that is already facing disruption from the ongoing Iran war.",yahoo_wti,2026-05-10
2026-05-10,"Iran May Have Found a New Way to Threaten Trump’s Economy — And It’s Not Oil The stock market has spent much of 2026 acting like geopolitical risk is just background noise. The S&P 500 keeps pushing toward record highs, AI spending remains red hot, and investors have largely shrugged off the widening conflict involving Iran. But what if Tehran found a pressure point far more dangerous than oil tankers? That’s ... Iran May Have Found a New Way to Threaten Trump’s Economy — And It’s Not Oil",yahoo_wti,2026-05-10
2026-05-10,"Stock Futures Fall, Oil Jumps After Trump Rejects Iran’s Response as ‘Totally Unacceptable!’ All three major stock indexes finished higher last week, with the S&P 500 and Nasdaq both reaching records.",yahoo_wti,2026-05-10
2026-05-10,"Celebrate Earth With These 2 Unstoppable Green Energy Stocks Clean energy remains an important and growing part of the global energy mix, and these two companies are industry leaders.",yahoo_wti,2026-05-10
2026-05-10,"Inflation Readings, Cisco and AMAT Earnings, and More to Watch This Week The major indexes stretched their winning streak to six weeks, the longest since October 2024.  This week nine S&P 500 companies report results, including  Constellation Energy  on Monday,  Cisco  Systems on Wednesday, and  Applied Materials  on Thursday.  The highlight of the economic calendar is the consumer price index, released by the Bureau of Labor Statistics on Tuesday.",yahoo_wti,2026-05-10
2026-05-10,"Clean Harbors Eyes 2026 Upside After Guidance Boost, PFAS Momentum Clean Harbors (NYSE:CLH) executives said the company remains optimistic about 2026 after a first-quarter guidance increase, despite what management described as a disappointing stock-market reaction to the results. Speaking at Oppenheimer’s 21st Annual Industrial Growth Conference, Chief Financial",yahoo_wti,2026-05-10
2026-05-10,"China Petroleum & Chemical Uses AI And White Oils To Reframe Growth China Petroleum & Chemical (SEHK:386) has introduced its ""Fenghuo"" industrial AI agent, targeting smarter operations across refining and petrochemical facilities. The company has been highlighted as a leading participant in the expanding global white oil market. Sinopec is also involved in a major natural gas and condensate discovery in Indonesia, adding to its international resource footprint. China Petroleum & Chemical, trading at around HK$4.61, is drawing attention as these developments...",yahoo_wti,2026-05-10
2026-05-10,"Saudi oil giant Aramco sees 25% jump in Q1 profit after shifting exports from Strait of Hormuz Aramco, the world’s largest oil company, said Sunday its first quarter profit jumped 25% as the Iran war disrupted oil supplies and raised prices.  Dhahran, Saudi Arabia-based Aramco said it successfully shifted some oil exports to a pipeline to avoid the Strait of Hormuz, which has been disrupted by the war.  On Sunday, the price of Brent crude, the international standard, rose 2.58% to to $103.91 per barrel.",yahoo_wti,2026-05-10
2026-05-10,"2 Dividend Stocks That Are No-Brainer Buys in May Markets are on the rise, but worries about a recession remain elevated as May gets underway.",yahoo_wti,2026-05-10
2026-05-10,"What Saudi Aramco’s CEO Just Said Has Huge Implications for the Trump Bull Market The stock market keeps rolling along as if nothing can stop it. The S&P 500 recently hit another all-time high, unemployment remains low at 4.3%, and payroll growth has continued to beat expectations, according to the latest Bureau of Labor Statistics report. President Donald Trump has pointed to both as proof the economy remains on ... What Saudi Aramco’s CEO Just Said Has Huge Implications for the Trump Bull Market",yahoo_wti,2026-05-10
2026-05-10,Saudi oil giant lands £5bn boost from Iran energy shock Saudi Arabia’s state-owned energy giant has revealed a £5bn jump in profits after benefitting from soaring oil prices unleashed by the Iran war.,yahoo_wti,2026-05-10
2026-05-10,"Shell Faces Supply Shock Warning And Tax Pressure As Valuation Gap Widens Shell CEO Wael Sawan has warned of a potential near-billion-barrel shortfall in global crude supply as tensions and disruptions in the Middle East escalate. The company is facing operational issues linked to the region, while also coming under renewed fire over windfall profits and fresh calls for extra energy taxes in Europe. These pressures are raising fresh questions about Shell's risk exposure and how management is prioritising investment, shareholder returns and public...",yahoo_wti,2026-05-10
2026-05-10,"Marjorie Taylor Greene Singles Out $920 Million Worth Of Crude Oil Shorts And Says On-Again, Off-Again War Rehetoric Is Just 'Insider Trading' Former U.S. Representative Marjorie Taylor Greene (R-Ga.) on Wednesday amplified allegations of insider trading tied to escalating tensions in the Middle East, following claims that traders placed nearly $920 million in bearish crude oil bets shortly before reports surfaced of...",yahoo_wti,2026-05-10
2026-05-10,"EOG Resources Q1 Earnings Call Highlights EOG Resources (NYSE:EOG) said it opened 2026 with stronger-than-expected operational and financial results, while shifting more capital toward oil-weighted assets in response to higher crude prices and softer natural gas markets. Chairman and Chief Executive Officer Ezra Yacob said the company exce",yahoo_wti,2026-05-10
2026-05-10,"Aramco CEO Warns of Long Oil Market Disruption as Profit Jumps (Bloomberg) -- Saudi Aramco’s boss warned of a long disruption to oil markets from the near closure of the Strait of Hormuz, while the company reported a jump in profit following higher prices and its ability to redirect exports via a pipeline bypassing the vital waterway. Most Read from BloombergIran Makes New Offer on Uranium in Response to US, WSJ SaysDrone Hits Ship Near Qatar as US Awaits Iran Peace Plan ResponseJudge to Review Musk, SEC Settlement Deal in Twitter Stake CaseOnline Mob Fuels",yahoo_wti,2026-05-10
2026-05-10,Malaysia to unveil oil supply continuity plan as Iran conflict strains reserves Investing.com -- Malaysian Prime Minister Anwar Ibrahim will soon outline a strategic plan to secure the nation’s oil supply amid ongoing uncertainties from the conflict in Iran.,yahoo_wti,2026-05-10
2026-05-10,Saudi Aramco profits rise as oil price surge and pipeline offset Iran war hit Saudi Aramco’s earnings rose in the first three months of the year as shipments via its east-west pipeline allowed it to mitigate the impact...,yahoo_wti,2026-05-10
2026-05-10,"Chevron Has Returned Over $5 Billion to Shareholders for 16 Consecutive Quarters. Is CVX the Ultimate Oil Stock to Own Right Now? Chevron boasts a steady dividend supported by its strong asset base, making it a reliable stock in the volatile oil and gas industry.",yahoo_wti,2026-05-10
2026-05-10,"Devon Energy Q1 Earnings Call Highlights Devon Energy (NYSE:DVN) reported first-quarter 2026 results that management said reflected stronger-than-expected operational execution, lower capital spending and robust free cash flow, while also outlining plans for the company’s pending merger with Coterra Energy. President and Chief Executive O",yahoo_wti,2026-05-10
2026-05-10,"$7 Billion In Perfectly Timed Oil Bets Sparks Insider Trading Fears Last month, we reported that over $1 billion in ""perfectly timed"" wagers, spanning both traditional oil futures and digital prediction markets, accurately anticipated major military and diplomatic shifts linked to developments in the Iran-US war minutes before they were publicly announced, raising major suspicion of insider trading. Many suspicious accounts were newly created and only traded on specific Iran-related events with a win rate of up to 93%. Well, the final numbers are in, and the initial report might only have been the tip of the iceberg.…",oilprice,2026-05-10
2026-05-10,"Oil Market Runs Down Safety Cushion as Supply Shock Worsens The last tankers out of the Persian Gulf are reaching their destinations. Strategic reserves are being drained to make up for lost Middle East supply and keep a lid on prices. But there is a problem with this: an emergency response to a crisis is by definition unsustainable. Analysts and energy industry executives are warning that the longer the war in the Middle East continues, the worse the supply situation will become. Global oil inventories are falling at a record pace, media reported earlier this week, with one Kpler analyst noting that “inventory…",oilprice,2026-05-10
2026-05-10,"China's Solar Boom Has Created a Massive Oversupply Problem China has expanded its cleantech manufacturing capacity so much that industry players are searching for a way to decrease competition to make pricing more realistic and stop smaller producers from falling into debt. However, despite the problem being discussed widely last year, no solution has yet been found. In addition, while forecasts suggest that the Iran war and energy supply chain disruptions will refocus international demand for a green transition, thereby driving up purchases of solar components, this is unlikely to drive a big enough increase…",oilprice,2026-05-10
2026-05-10,"Ukraine’s Drone War Is Reaching Deep Into Russia’s Oil Heartland Russia’s Leningrad Oblast lies some 600 kilometers from the closest corner of Ukraine. But on April 15, its governor declared it a “frontline” region. Part of his explanation: From January through March, a total of 243 Ukrainian drones were shot down over the province, he said. Some drones were not shot down, though. From export terminals on the Gulf of Finland to refineries inland, oil facilities in the region that surrounds St. Petersburg, President Vladimir Putin’s hometown, have been among the hardest hit in an upsurge…",oilprice,2026-05-10
2026-05-10,"The Breakaway Climate Conference Challenging the COP Process Colombia and the Netherlands co-hosted the first Transitioning Away from Fossil Fuels Conference in the coastal city of Santa Marta in Colombia from April 24–29. Several state leaders praised the conference for its explicit focus on reducing reliance on fossil fuels and supporting a global green transition, particularly as the UN Framework Convention on Climate Change’s (UNFCCC) annual COP climate conference has been increasingly critiqued for giving a platform to oil and gas lobbyists.  The UNFCCC has held a COP summit almost…",oilprice,2026-05-10
2026-05-10,"$7 Billion In Perfectly Timed Oil Bets Sparks Insider Trading Fears Traders executed massive sell orders in Brent, WTI, gasoline, and diesel futures shortly before ceasefire announcements, strike delays, and Strait of Hormuz reopening news, with some accounts reportedly achieving win rates as high as 93%.",yahoo_wti,2026-05-10
2026-05-10,"The Strait of Hormuz crisis shows energy security is now a boardroom issue Energy shocks have always been a threat to the broader economy, but energy is now deeply embedded in complex, electricity-dependent business systems.",yahoo_wti,2026-05-10
2026-05-10,"Aramco CEO Warns of Long Oil Market Disruption as Profit Jumps (Bloomberg) -- Saudi Aramco’s boss warned of a long disruption to oil markets from the near closure of the Strait of Hormuz, while the company reported a jump in profit following higher prices and its ability to redirect exports via a pipeline bypassing the vital waterway. Most Read from BloombergIran Makes New Offer on Uranium in Response to US, WSJ SaysTrump Rejects New Iran Peace Offer as ‘Totally Unacceptable’Drone Hits Ship Near Qatar as US Awaits Iran Peace Plan ResponseJudge to Review Mus",yahoo_wti,2026-05-10
2026-05-11,"Stock Market Today, May 11: Chipmakers Drive Midday Gains Despite Oil Concerns Today, May 11, 2026, AI chip leaders helped steady major U.S. indexes at midday as the Strait of Hormuz remains largely closed.",yahoo_wti,2026-05-11
