date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2025-10-09,66.089996337890625,66.55999755859375,64.95999908447266,65.220001220703125,40845,-0.015547151385613245,0.017314000932521223,-0.03363456386009167,65.38399963378906,66.94142804827008,67.6965074085054,66.14159941235219,66.73529791593569,-0.5936985035834965,43.166359248171894,70.1675782291441,63.715277867396075,0.09638725300415465,1.1478247673859834,-0.29971412407173004,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171,4.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,282,10,9,0,0,1,0,53.44608011810249,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-10,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929,-0.038178497881971585,-0.02789399149404659,-0.05484410205984447,65.02399978637695,66.76809456234886,67.59365027291435,65.61673789387282,66.43860914751352,-0.821871253640694,35.36687038705892,70.47805126532042,63.05813785937731,0.1111296264268003,1.377153329873464,-0.4201975979647786,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103,4.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,283,10,10,0,0,1,0,55.29550970619795,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-13,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,35368,0.009405390672618141,-0.032839491153072164,-0.05478427057735691,64.59399948120117,66.59333274478004,67.50809472704691,65.26339355555766,66.2076010399069,-0.9442074843492492,38.21550903285746,70.59377360247078,62.5928918870893,0.12014538671679002,0.8302386396180264,-0.4719998286320626,59,60.16999816894531,59,59.4900016784668,339103,4.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,10,4,1,0,0,286,10,13,0,0,1,0,40.969249906067255,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-14,63.439998626708984,63.619998931884766,61.5,62.38999938964844,44016,-0.01468730748038527,-0.04675321163137092,-0.07488141857861574,63.98199996948242,66.35285640898205,67.41079318334185,64.82133291464855,65.92481573248035,-1.1034828178318037,35.555377445731644,70.72902804110363,61.976684776860466,0.13190605104166064,1.0388997330526177,-0.4760438269311274,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200,4.570285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,287,10,14,0,0,1,0,45.24364372893075,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-15,62.279998779296875,63.02000045776367,61.790000915527344,61.90999984741211,40209,-0.007693533369643957,-0.06550943626547756,-0.0958084015822609,63.113999938964845,66.04047539120629,67.28999958341083,64.3734355196891,65.62742196321604,-1.2539864435269408,34.23095978550198,70.70870510141158,61.37224568100099,0.1413748063608549,0.9589851342874929,-0.45975812974867025,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919,4.565571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,288,10,15,0,0,1,0,48.56313728972385,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-16,62.439998626708984,62.75,60.84000015258789,61.060001373291016,46229,-0.013729582881861768,-0.06378411176863918,-0.10139802626038841,62.28199996948242,65.71238036382766,67.15952343410916,63.86367642024324,65.28909451211048,-1.4254180918672432,31.960590656621413,70.7692592177406,60.65550150991473,0.15390947111989164,1.118149583254725,-0.411340558397901,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866,4.5608571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,289,10,16,0,0,1,0,51.046945072201105,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-17,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372,0.003766779185447877,-0.02295550194830509,-0.09119219014296742,61.99400024414062,65.41952314830962,67.03380917745923,63.46772634259464,64.99286535680803,-1.5251390142133872,33.2506740650779,70.76053069998507,60.078515596634176,0.16328482063579372,1.1856587359124762,-0.3876921182150386,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748,4.5561428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,290,10,17,0,0,1,0,53.07909752096368,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-20,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883,-0.004568487352122119,-0.03648138636172227,-0.08503302276083624,61.53199996948242,65.14952305385044,66.91349174862816,63.08961433935442,64.6978381690099,-1.6082238296554792,32.44415708188274,70.7878918569544,59.51115425074649,0.17309010223892093,0.8054493762361175,-0.3739999456720052,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146,4.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,10,4,1,0,0,293,10,20,0,0,1,0,39.36553913511985,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-21,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150,0.005081156889355398,-0.017150179600767035,-0.07886435367383948,61.31800003051758,64.89952305385044,66.7993647257487,62.81736593250362,64.4476279116628,-1.6302619791591866,34.34296305374254,70.73546357905896,59.06358252864193,0.1798454056547114,1.050901820399366,-0.38008790068574233,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207,4.532571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,294,10,21,0,0,1,0,43.74581872533206,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-22,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114,0.02071103170391675,0.010983690952217184,-0.07452310077648805,61.454000091552736,64.65952319190616,66.69476154872349,62.78238658174736,64.31002585543503,-1.5276392736876687,41.586576630325084,70.43810116814579,58.88094521566653,0.17873865104415038,1.0549626528487928,-0.3730548984401843,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637,4.523142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,295,10,22,0,0,1,0,47.509516316425255,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-23,64.25,66.339996337890625,63.849998474121094,65.98999786376953,87705,0.05432173994077005,0.08074019619388673,-0.047900733108777516,62.439999389648435,64.5014279683431,66.6558725871737,63.275865240520005,64.43446822642277,-1.1586029859027605,55.682873029825764,69.91581975432752,59.08703618235868,0.1678844005947207,1.8121803812180381,-0.2483516902714013,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186,4.513714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,296,10,23,0,0,1,0,51.20911289297897,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354,-7.576212150588457e-4,0.07586884412496175,-0.050129585412403865,63.369999694824216,64.33571388607933,66.59079324631463,63.68573250219481,64.5459892793845,-0.8602567771896901,55.47089354816597,69.31323679328334,59.35819097887532,0.15473591902680425,0.8205819426615318,-0.10050540965992266,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744,4.5042857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,297,10,24,0,0,1,0,54.15791601363164,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237,-0.004852891764882239,0.0755614579884647,-0.06430906435856354,64.29200057983398,64.12095224289666,66.48142817663768,63.98331253979285,64.62554583251024,-0.6422332927173926,54.052515164750716,68.38676461016892,59.85513987562441,0.13305517831715685,0.6943603815891218,0.035472601586645114,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191,4.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,10,4,1,0,0,300,10,27,0,0,1,0,40.853132828173884,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-28,65.79000091552734,65.79000091552734,64,64.4000015258789,33807,-0.018591910540062706,0.05022834061290227,-0.05252316655449496,64.90800094604492,63.95095225742885,66.34111077444894,64.04741853765225,64.60883884683385,-0.5614203091815995,48.91702006338112,67.84046550040424,60.06143901445347,0.12164051060001403,0.7445491785226622,0.1622198838454019,61.5,61.5,59.7599983215332,60.150001525878906,307568,4.4871428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,301,10,28,0,0,1,0,45.5605516369779,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478,0.008074481843877823,0.037226362209252795,-0.03133390897205235,65.3740005493164,63.850952330089754,66.22031711396717,64.18166155785119,64.63188768550877,-0.4502261276575865,51.05168217309535,67.51023048784693,60.19167417233259,0.11461937603811535,0.38291632681041715,0.278000070760537,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875,4.498285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,302,10,29,0,0,1,0,49.42996468356644,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-30,64.8499984741211,65.160003662109375,64.05999755859375,65,10024,0.0012323141298693496,-0.01500224118529736,-0.0053557533633254994,65.1760009765625,63.834285736083984,66.14619015890455,64.30755977972024,64.65915526435997,-0.35159548463973067,51.388254344684384,67.46798690988773,60.20058456228024,0.11384794650407436,0.2543361987597812,0.3152967515882528,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917,4.509428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,303,10,30,0,0,1,0,52.543562138259276,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-31,64.75,65.5,64.5199966430664,65.06999969482422,44972,0.0010769183819110406,-0.013193853721117255,0.01497424856236318,65.00200042724609,63.87999997820173,66.08761869158063,64.42485822819778,64.6895881851351,-0.26472995693731605,51.70119194616947,67.55222017224963,60.20777978415382,0.11497245445526005,1.156913388419547,0.36406595418741355,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598,4.5205714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,304,10,31,0,0,1,0,55.05320637163544,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-03,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0,-0.002766256431842251,-0.011124707808269907,0.0055788101218290365,64.85599975585937,63.89714286440895,66.04396789792985,64.4964184068825,64.7044334595435,-0.20801505266099696,50.79565766049042,67.58543338138469,60.2088523474332,0.11544461463018378,0,0.36934063251201765,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0,4.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,307,11,3,0,0,0,0,41.168164639294034,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-04,64.81999969482422,64.839996337890625,63.83000183105469,64.44000244140625,36655,-0.0069347657955745046,6.211322139684228e-4,-0.015732377578926426,64.86399993896484,63.84809530349005,66.00507905748155,64.48773902757846,64.68484597671852,-0.1971069491400641,48.50826313204173,67.47542845255605,60.22076215442405,0.11362384834893331,1.05833472885496,0.3349450834504847,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300,4.563142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,308,11,4,0,0,0,0,45.82634899157236,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-05,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320,-0.014276876920964021,-0.021564968432967957,-0.0294881066534618,64.58400039672851,63.756190708705354,65.9588885837131,64.33885617068388,64.5985611234626,-0.2597049527787192,44.1326549695341,67.31011560027255,60.202265817138155,0.11148485667234011,1.2354328685863754,0.23512094518640478,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518,4.572285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,309,11,5,0,0,0,0,49.36807685947876,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-06,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138,-0.002204020602007528,-0.024923060490534832,-0.04332073859448704,64.26000061035157,63.61952409290132,65.90793627784366,64.19134000105794,64.50829741565909,-0.31695741460114846,43.48977204268266,66.98648448760342,60.252563698199225,0.10584676458080526,1.4476567612463715,0.1280660440633586,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768,4.581428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,11,4,0,0,1,310,11,6,0,0,0,0,52.174781185478665,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-07,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620,0.003944461908912178,-0.022129992830221656,-0.02437902672229897,63.97200088500976,63.54380979992094,65.86031729077536,64.1049801652206,64.443238426952135,-0.3382582617315393,45.029693414211025,66.8301545320044,60.25746506783748,0.10343555863052922,1.2361139709233049,0.009736331478579923,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446,4.590571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,311,11,7,0,0,0,0,54.47018188406915,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-10,63.689998626708984,64.30999755859375,63.33000183105469,64.05999755859375,30891,0.006757763370429659,-0.01279090520668269,0.021201945258455313,63.806000518798825,63.60714303879511,65.82761879572793,64.09805976420108,64.41485021448113,-0.3167904502800525,47.67102717693716,66.8788471230632,60.33543895452702,0.10287222245692179,1.0474898696190298,-0.09760443718878922,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879,4.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,314,11,10,0,0,0,0,40.70641126802979,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-11,63.970001220703125,65.29000091552734,63.61000061035156,65.160003662109375,41959,0.017171497743337927,0.011173202877479804,0.02905881200494642,63.95000076293945,63.694762275332494,65.82015857999286,64.26143574849466,64.4700467661573,-0.20861101766263346,53.78835082839999,67.03206487317094,60.35745967749404,0.10479048758867598,1.3845250233454431,-0.14369225973611496,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427,4.614428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,315,11,11,0,0,0,0,45.60427924638247,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-12,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279,-0.037599822589657106,-0.012751910696688462,0.0051290222464293045,63.78800048828125,63.710000356038414,65.75460306803386,64.02275318479897,64.33967286381029,-0.31691967901132045,42.00906948877508,67.02512989561103,60.394870816465804,0.10406936182848117,1.285630880197532,-0.1589890951638704,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517,4.610857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,316,11,12,0,0,0,0,49.02564663364153,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-13,62.66999816894531,63.439998626708984,62.34000015258789,63.0099983215332,36603,0.004783913912300264,-0.005837846960342952,0.01776770274321149,63.71399993896485,63.76238123575846,65.70952370053246,63.866944744296546,64.24117845327125,-0.37423370897469965,43.636733125131705,66.99170938415794,60.53305308735899,0.10129258305015888,1.0298027498544047,-0.15294514750386393,58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349,4.607285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,11,4,0,0,1,317,11,13,0,0,0,0,51.816968668268025,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-14,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912,0.02190130304516491,0.011944024968970846,0.05453648774095887,63.86599960327148,63.92095256987072,65.67444434998528,63.947414689735304,64.25220222633622,-0.3047875366009194,50.51698994102971,66.91113005116522,60.93077508857622,0.09355860202571277,1.5949016858115153,-0.10514289939796602,58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116,4.603714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,318,11,14,0,0,0,0,54.32868894414529,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-17,64.0199966430664,64.720001220703125,63.65999984741211,64.19999694824219,33667,-0.0029508066968050306,0.0021854416950357614,0.047479131819977205,63.89399948120117,64.05952380952381,65.6492061917744,63.98627349873636,64.24833516869963,-0.2620616699632663,49.61889952440976,66.79662169773216,61.32242592131545,0.08545483092715182,0.8353182282827681,-0.0975825047754995,59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638,4.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,321,11,17,0,0,0,0,40.653644295637136,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-18,64,65.08000183105469,63.61000061035156,64.88999938964844,36791,0.010747702090430522,-0.0041437117447239435,0.06359615103850613,63.83999862670898,64.24428576514835,65.61825385926262,64.12530825118438,64.29586585173287,-0.17055760054849145,52.89407280883962,66.61627782459045,61.87229370570624,0.07384289610170686,0.9125204623245201,-0.05228586720896509,59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325,4.582428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,322,11,18,0,0,0,0,45.50182761544998,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-19,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776,-0.02126677579126901,0.012757124043055956,0.03571426349654461,63.99999847412109,64.34857141403924,65.5522221156529,64.0306451850842,64.23765344208844,-0.2070082570042473,46.397626201101076,66.34311774096096,62.35402508711752,0.06199193806768992,0.9702829574913171,-0.0436485458206356,60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622,4.571857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,323,11,19,0,0,0,0,49.10083655280179,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-20,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,42345,-0.00204687855225294,0.005872127542266403,0.012621839169218774,64.0739990234375,64.38619050525483,65.48317446027484,63.93054609016589,64.17412363660894,-0.2435775464430492,45.82663908400894,66.26804659795076,62.50433441255891,0.058455270545703014,1.0616959555514325,-0.029868291498541148,59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282,4.561285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,11,4,0,0,1,324,11,20,0,0,0,0,51.953653265852246,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-21,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,43029,-0.01293783024621531,-0.02842053166180991,-0.05197752085944052,63.70799942016602,64.22285733904157,65.38412681458489,63.71969305680052,64.05455902451132,-0.33486596771079746,42.291189520260524,66.11544542331508,62.330269254768055,0.05893814640735375,1.0617837789819669,-0.038022110488389514,58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014,4.550714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,325,11,21,0,0,0,0,54.07024965471057,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-24,62.560001373291016,63.529998779296875,61.93000030517578,63.369998931884766,30888,0.0129475310232261,-0.01292831862634769,-0.03897487737895022,63.54199981689453,64.10047621954055,65.32301566714332,63.66589396065964,64.00385086950195,-0.3379569088423082,46.66810682845981,65.85397036193947,62.34698207714163,0.05471079922692934,0.7621980560100087,-0.027626456795159623,58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138,4.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,328,11,24,0,0,0,0,40.355137601426996,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-25,63.40999984741211,63.40999984741211,61.61000061035156,62.47999954223633,26580,-0.014044491157481076,-0.03713977300170179,-0.04785131168726231,63.05999984741211,63.95095225742885,65.23460291302393,63.48344866551759,63.8909729934082,-0.4075243278906058,42.82474163297286,65.69572654726028,62.206177967597434,0.05456601436701018,0.6817657167773873,-0.06828578068660072,58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442,4.512142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,329,11,25,0,0,0,0,44.77646076423934,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-26,62.599998474121094,63.20000076293945,62.119998931884766,63.130001068115234,21288,0.010403353563399165,-0.005983266626683692,-0.019720503535288425,62.98400039672852,63.89047604515439,65.14746002923874,63.42907211207108,63.834604702645755,-0.4055325905746727,46.30291729605271,65.65777327000092,62.12317882030786,0.0553227126871773,0.5770998077960523,-0.0904175643082516,58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285,4.505285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,330,11,26,0,0,0,0,48.44644270585439,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-11-28,63.0099983215332,63.459999084472656,62.810001373291016,63.20000076293945,31795,0.0011088182106744338,-0.0028400173894338465,-0.0264941074325018,62.94800033569336,63.80857140677316,65.06936475965712,63.393830366050835,63.78759700340825,-0.393766637357416,46.67910729178522,65.53441392283136,62.08272889071496,0.05409437879610656,0.8733186658646254,-0.10120869730855082,58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758,4.4915714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,332,11,28,0,0,0,0,43.55051980206816,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-01,62.689998626708984,63.810001373291016,62.689998626708984,63.16999816894531,31203,-4.747245827840807e-4,0.009750587951788736,-0.02815387432391825,63.06999969482422,63.721428462437224,64.97460283551898,63.359394643419215,63.74184894159618,-0.38245429817696674,46.52864616560985,65.37801917174255,62.0648377531319,0.05199477630297823,0.9276612697034743,-0.09679122757125651,58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770,4.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,12,4,1,0,1,335,12,1,0,0,0,1,34.93020872983076,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-02,63.29999923706055,63.43000030517578,62.16999816894531,62.45000076293945,39539,-0.011397774685385609,-0.014517882033329377,-0.040264314494735776,62.886000061035155,63.596666608537944,64.89285684010339,63.21948789257617,63.646156483917906,-0.4266685913417376,42.95073786637697,65.22101090658907,61.972322310486824,0.05108268670902488,1.1553206285757698,-0.07276908958351219,59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513,4.4592857142857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,12,4,0,0,1,336,12,2,0,0,0,1,40.429121525917374,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-03,62.43000030517578,63.349998474121094,62.16999816894531,62.66999816894531,40622,0.003522776674430572,0.003040951153985727,-0.03421176208328447,62.92399978637695,63.49095226469494,64.82428541637603,63.13495101201758,63.5738484605866,-0.4388974485690227,44.35865698081575,65.04939961606237,61.93250491332751,0.04909195076710253,1.1738257263808822,-0.11131859244881102,58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974,4.447571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,12,4,0,0,1,337,12,3,0,0,0,1,44.87722237894183,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-04,62.7599983215332,63.61000061035156,62.529998779296875,63.2599983215332,32164,0.009414395561291977,0.002059199290646463,-0.01831167093679109,62.949999237060545,63.43476159232004,64.78872983417814,63.15418905963537,63.55060030213821,-0.3964112425028361,48.06071234779927,64.93343627322754,61.93608691141253,0.047250896615301484,0.9475243995486856,-0.12294503515893294,59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993,4.435857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,12,4,0,0,1,338,12,4,0,0,0,1,48.55424302918863,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-05,63.29999923706055,64.08000183105469,63.06999969482422,63.75,26349,0.007745837677330503,0.008702519468687608,0.003620899568306246,63.05999908447266,63.44571395147415,64.75269814143105,63.24585228122993,63.56537065012797,-0.31951836889803786,50.977918877620944,64.95035474235208,61.941073160596225,0.04743080965339078,0.8146059599884993,-0.07617579030466558,59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075,4.424142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,12,4,0,0,1,339,12,5,0,0,0,1,51.59220284246224,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-08,63.900001525878906,63.959999084472656,62.349998474121094,62.4900016784668,38815,-0.01976467955346206,-0.010764548206252833,-0.014042274765693752,62.92399978637695,63.403333028157554,64.69079341585675,63.129567573112524,63.48571368926417,-0.35614611615164904,44.11628961186031,64.9648110662818,61.841854990033305,0.04925539284916742,1.215844983288592,-0.068857130113539,60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009,4.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,12,4,1,0,1,342,12,8,0,0,0,1,38.91002444161781,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
