date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,claims_chg_4w,yield_10y2y,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2026-01-16,63.79999923706055,64.7699966430664,63.45000076293945,64.12999725341797,35235,0.0058029946929878395,0.01247232552773836,0.08842497023733209,64.7499984741211,62.107618604387554,62.87523784334697,63.3264112739586,62.6874664220556,0.6389448519029983,55.634465346378114,65.80874129328944,58.40649591548567,0.11918417650102665,0.5773740174318286,0.33687907627650626,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984,113794,4.097857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0838,0.0016148108852933607,330.963,75.78600000000003,0.65,-0.020000000000000018,Fri,1,1,0,0,1,16,1,16,0,0,0,0,54.06694134679992,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.004037927297639743,0.019956336597838575,2026-05-13
2026-01-20,63.560001373291016,65.12000274658203,63.2599983215332,64.91999816894531,78657,0.012318742388301551,0.016439631354626005,0.08780157233536556,64.9599983215332,62.357142312186106,62.93285684736948,63.57157848857194,62.85283914404744,0.7187393445245007,58.195645179269356,66.07736247513806,58.636922149234145,0.11931977717410361,1.2228269741107116,0.37894496708125697,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789,499595,4.106000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4455,-0.005904872872539713,272.436,7.8700000000000045,0.7,0.029999999999999916,Tue,1,1,0,0,1,20,1,20,0,0,0,0,35.04314611393695,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,4.623020431351321e-4,0.03157557786380538,2026-05-13
2026-01-21,64.01000213623047,65.410003662109375,63.630001068115234,65.23999786376953,52906,0.004929138999533844,-0.0035131106254029376,0.0906051186324941,64.91399765014648,62.61523746308826,62.999999697246245,63.82825839244849,63.02966571587871,0.7985926765697826,59.22252896081399,66.34820085774751,58.88227406842901,0.1192349832374216,0.8165993190117954,0.41639545147235435,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766,333062,4.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3431,-0.005911565577812361,272.436,7.8700000000000045,0.66,0,Wed,1,1,0,0,1,21,1,21,0,0,0,0,41.09068997072014,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.027239798267318927,0.03555552662361672,2026-05-13
2026-01-22,65.13999938964844,65.37000274658203,63.560001373291016,64.05999755859375,49453,-0.018087068421427488,-0.036981347092853056,0.059368220033399366,64.42199783325195,62.78618966965448,63.04349172682989,63.86391057185545,63.10598659311686,0.7579239787385887,53.95895711064755,66.43438522175212,59.13799411755685,0.11621012745931497,0.7905561052966444,0.3702635209638972,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156,324349,4.1240000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1962,-0.008063898699457006,272.436,7.8700000000000045,0.65,-0.030000000000000027,Thu,1,1,0,0,1,22,1,22,0,0,0,0,45.803821397068866,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.010728881019546055,0.016123882163259884,2026-05-13
2026-01-23,64.279998779296875,66.20999908447266,64.23999786376953,65.87999725341797,34015,0.028410861133104426,0.03324967044688254,0.061382271263511035,64.8459976196289,62.96761812482561,63.09571390303354,64.1740777536343,63.31146886425027,0.8626088893840205,59.88154703068308,66.83838366269454,59.096852586956686,0.12294463894745412,0.5712716609620675,0.3587250426575351,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422,283419,4.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8976,-0.009114001693457552,272.436,7.8700000000000045,0.64,-0.08999999999999997,Fri,1,1,0,0,1,23,1,23,0,0,0,0,49.82860783789449,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.05306898668874349,0.04412793164783513,2026-05-13
2026-01-26,66.06999969482422,66.51000213623047,65.279998779296875,65.589996337890625,25795,-0.0044019570069471214,0.022766242741337983,0.051458724187424476,65.13799743652343,63.120475042433966,63.089364672464036,64.39191138198142,63.48024867711252,0.9116627048688954,58.58827478439666,67.14428003150374,59.096670053364186,0.12749602997647583,0.45682923848806256,0.34964803339360745,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234,281062,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0525,-0.013810537008680401,231.633,-39.712999999999994,0.66,-0.039999999999999925,Mon,1,1,1,0,1,26,1,26,0,0,0,0,38.637377350568,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.03503230934865709,0.03963634248670789,2026-05-13
2026-01-27,65.7300033569336,67.779998779296875,65,67.56999969482422,34327,0.030187581452718604,0.040819494772360354,0.08563621260636056,65.66799774169922,63.37428447178432,63.11523764474051,64.8808480454957,63.78319319694302,1.0976548485526791,64.26324178806908,67.81557404763765,58.932994895930996,0.14016062233667323,0.6332460153482881,0.3453624180385043,60.779998779296875,62.630001068115234,60.13999938964844,62.38999938964844,360208,4.179142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4523,-0.016618775389912077,231.633,-39.712999999999994,0.71,0.029999999999999916,Tue,1,1,0,0,1,27,1,27,0,0,0,0,44.43669270573069,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.08146607218117952,0.0705814034189085,2026-05-13
2026-01-28,67.7699966430664,68.69999694824219,67.12999725341797,68.4000015258789,23555,0.012283584946031434,0.048436599717675,0.12796837424696839,66.2999984741211,63.74380838303339,63.159364609491256,65.42225627324696,64.12517899908642,1.297077274160543,66.34525792349316,68.50908436957735,58.978532396489435,0.14951337572771464,0.4852149014841746,0.3101976834810692,62.58000183105469,63.56999969482422,62.06999969482422,63.209999084472656,354864,4.198285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5117,-0.016410498500489257,231.633,-39.712999999999994,0.7,0.019999999999999907,Wed,1,1,0,0,1,28,1,28,0,0,0,0,49.24506846226116,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.08347854219228523,0.0829748201045093,2026-05-13
2026-01-29,68.66999816894531,71.87999725341797,68.61000061035156,70.70999908447266,26980,0.03377189337809838,0.10380895690475711,0.14158864469173538,67.62999877929687,64.16142745245071,63.259523300897506,66.23575516728168,64.61294344985578,1.622811717425904,71.34832285830618,69.73190032217208,58.59095458272933,0.17363930607215955,0.6487651099991103,0.37085712977817953,63.5,66.4800033569336,63.279998779296875,65.41999816894531,560007,4.217428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4396,-0.017980615419864066,231.633,-39.712999999999994,0.71,0.039999999999999925,Thu,1,1,0,0,1,29,1,29,0,0,0,0,53.5542898869651,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,0.11777635041820567,2026-05-13
2026-01-30,70.160003662109375,70.91999816894531,69.11000061035156,70.69000244140625,85305,-2.8279795397134766e-4,0.07301161791925748,0.1416344401130707,68.59199981689453,64.57904670352028,63.35111067030165,66.92102397868545,65.06309596774841,1.8579280109370444,71.24958073920999,70.72862560778401,58.42946779925654,0.19045121345616003,1.9116908844805793,0.43712102869054653,65.5199966430664,66.11000061035156,63.63999938964844,65.20999908447266,449325,4.236571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8996,-0.01334210365550037,231.633,-39.712999999999994,0.74,0.050000000000000044,Fri,1,1,0,0,1,30,1,30,0,0,0,0,56.99511697693366,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.11851268335520238,0.11584472148086578,2026-05-13
2026-02-02,68.720001220703125,68.80999755859375,65.45999908447266,66.30000305175781,80104,-0.06210212530813297,0.01082492382236988,0.08956458035006443,68.73400115966797,64.83857073102679,63.37174563937717,66.82548229761966,65.15471871471208,1.6707635829075826,53.68421094361412,70.78378874916986,58.89335271288373,0.1833852273766465,1.6311237902084519,0.3631211584740916,64.720001220703125,64.73999786376953,61.38999938964844,62.13999938964844,414083,4.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3609,-0.011563681671810877,252.952,-45.74799999999999,0.72,0.010000000000000009,Mon,2,1,1,0,1,33,2,2,0,0,0,0,42.44602479821352,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.0495489152056241,0.046207617966596226,2026-05-13
2026-02-03,66.30000305175781,68.2699966430664,65.19000244140625,67.33000183105469,83736,0.015535425820309534,-0.003551840533572048,0.10831278734246408,68.68600158691406,65.1519041515532,63.4076186891586,66.9031006873789,65.31585079740412,1.5872498899747711,56.40013170491831,70.881776231086,59.4220320720204,0.1758926973555292,1.68762697107478,0.3606158162211325,62.279998779296875,64.20999908447266,61.119998931884766,63.209999084472656,381144,4.313428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9764,-0.013623909857289673,252.952,-45.74799999999999,0.71,-0.010000000000000009,Tue,2,1,0,0,1,34,2,3,0,0,0,0,47.426283241178425,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.07814253016008355,0.06185980837925298,2026-05-13
2026-02-04,67.94000244140625,69.75,66.98999786376953,69.45999908447266,98236,0.03163518781363739,0.015497039984607275,0.12467618154475857,68.89800109863282,65.51857085455032,63.480158366854226,67.29646967154717,65.62282474459438,1.6736449269527895,61.43623338846705,71.32181982624795,59.71532188285269,0.17714821602506267,1.814125789926612,0.4454069451971358,63.79999923706055,65.529998779296875,62.86000061035156,65.13999938964844,446588,4.332857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2602,-0.011361052406302696,252.952,-45.74799999999999,0.72,0.010000000000000009,Wed,2,1,0,0,1,35,2,4,0,0,0,0,51.83850024431035,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.10834531855614404,0.09420015437045226,2026-05-13
2026-02-05,68.83000183105469,68.94000244140625,66.91999816894531,67.55000305175781,65248,-0.027497783730057845,-0.04468952161829054,0.1128501186609645,68.26600189208985,65.84476143973214,63.52952345590743,67.3354748069642,65.76557869327316,1.569896113691044,55.271061065284684,71.26808488438387,60.4214379950804,0.16473059742545237,1.1707856257211096,0.371714715643244,64.48999786376953,64.66999816894531,62.650001525878906,63.290000915527344,389763,4.352285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5034,-0.010663654495256747,252.952,-45.74799999999999,0.74,0.030000000000000027,Thu,2,1,0,0,1,36,2,5,0,0,0,0,54.98785721441137,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.06781544173333187,0.06328521570983914,2026-05-13
2026-02-06,67.410003662109375,68.81999969482422,66.58000183105469,68.05000305175781,79538,0.007401924165967744,-0.03734614936301195,0.13492335041379544,67.73800201416016,66.22999972388858,63.6014282589867,67.44540222924013,65.93479531242016,1.5106069168199667,56.50165727152888,71.00866625899857,61.45133318877859,0.14430519568268602,1.3194232479131554,0.30784660590873814,63.099998474121094,64.58000183105469,62.20000076293945,63.54999923706055,448924,4.371714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2407,-0.013607859723588245,252.952,-45.74799999999999,0.72,0.039999999999999925,Fri,2,1,0,0,1,37,2,6,0,0,0,0,57.6075848325797,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.06745102826286775,0.0699445738019655,2026-05-13
2026-02-09,67.51000213623047,69.44000244140625,67.029998779296875,69.04000091552734,51346,0.014548094333170836,0.04132726602788428,0.11372800526168514,68.28600158691407,66.56571397327241,63.69126952640594,67.69072510405354,66.16481054227995,1.5259145617735896,58.91206351294637,71.07636819053857,62.05505975600625,0.13552485049817953,0.8171235329222201,0.28107734093299047,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156,298005,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6392,-0.020411290161411744,250.374,-80.58900000000003,0.74,0.040000000000000036,Mon,2,1,1,0,1,40,2,9,0,0,0,0,43.43162553004277,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.10481675565897097,0.08397903557101905,2026-05-13
2026-02-10,69.1500015258789,69.5,68.48999786376953,68.80000305175781,45779,-0.003476214666670918,0.021832781534622203,0.0862014980425736,68.58000183105469,66.825714111328125,63.77333304995582,67.8613832498542,66.36000998742645,1.501373262427748,58.071942804318994,71.18225457055539,62.46917365210087,0.13038515239715928,0.7154902809665739,0.23989053244119,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656,276292,4.444571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5216,-0.022457713470552254,250.374,-80.58900000000003,0.71,0.06999999999999995,Tue,2,1,0,0,1,41,2,10,0,0,0,0,48.512525009503676,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.11075241487155507,0.07882087639773228,2026-05-13
2026-02-11,69.11000061035156,70.720001220703125,69.01000213623047,69.4000015258789,49482,0.008720907667252753,-8.637713703506522e-4,0.08658216199270186,68.56800231933593,67.089047568185,63.85809501769051,68.098093753858,66.58519454583033,1.5128992080276618,59.62221307989269,71.36296129299599,62.815133843374,0.1274101773606866,0.7432475058354888,0.16129705408117137,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797,340194,4.459142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4601,-0.02113157293838619,250.374,-80.58900000000003,0.66,0.010000000000000009,Wed,2,1,0,0,1,42,2,11,0,0,0,0,52.697765602759816,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.11557631485644637,0.08678471392942644,2026-05-13
2026-02-12,69.63999938964844,69.839996337890625,67.089996337890625,67.5199966430664,48058,-0.02708940693771389,-4.44210323253702e-4,0.031311980817789076,68.56200103759765,67.18666639782134,63.895555223737446,68.00915573681314,66.6544391456256,1.3547165911875396,53.008549276509214,71.39845890248239,62.9748738931603,0.1253758440617503,0.6997053136720479,0.06551659552605743,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789,369303,4.473714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5376,-0.02166220937055996,250.374,-80.58900000000003,0.62,-0.030000000000000027,Thu,2,1,0,0,1,43,2,12,0,0,0,0,55.66865379943947,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.10182764340846684,0.05672446865259362,2026-05-13
2026-02-13,67.589996337890625,68.05000305175781,66.88999938964844,67.75,42167,0.0034064479912443435,-0.004408567792857143,0.018490730893050866,68.50200042724609,67.24523798624675,63.97555523826962,67.96928562345727,66.73559180150518,1.2336938219520874,53.68542906740771,71.45229951293373,63.038176459559764,0.12512593166961292,0.6550783446793041,-0.04046159681383074,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844,255793,4.488285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5258,-0.020240309386038047,250.374,-80.58900000000003,0.64,0,Fri,2,1,0,0,1,44,2,13,0,0,0,0,58.088404698394726,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.10847515026143961,0.0589982337421362,2026-05-13
2026-02-17,68.05999755859375,69.029998779296875,66.83000183105469,67.41999816894531,74745,-0.004870875735124569,-0.023464697640490417,0.0574027594692712,68.1779998779297,67.41952369326637,64.0455552358476,67.88477986122466,66.78628856946371,1.0984912917609506,52.51658643755972,71.31163349096005,63.5274138955727,0.11545942731370572,1.1709368905042024,-0.10008809854696027,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,328727,4.535857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7375,-0.018814101575814313,209.876,-62.559999999999974,0.62,0.010000000000000009,Tue,2,1,0,0,1,48,2,17,0,0,0,0,37.17903609254957,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.14426341249413088,0.05268816736261139,2026-05-13
2026-02-18,67.51000213623047,70.68000030517578,67.339996337890625,70.3499984741211,56115,0.04345891997554796,0.022529002232706707,0.09699051125987079,68.48799896240234,67.71571422758556,64.14015839591859,68.26404426320872,67.05026708091981,1.2137771822889079,60.69834177163867,71.50166156330626,63.92976689186487,0.11181887037317548,0.9188425351310106,-0.04797826075291773,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,115379,4.539714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8426,-0.018663633229461407,209.876,-62.559999999999974,0.62,-0.030000000000000027,Wed,2,1,0,0,1,49,2,18,0,0,0,0,43.81685916466453,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.17878683167533338,0.09681672502071104,2026-05-13
2026-02-19,70.05000305175781,72.12999725341797,70.05000305175781,71.660003662109375,73081,0.018621253964492768,0.03256487156398302,0.10382017380259523,68.93999938964843,68.03666687011719,64.2585712009006,68.78649955534728,67.39172904989681,1.3947705054504667,63.70920527816471,71.96719239307977,64.1061413471546,0.11554138977636877,1.2480552770941955,0.10914264720874776,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,113408,4.543571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2354,-0.010130980237849085,209.876,-62.559999999999974,0.61,-0.08999999999999997,Thu,2,1,0,0,1,50,2,19,0,0,0,0,49.387256827244784,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.19792718200748483,0.11518202666020438,2026-05-13
2026-02-20,71.73999786376953,72.31999969482422,71.08000183105469,71.76000213623047,40579,0.0013954572845489288,0.0627962930089907,0.09993875668229846,69.78800048828126,68.3471432640439,64.36761886354476,69.24396149086778,67.71530483406967,1.5286566567981055,63.93632519074919,72.37858754596616,64.31569898212163,0.11796964991931497,0.7234751912139635,0.2642855801425149,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,351351,4.547428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9917,-0.011323654237237135,209.876,-62.559999999999974,0.6,-0.06000000000000005,Fri,2,1,0,0,1,51,2,20,0,0,0,0,53.863798064671855,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.18670416218979646,0.11484630631369308,2026-05-13
2026-02-23,71.23999786376953,72.4800033569336,70.73999786376953,71.48999786376953,28933,-0.0037626012322067304,0.05520292049844322,0.11598502323356752,70.53600006103515,68.7009528023856,64.49428552294535,69.58950554823727,67.99491172515854,1.5945938230787249,62.79361483047193,72.4461317500094,64.9557738547618,0.10902844268831596,0.5669968742957366,0.26228555532601994,65.88999938964844,67.279998779296875,65.37999725341797,66.30999755859375,270365,4.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9395,-0.010543121341116679,194.27,-37.363,0.6,-0.050000000000000044,Mon,2,1,1,0,1,54,2,23,0,0,0,0,41.88592715769102,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.15176410851071442,0.10847026653757252,2026-05-13
2026-02-24,71.470001220703125,72.23999786376953,70.70999908447266,70.7699966430664,37988,-0.010071356024868638,0.049688498444133034,0.07422585903940271,71.20599975585938,68.93380991617839,64.61158704000806,69.77111956282637,68.20047357092949,1.5706459918968818,59.728025797662404,72.5481233450251,65.31949648733168,0.10486330099095405,0.7644583610872422,0.25085690676510847,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,312124,4.563714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9463,-0.00800100254336511,194.27,-37.363,0.61,-0.030000000000000027,Tue,2,1,0,0,1,55,2,24,0,0,0,0,47.669145798491485,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.13449816337434495,0.09531432186064404,2026-05-13
2026-02-25,71.220001220703125,71.76000213623047,70.44999694824219,70.8499984741211,18491,0.00113044842234733,0.0071073206943128575,0.08019518874697384,71.305999755859375,69.18428620837983,64.7431742955768,69.9371009337948,68.3967346748696,1.5403662589251894,59.961921934438394,72.54552084228752,65.82305157447215,0.09716757426054246,0.39372794848809406,0.2968128581623439,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,306780,4.568428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.769,-0.0024014739205013846,194.27,-37.363,0.6,-0.06000000000000005,Wed,2,1,0,0,1,56,2,25,0,0,0,0,52.30790429969167,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.13833542036412094,0.09432383019504664,2026-05-13
2026-02-26,71.11000061035156,72.589996337890625,69.31999969482422,70.75,17725,-0.0014114110977380134,-0.012698906162497803,0.04706231048598575,71.1239990234375,69.33571479434059,64.86031716967386,70.06216232859559,68.57105062487926,1.491111703716328,59.49677338395971,72.67797412302103,65.99345546566015,0.09640801536680048,0.4047894181537492,0.270834920694538,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266,498542,4.573142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9042,0.0038475193759510695,194.27,-37.363,0.6,-0.10999999999999999,Thu,2,1,0,0,1,57,2,26,0,0,0,0,56.00228134419667,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,0.09080564337850516,2026-05-13
2026-02-27,70.5,72.98999786376953,70.44000244140625,72.4800033569336,79435,0.024452344267612558,0.010033461528279553,0.05964914824615941,71.26799926757812,69.53000059581939,65.01904738895477,70.43413787141682,68.86060267910551,1.5735351923113114,64.61143941964593,73.10971544253704,65.95028574910174,0.10296892898151036,1.692775205163886,0.29670324639959456,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,437053,4.577857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8223,0.002643141065953314,194.27,-37.363,0.59,-0.10999999999999999,Fri,2,1,0,0,1,58,2,27,0,0,0,0,59.30607372914186,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.1952507270194055,0.1147503119100799,2026-05-13
2026-03-02,77,82.11000061035156,75.79000091552734,77.73999786376953,143671,0.0725716647794934,0.0874248172717802,0.09942015090254186,72.51799926757812,69.86476244245257,65.2509520999969,71.55811633177878,69.5183356557473,2.0397806760314836,74.96345782656351,74.91906902698803,64.81045585791712,0.14468829229037092,2.5171743788577743,0.4860218928410438,75,75.33000183105469,69.19999694824219,71.2300033569336,881329,4.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.667,0.010451329875101889,214.269,-38.68299999999999,0.58,-0.13,Mon,3,1,1,0,0,61,3,2,0,0,1,0,45.92890738454562,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.2550855600156159,0.1914002073813914,2026-05-13
2026-03-03,78.05000305175781,85.05000305175781,77.37000274658203,81.4000015258789,229556,0.04708005869157739,0.1502049651976911,0.151506559832842,74.64400024414063,70.37476239885602,65.53984100099593,73.0722525154865,70.39845905353481,2.673793461951689,79.46479965617335,77.51126988980933,63.238254907902714,0.20281439674371998,3.163784810370824,0.7337583101712731,71.2300033569336,77.9800033569336,70.410003662109375,74.55999755859375,1009753,4.680571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4341,0.01301531133269318,214.269,-38.68299999999999,0.55,-0.18999999999999995,Tue,3,1,0,0,0,62,3,3,0,0,1,0,53.04658548108943,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.31459954672129475,0.24199266099290595,2026-05-13
2026-03-04,81.9000015258789,84.44999694824219,80.30000305175781,81.4000015258789,152390,0,0.14890618601228822,0.2277526060192352,76.75400085449219,71.09380994524274,65.82920613364568,74.35344467093148,71.21338812556029,3.140056545371195,79.46479965617337,79.44537642178085,62.742243468704636,0.23494496871023168,1.8542335635864984,0.9458902883005648,74.73999786376953,77.2300033569336,73.279998779296875,74.660003662109375,617822,4.769142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0705,0.005995223084650281,214.269,-38.68299999999999,0.55,-0.16999999999999993,Wed,3,1,0,0,0,63,3,4,0,0,1,0,58.73961085301695,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.33771575295104617,0.2365332396781692,2026-05-13
2026-03-05,82.43000030517578,86.279998779296875,81.5199966430664,85.410003662109375,146018,0.049262924583061585,0.20720853232663416,0.26852816485021425,79.68600158691406,71.95476241338821,66.1936506241087,76.0544537464973,72.26498927641576,3.7894644700815405,83.28371380484884,82.1916021784532,61.71792264832323,0.28453543370077955,1.6318762251532768,1.1578683203393256,76.1500015258789,82.160003662109375,74.970001220703125,81.01000213623047,707030,4.857714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5683,0.013493376641430022,214.269,-38.68299999999999,0.56,-0.1499999999999999,Thu,3,1,0,0,0,64,3,5,0,0,1,0,64.10699786919771,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,0.290305079970945,2026-05-13
2026-03-06,84.839996337890625,94.55000305175781,83.16999816894531,92.69000244140625,197523,0.08523590290544059,0.27883551529305106,0.3344371388298293,83.72800140380859,73.06095304943267,66.67015862843347,78.61376893032946,73.7779532145632,4.835815715766259,87.74097637886402,86.64030476180523,59.48160133706012,0.3717266513943456,1.8780770730130356,1.5067914522611154,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,996251,4.946285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.491,0.010407558925149774,214.269,-38.68299999999999,0.59,-0.13,Fri,3,1,0,0,0,65,3,6,0,0,1,0,69.87003325022349,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.5257613570601851,0.390277214697909,2026-05-13
2026-03-09,98.36000061035156,119.4000015258789,83.87999725341797,98.95999908447266,235965,0.06764479963230086,0.272961175762942,0.46498881737500497,87.97200164794921,74.5566671462286,67.23682530721028,81.74395818481302,75.6432899456676,6.100668239145421,90.1716637846279,91.96588083578615,57.14745345667106,0.4670062210643808,1.8745799444215825,1.9143517798119818,98,119.4800033569336,81.19000244140625,94.7699966430664,1107193,5.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5151,0.008537307790325022,207.252,-43.121999999999986,0.56,-0.17999999999999994,Mon,3,1,1,0,0,68,3,9,0,0,1,0,55.74970520992725,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.6023316349406267,0.4718124871648346,2026-05-13
