timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-07 00:53:24,20.43,974.23,29.05,1.00,415.35,245.68,261.02,0.00,0.00,0.00
2026-03-07 01:03:14,21.29,974.26,27.70,1.00,391.39,243.94,260.51,1.00,1.00,1.00
2026-03-07 01:13:04,21.28,974.27,27.32,1.00,396.73,245.68,264.10,1.00,1.00,1.00
2026-03-07 01:22:54,20.40,974.25,27.87,1.00,422.68,249.33,268.85,1.00,1.00,1.00
2026-03-07 01:32:45,19.87,974.29,27.21,1.00,441.53,253.26,277.99,0.00,0.00,0.00
2026-03-07 01:42:35,19.46,974.32,27.84,1.00,410.23,249.90,276.30,0.00,0.00,0.00
2026-03-07 01:52:25,20.22,974.32,26.73,1.00,358.47,244.85,273.74,1.00,1.00,1.00
2026-03-07 02:02:15,19.46,974.35,27.29,1.00,356.73,242.85,272.97,1.00,1.00,1.00
2026-03-07 02:12:05,22.65,974.28,24.71,1.00,327.35,235.34,265.46,1.00,1.00,1.00
2026-03-07 02:21:56,19.55,974.37,28.31,1.00,309.31,233.46,259.09,1.00,1.00,1.00
2026-03-07 02:31:46,20.37,974.41,28.47,1.00,282.11,225.44,248.29,1.00,1.00,1.00
2026-03-07 02:41:36,19.46,974.58,30.06,1.00,295.37,227.71,246.98,1.00,1.00,1.00
2026-03-07 02:51:26,20.17,974.61,29.66,1.00,270.25,222.89,240.33,0.00,0.00,0.00
2026-03-07 03:01:17,20.08,974.67,29.85,1.00,204.88,216.04,231.35,0.00,0.00,0.00
2026-03-07 03:11:07,20.26,974.70,30.13,1.00,233.54,219.77,232.78,0.00,0.00,0.00
2026-03-07 03:20:57,20.11,974.75,31.19,1.00,230.18,218.31,227.71,1.00,1.00,1.00
2026-03-07 03:30:47,20.82,974.83,30.34,1.00,226.89,216.27,225.76,1.00,1.00,1.00
2026-03-07 03:40:38,22.15,974.86,28.52,1.00,253.26,218.54,229.35,1.00,1.00,1.00
2026-03-07 03:50:28,22.72,974.96,28.07,1.00,231.35,213.14,225.44,1.00,1.00,1.00
2026-03-07 04:00:18,23.55,975.11,28.04,1.00,232.95,213.58,218.62,1.00,1.00,1.00
2026-03-07 04:10:08,26.84,975.07,25.15,1.00,229.19,212.56,215.44,1.00,1.00,1.00
2026-03-07 04:19:59,28.92,975.03,23.11,1.00,220.31,211.54,213.58,1.00,1.00,1.00
2026-03-07 04:29:49,29.80,975.05,22.39,1.00,254.13,212.92,216.57,1.00,1.00,1.00
2026-03-07 04:39:39,31.12,975.05,20.44,1.00,286.82,215.52,224.00,1.00,1.00,1.00
2026-03-07 04:49:29,31.84,975.03,19.58,1.00,311.90,216.72,226.00,0.00,0.00,0.00
2026-03-07 04:59:20,32.17,975.02,19.58,1.00,334.65,217.10,226.65,0.00,0.00,0.00
2026-03-07 05:09:10,31.58,975.04,18.24,1.00,437.54,232.02,249.71,1.00,1.00,1.00
2026-03-07 05:19:00,32.49,975.04,15.97,1.00,595.85,253.26,285.39,1.00,1.00,1.00
2026-03-07 05:28:50,31.16,975.04,16.84,1.00,562.71,249.52,277.99,1.00,1.00,1.00
2026-03-07 05:38:41,33.22,974.96,16.42,1.00,469.93,241.32,266.83,0.00,0.00,0.00
2026-03-07 05:48:31,34.83,974.94,15.13,1.00,502.10,243.67,273.63,0.00,0.00,0.00
2026-03-07 05:58:21,34.25,974.97,15.26,1.00,458.41,238.38,269.17,0.00,0.00,0.00
2026-03-07 06:08:11,35.66,975.01,14.10,1.00,437.29,236.72,263.07,0.00,0.00,0.00
2026-03-07 06:18:02,35.95,975.00,14.04,1.00,440.27,237.16,264.42,0.00,0.00,0.00
2026-03-07 06:27:52,34.51,975.01,14.58,1.00,491.86,244.21,274.85,0.00,0.00,0.00
2026-03-07 06:37:42,37.37,974.85,13.06,1.00,433.13,235.51,268.32,1.00,1.00,1.00
2026-03-07 06:47:32,36.76,974.86,12.60,1.00,543.88,249.14,289.22,1.00,1.00,1.00
2026-03-07 06:57:23,38.11,974.83,11.97,1.00,546.81,248.48,292.51,1.00,2.00,2.00
2026-03-07 07:07:13,38.39,974.80,11.99,1.00,486.73,240.96,274.74,1.00,2.00,2.00
2026-03-07 07:17:03,38.38,974.72,12.93,1.00,402.42,225.68,240.24,1.00,2.00,2.00
2026-03-07 07:26:53,37.79,974.68,11.55,1.00,582.76,250.75,287.89,1.00,2.00,2.00
2026-03-07 07:36:44,37.68,974.63,12.15,1.00,514.04,239.89,268.53,1.00,2.00,2.00
2026-03-07 07:46:34,38.22,974.52,11.22,1.00,514.37,238.65,277.65,1.00,2.00,2.00
2026-03-07 07:56:24,36.89,974.40,11.76,1.00,583.58,246.42,299.81,1.00,2.00,2.00
2026-03-07 08:06:14,38.58,974.37,15.14,1.00,404.13,220.78,229.19,1.00,2.00,2.00
2026-03-07 08:16:05,38.12,974.35,13.82,1.00,526.85,238.12,261.94,1.00,3.00,3.00
2026-03-07 08:25:55,38.37,974.28,12.29,1.00,547.55,235.08,276.30,0.00,1.00,1.00
2026-03-07 08:35:45,37.94,974.24,12.95,1.00,630.35,252.29,280.27,0.00,1.00,1.00
2026-03-07 08:45:35,38.81,974.09,12.09,1.00,633.23,256.89,294.75,0.00,1.00,1.00
2026-03-07 08:55:25,38.90,973.96,10.60,1.00,853.23,283.98,329.75,1.00,2.00,2.00
2026-03-07 09:05:16,37.84,973.87,11.29,1.00,973.89,297.39,360.04,1.00,2.00,2.00
2026-03-07 09:15:06,39.40,973.70,10.40,1.00,874.69,293.38,356.21,1.00,2.00,2.00
2026-03-07 09:24:56,39.82,973.58,10.13,1.00,933.56,300.58,369.19,0.00,1.00,1.00
2026-03-07 09:34:46,38.77,973.48,11.12,1.00,939.56,302.79,360.04,0.00,1.00,1.00
2026-03-07 09:44:37,35.45,973.43,13.34,1.00,1120.13,323.51,382.43,0.00,1.00,1.00
2026-03-07 09:54:27,37.73,973.33,12.88,1.00,1017.64,313.69,352.62,1.00,2.00,2.00
2026-03-07 10:04:17,39.65,973.11,12.63,1.00,1036.68,318.47,359.86,1.00,2.00,2.00
2026-03-07 10:14:07,38.99,973.05,14.01,1.00,1088.72,325.13,358.81,1.00,2.00,2.00
2026-03-07 10:23:58,39.22,972.93,13.02,1.00,1305.33,350.94,396.94,1.00,2.00,2.00
2026-03-07 10:33:48,36.82,972.93,14.09,1.00,1120.13,330.06,370.30,1.00,2.00,2.00
2026-03-07 10:43:38,37.97,972.78,13.07,1.00,1082.11,329.00,374.96,1.00,2.00,2.00
2026-03-07 10:53:28,37.42,972.72,13.77,1.00,1130.04,336.51,381.85,0.00,1.00,1.00
2026-03-07 11:03:19,37.21,972.69,14.31,1.00,1281.31,356.56,397.98,0.00,1.00,1.00
2026-03-07 11:13:09,39.85,972.48,12.79,1.00,1212.47,351.27,390.98,0.00,1.00,1.00
2026-03-07 11:22:59,39.86,972.41,13.32,1.00,1212.47,353.98,388.97,0.00,1.00,1.00
2026-03-07 11:32:49,40.89,972.28,12.07,1.00,1230.68,357.60,400.51,0.00,1.00,1.00
2026-03-07 11:42:40,40.13,972.18,12.39,1.00,1245.98,360.92,392.61,0.00,2.00,2.00
2026-03-07 11:52:30,33.30,972.28,15.59,1.00,1393.41,371.22,419.22,0.00,2.00,2.00
2026-03-07 12:02:20,36.67,972.21,13.39,1.00,1324.39,366.64,410.23,0.00,2.00,2.00
2026-03-07 12:12:10,36.13,972.11,13.36,1.00,1256.38,362.51,410.23,1.00,3.00,4.00
2026-03-07 12:22:01,38.40,971.99,11.54,1.00,1256.38,366.10,428.09,1.00,3.00,4.00
2026-03-07 12:31:51,39.47,971.93,11.40,1.00,1162.29,357.08,411.55,1.00,3.00,4.00
2026-03-07 12:41:41,38.37,971.88,12.01,1.00,1265.18,369.01,421.98,1.00,3.00,4.00
2026-03-07 12:51:31,37.24,971.84,13.03,1.00,1277.69,367.73,434.59,1.00,3.00,4.00
2026-03-07 13:01:22,38.07,971.77,12.54,1.00,1344.00,375.52,439.53,1.00,3.00,4.00
2026-03-07 13:11:12,39.83,971.70,13.92,1.00,1229.01,343.68,382.24,0.00,3.00,3.00
2026-03-07 13:21:02,39.45,971.67,15.22,1.00,1120.13,331.27,334.96,0.00,3.00,3.00
2026-03-07 13:30:52,37.97,971.64,14.42,1.00,1144.49,337.30,351.10,0.00,3.00,3.00
2026-03-07 13:40:42,38.40,971.67,14.34,1.00,1028.27,326.91,332.18,0.00,3.00,3.00
2026-03-07 13:50:33,35.72,971.80,16.53,1.00,1179.09,327.35,349.60,0.00,3.00,3.00
2026-03-07 14:00:23,36.00,971.79,16.33,1.00,1215.74,325.13,346.29,0.00,3.00,3.00
2026-03-07 14:10:13,37.33,971.67,15.65,1.00,1075.57,306.75,318.04,0.00,3.00,3.00
2026-03-07 14:20:03,32.74,971.84,18.41,1.00,1061.46,304.89,310.12,0.00,3.00,3.00
2026-03-07 14:29:54,34.87,971.87,16.60,1.00,986.96,303.71,303.18,0.00,3.00,3.00
2026-03-07 14:39:44,32.09,972.00,18.31,1.00,1012.98,307.15,304.63,1.00,3.00,3.00
2026-03-07 14:49:34,34.16,971.96,17.07,1.00,892.60,296.76,292.02,1.00,3.00,3.00
2026-03-07 14:59:24,37.14,971.93,14.87,1.00,811.61,292.27,286.58,0.00,2.00,2.00
2026-03-07 15:09:15,37.08,971.93,13.64,1.00,733.11,286.82,289.34,0.00,2.00,2.00
2026-03-07 15:19:05,33.29,971.96,15.59,1.00,707.44,283.28,284.92,0.00,2.00,2.00
2026-03-07 15:28:55,32.98,971.94,14.45,1.00,635.16,279.24,290.31,1.00,3.00,3.00
2026-03-07 15:38:45,35.44,971.90,12.02,1.00,563.87,274.96,298.15,1.00,3.00,3.00
2026-03-07 15:48:36,36.21,971.88,11.11,1.00,563.10,275.18,304.37,1.00,3.00,3.00
2026-03-07 15:58:26,34.43,971.85,12.16,1.00,509.79,266.83,297.01,1.00,2.00,3.00
2026-03-07 16:08:16,35.19,971.88,12.12,1.00,461.38,258.89,282.81,1.00,2.00,3.00
2026-03-07 16:18:06,34.44,971.91,12.92,1.00,471.06,259.70,278.90,1.00,2.00,3.00
2026-03-07 16:27:57,33.77,971.93,13.30,1.00,498.02,261.22,280.38,0.00,1.00,2.00
2026-03-07 16:37:47,32.20,972.10,14.14,1.00,500.84,260.20,282.81,0.00,1.00,2.00
2026-03-07 16:47:37,34.30,972.18,13.57,1.00,467.42,255.01,273.63,0.00,1.00,2.00
2026-03-07 16:57:27,31.80,972.36,16.10,1.00,438.78,249.14,257.29,0.00,1.00,2.00
2026-03-07 17:07:18,32.79,972.43,16.76,1.00,444.56,245.59,245.31,0.00,1.00,2.00
2026-03-07 17:17:08,29.15,972.56,20.75,1.00,464.93,245.22,236.12,0.00,1.00,2.00
2026-03-07 17:26:58,28.65,972.65,22.25,1.00,445.07,243.48,227.63,0.00,1.00,2.00
2026-03-07 17:36:48,31.85,972.71,20.38,1.00,425.96,240.51,221.56,0.00,1.00,2.00
2026-03-07 17:46:39,27.85,972.88,23.87,1.00,441.78,241.32,220.85,0.00,1.00,2.00
2026-03-07 17:56:29,29.27,973.02,23.13,1.00,437.29,240.15,218.77,0.00,1.00,2.00
2026-03-07 18:06:19,30.19,973.05,22.52,1.00,419.91,238.74,218.46,0.00,1.00,2.00
2026-03-07 18:16:09,32.02,973.17,21.27,1.00,371.96,236.64,213.44,1.00,2.00,3.00
2026-03-07 18:26:00,28.69,973.28,23.76,1.00,360.74,233.88,212.78,1.00,2.00,3.00
2026-03-07 18:35:50,31.59,973.27,21.29,1.00,341.42,233.12,211.32,1.00,2.00,3.00
2026-03-07 18:45:40,25.31,973.47,27.25,1.00,322.20,230.35,208.52,0.00,1.00,2.00
2026-03-07 18:55:30,30.84,973.48,22.49,1.00,308.63,230.59,207.67,0.00,1.00,2.00
2026-03-07 19:05:21,28.68,973.53,24.37,1.00,287.18,228.12,204.47,0.00,1.00,3.00
2026-03-07 19:15:11,27.70,973.57,25.59,1.00,281.53,226.97,204.19,1.00,2.00,4.00
2026-03-07 19:25:01,27.52,973.47,25.80,1.00,265.88,225.04,202.35,1.00,2.00,4.00
2026-03-07 19:34:51,28.37,973.42,25.02,1.00,276.41,225.28,202.55,1.00,2.00,4.00
2026-03-07 19:44:42,27.42,973.37,25.27,1.00,302.14,225.36,208.38,1.00,2.00,4.00
2026-03-07 19:54:32,25.24,973.40,27.10,1.00,314.39,226.49,212.92,1.00,2.00,4.00
2026-03-07 20:04:22,22.08,973.47,30.68,1.00,312.45,226.08,212.70,1.00,2.00,4.00
2026-03-07 20:14:12,20.86,973.37,32.61,1.00,301.75,224.80,211.83,0.00,1.00,3.00
2026-03-07 20:24:03,25.93,973.30,27.06,1.00,273.52,220.85,209.59,0.00,1.00,3.00
2026-03-07 20:33:53,23.48,973.35,29.33,1.00,268.74,219.54,209.95,0.00,1.00,3.00
2026-03-07 20:43:43,25.10,973.36,27.78,1.00,262.04,218.16,209.30,0.00,1.00,3.00
2026-03-07 20:53:33,24.62,973.42,27.73,1.00,281.42,220.16,212.85,0.00,1.00,3.00
2026-03-07 21:03:24,20.63,973.43,32.28,1.00,288.86,221.48,214.25,0.00,1.00,3.00
2026-03-07 21:13:14,21.40,973.40,30.61,1.00,302.27,223.44,219.08,1.00,2.00,4.00
2026-03-07 21:23:04,22.34,973.33,28.59,1.00,292.39,222.58,222.42,1.00,2.00,3.00
2026-03-07 21:32:54,23.12,973.36,27.58,1.00,292.51,222.03,223.52,1.00,2.00,3.00
2026-03-07 21:42:45,22.86,973.32,28.37,1.00,284.21,220.85,220.62,1.00,2.00,3.00
2026-03-07 21:52:35,23.65,973.23,27.92,1.00,302.66,220.16,218.62,1.00,2.00,3.00
2026-03-07 22:02:25,27.29,973.19,24.49,1.00,277.88,218.54,215.74,1.00,2.00,3.00
2026-03-07 22:12:15,25.46,973.23,24.91,1.00,375.71,228.36,230.35,1.00,2.00,3.00
2026-03-07 22:22:06,29.59,973.17,22.11,1.00,309.58,223.52,223.84,1.00,2.00,3.00
2026-03-07 22:31:56,29.18,973.17,22.38,1.00,289.82,221.17,218.69,0.00,1.00,2.00
2026-03-07 22:41:46,23.98,973.16,26.87,1.00,356.21,224.96,225.12,0.00,1.00,2.00
2026-03-07 22:51:36,22.68,973.12,28.56,1.00,378.95,226.33,226.81,0.00,2.00,3.00
2026-03-07 23:01:27,20.40,973.04,31.50,1.00,366.10,226.25,225.04,0.00,2.00,2.00
2026-03-07 23:11:17,19.77,972.96,32.41,1.00,373.64,227.63,226.00,0.00,2.00,2.00
2026-03-07 23:21:07,20.51,972.80,31.35,1.00,443.54,231.68,234.14,0.00,2.00,2.00
2026-03-07 23:30:57,21.74,972.73,30.30,1.00,456.27,232.86,234.82,1.00,3.00,3.00
2026-03-07 23:40:47,22.29,972.67,29.69,1.00,463.28,233.88,236.29,1.00,3.00,3.00
2026-03-07 23:50:38,27.77,972.53,23.92,1.00,458.41,233.63,239.62,1.00,3.00,3.00
2026-03-08 00:00:28,25.82,972.48,25.50,1.00,416.94,230.76,233.71,1.00,3.00,3.00
2026-03-08 00:10:18,27.64,972.48,23.83,1.00,382.63,229.60,230.59,1.00,3.00,3.00
2026-03-08 00:20:08,26.31,972.51,24.73,1.00,375.15,229.19,229.85,1.00,3.00,3.00
2026-03-08 00:29:59,20.75,972.58,29.49,1.00,393.43,231.85,235.60,1.00,3.00,3.00
2026-03-08 00:39:49,21.48,972.43,27.97,1.00,399.24,234.82,239.98,1.00,3.00,3.00
2026-03-08 00:49:39,22.49,972.37,26.80,1.00,437.79,237.16,248.10,1.00,3.00,3.00
2026-03-08 00:59:29,24.41,972.29,24.77,1.00,445.83,238.21,250.37,1.00,3.00,3.00
2026-03-08 01:09:20,23.69,972.34,25.05,1.00,459.48,240.60,253.45,1.00,3.00,3.00
2026-03-08 01:19:10,24.16,972.40,24.15,1.00,466.59,243.94,258.29,0.00,2.00,2.00
2026-03-08 01:29:00,21.26,972.53,26.44,1.00,526.16,249.61,268.32,0.00,2.00,2.00
2026-03-08 01:38:50,22.34,972.52,24.93,1.00,534.53,249.99,269.50,0.00,2.00,2.00
2026-03-08 01:48:41,19.10,972.56,27.48,1.00,662.89,258.49,287.65,0.00,2.00,2.00
2026-03-08 01:58:31,20.57,972.60,26.34,1.00,683.94,258.99,289.82,0.00,2.00,2.00
2026-03-08 03:08:21,19.27,972.67,27.83,1.00,676.24,259.70,289.46,0.00,2.00,2.00
2026-03-08 03:18:11,20.46,972.74,26.99,1.00,601.07,255.01,282.46,0.00,2.00,2.00
2026-03-08 03:28:02,18.16,972.77,29.12,1.00,685.61,260.30,289.82,0.00,2.00,2.00
2026-03-08 03:37:52,19.53,972.89,28.17,1.00,545.71,250.09,277.09,0.00,2.00,2.00
2026-03-08 03:47:42,18.79,973.00,29.50,1.00,593.70,253.55,276.86,1.00,3.00,3.00
2026-03-08 03:57:32,22.73,973.11,25.80,1.00,531.37,249.71,270.14,1.00,3.00,3.00
2026-03-08 04:07:23,21.77,973.16,27.21,1.00,480.82,245.87,264.83,1.00,3.00,3.00
2026-03-08 04:17:13,23.06,973.30,25.99,1.00,409.56,239.62,256.00,1.00,3.00,3.00
2026-03-08 04:27:03,20.00,973.39,28.38,1.00,550.52,250.94,270.25,1.00,3.00,3.00
2026-03-08 04:36:53,21.53,973.36,27.39,1.00,439.03,242.12,258.29,1.00,3.00,3.00
2026-03-08 04:46:44,21.11,973.44,28.15,1.00,384.39,236.98,249.33,1.00,3.00,3.00
2026-03-08 04:56:34,25.44,973.44,24.28,1.00,369.75,232.36,244.12,1.00,3.00,3.00
2026-03-08 05:06:24,25.03,973.48,25.11,1.00,380.69,232.44,240.15,1.00,3.00,3.00
2026-03-08 05:16:14,27.44,973.57,23.65,1.00,339.66,227.63,230.68,1.00,3.00,3.00
2026-03-08 05:26:05,28.60,973.65,22.67,1.00,323.66,224.00,226.65,1.00,3.00,3.00
2026-03-08 05:35:55,28.95,973.71,21.85,1.00,337.45,218.92,227.06,1.00,3.00,3.00
2026-03-08 05:45:45,29.56,973.75,21.26,1.00,373.64,220.70,226.89,1.00,3.00,3.00
2026-03-08 05:55:35,29.90,973.71,21.06,1.00,363.23,218.01,222.97,1.00,3.00,3.00
2026-03-08 06:05:26,25.05,973.75,24.20,1.00,462.74,223.84,234.31,0.00,2.00,2.00
2026-03-08 06:15:16,30.37,973.71,20.36,1.00,330.66,214.47,222.73,0.00,2.00,2.00
2026-03-08 06:25:06,30.71,973.71,19.69,1.00,344.00,216.64,222.03,0.00,2.00,2.00
2026-03-08 06:34:56,30.41,973.73,19.72,1.00,323.37,214.55,223.76,1.00,3.00,3.00
2026-03-08 06:44:47,31.75,973.74,19.46,1.00,251.71,203.03,207.32,1.00,3.00,3.00
2026-03-08 06:54:37,30.43,973.74,20.59,1.00,305.56,209.16,211.10,1.00,3.00,3.00
2026-03-08 07:04:27,32.51,973.79,18.98,1.00,319.90,213.14,211.68,0.00,2.00,2.00
2026-03-08 07:14:17,31.92,973.87,19.23,1.00,302.40,209.37,210.88,0.00,2.00,2.00
2026-03-08 07:24:08,32.00,973.89,19.55,1.00,287.41,208.45,205.78,0.00,1.00,1.00
2026-03-08 07:33:58,33.95,973.92,17.64,1.00,330.81,213.44,215.29,0.00,1.00,1.00
2026-03-08 07:43:48,33.45,973.95,18.52,1.00,383.80,219.85,217.47,0.00,1.00,1.00
2026-03-08 07:53:38,34.60,973.85,18.06,1.00,389.77,218.16,214.25,0.00,1.00,1.00
2026-03-08 08:03:28,35.46,973.90,17.01,1.00,435.57,223.68,222.18,1.00,2.00,2.00
2026-03-08 08:13:19,35.22,973.85,16.89,1.00,499.58,229.10,226.89,1.00,2.00,2.00
2026-03-08 08:23:09,35.41,973.72,16.56,1.00,519.70,235.25,228.44,1.00,2.00,2.00
2026-03-08 08:32:59,32.99,973.71,17.60,1.00,662.37,248.48,249.23,1.00,2.00,2.00
2026-03-08 08:42:49,34.93,973.66,16.10,1.00,729.34,255.80,256.59,1.00,3.00,3.00
2026-03-08 08:52:40,34.94,973.60,15.56,1.00,841.63,269.17,270.57,1.00,3.00,3.00
2026-03-08 09:02:30,35.92,973.49,14.48,1.00,861.69,275.63,283.04,1.00,4.00,4.00
2026-03-08 09:12:20,36.46,973.41,13.96,1.00,855.75,278.44,291.90,2.00,4.00,4.00
2026-03-08 09:22:10,35.18,973.29,14.37,1.00,986.96,290.92,305.69,1.00,4.00,4.00
2026-03-08 09:32:01,35.94,973.15,14.28,1.00,895.35,282.93,293.13,1.00,4.00,4.00
2026-03-08 09:41:51,36.43,973.11,13.23,1.00,980.38,292.88,309.99,2.00,5.00,5.00
2026-03-08 09:51:41,35.73,972.93,13.48,1.00,1113.16,305.56,336.67,3.00,6.00,6.00
2026-03-08 10:01:31,34.74,972.88,15.14,1.00,1025.89,294.25,311.62,3.00,7.00,7.00
2026-03-08 10:11:22,34.13,972.85,17.18,1.00,973.89,286.22,287.18,3.00,7.00,7.00
2026-03-08 10:21:12,36.07,972.70,16.22,1.00,1017.64,289.82,288.74,4.00,7.00,7.00
2026-03-08 10:31:02,35.49,972.57,16.90,1.00,1030.66,292.27,291.41,4.00,7.00,7.00
2026-03-08 10:40:53,32.17,972.48,19.00,1.00,1166.83,302.53,298.53,4.00,7.00,7.00
2026-03-08 10:50:43,33.83,972.38,18.32,1.00,1099.45,297.64,297.52,3.00,6.00,6.00
2026-03-08 11:00:33,30.90,972.32,19.11,1.00,1256.38,313.55,317.47,3.00,6.00,6.00
2026-03-08 11:10:23,34.52,972.13,16.28,1.00,1186.88,311.35,318.33,3.00,6.00,6.00
2026-03-08 11:20:13,29.64,972.14,19.46,1.00,1272.30,318.61,330.36,3.00,6.00,6.00
2026-03-08 11:30:04,32.07,972.02,16.48,1.00,1194.76,313.42,340.94,3.00,6.00,6.00
2026-03-08 11:39:54,30.21,971.98,18.35,1.00,1277.69,318.75,338.40,3.00,5.00,5.00
2026-03-08 11:49:44,29.56,971.91,19.72,1.00,1370.34,324.83,336.36,3.00,5.00,5.00
2026-03-08 11:59:34,32.57,971.81,18.44,1.00,1130.04,308.63,314.94,3.00,5.00,5.00
2026-03-08 12:09:25,35.17,971.68,16.73,1.00,1239.14,315.64,323.81,4.00,6.00,6.00
2026-03-08 12:19:15,36.01,971.60,16.98,1.00,1104.90,309.31,304.63,4.00,6.00,6.00
2026-03-08 12:29:05,31.32,971.69,20.10,1.00,1324.39,324.69,316.49,4.00,6.00,6.00
2026-03-08 12:38:55,32.76,971.57,18.31,1.00,1111.77,311.76,299.94,4.00,6.00,6.00
2026-03-08 12:48:46,33.00,971.50,18.96,1.00,1193.18,315.50,297.39,4.00,6.00,6.00
2026-03-08 12:58:36,36.31,971.40,14.15,1.00,1056.42,308.90,321.48,4.00,6.00,6.00
2026-03-08 13:08:26,34.11,971.35,15.76,1.00,1082.11,310.39,324.69,4.00,6.00,6.00
2026-03-08 13:18:16,30.10,971.42,18.58,1.00,1322.46,325.87,336.20,4.00,6.00,6.00
2026-03-08 13:28:07,30.85,971.29,23.15,1.00,1256.38,315.64,293.88,4.00,6.00,6.00
2026-03-08 13:37:57,36.62,971.19,19.44,1.00,1007.21,298.53,261.22,3.00,5.00,5.00
2026-03-08 13:47:47,35.20,971.19,18.77,1.00,1103.53,304.63,273.08,3.00,5.00,5.00
2026-03-08 13:57:37,35.49,971.08,18.33,1.00,1079.48,301.10,279.12,3.00,6.00,6.00
2026-03-08 14:07:28,35.29,971.07,17.98,1.00,1079.48,299.94,280.73,4.00,7.00,7.00
2026-03-08 14:17:18,35.49,971.02,16.43,1.00,888.06,289.10,278.78,4.00,7.00,8.00
2026-03-08 14:27:08,35.40,971.00,15.88,1.00,921.78,290.19,289.70,4.00,7.00,8.00
2026-03-08 14:36:58,33.85,971.01,16.98,1.00,986.96,293.63,287.65,4.00,7.00,8.00
2026-03-08 14:46:49,34.27,971.01,17.87,1.00,977.12,288.98,277.88,4.00,8.00,9.00
2026-03-08 14:56:39,34.03,970.98,18.08,1.00,1062.73,293.63,280.38,4.00,8.00,9.00
2026-03-08 15:06:29,33.99,971.07,18.04,1.00,974.96,288.62,276.52,4.00,8.00,9.00
2026-03-08 15:16:19,30.83,971.23,17.12,1.00,1118.73,298.92,304.63,4.00,8.00,9.00
2026-03-08 15:26:09,31.60,971.23,17.04,1.00,1057.67,288.98,310.53,4.00,8.00,9.00
2026-03-08 15:36:00,31.81,971.20,16.95,1.00,1215.74,295.00,319.04,4.00,8.00,9.00
2026-03-08 15:45:50,32.25,971.20,16.70,1.00,1182.19,294.37,314.39,4.00,8.00,9.00
2026-03-08 15:55:40,31.73,971.36,16.19,1.00,1141.57,293.38,316.91,3.00,7.00,8.00
2026-03-08 16:05:30,31.05,971.38,17.23,1.00,1169.87,292.51,316.06,3.00,7.00,8.00
2026-03-08 16:15:21,32.85,971.35,16.85,1.00,1012.98,283.39,295.75,3.00,7.00,8.00
2026-03-08 16:25:11,31.81,971.40,18.12,1.00,926.65,279.58,282.11,4.00,8.00,9.00
2026-03-08 16:35:01,30.60,971.42,19.06,1.00,988.07,283.04,282.81,4.00,8.00,9.00
2026-03-08 16:44:51,30.74,971.40,18.39,1.00,990.28,283.39,288.86,4.00,8.00,9.00
2026-03-08 16:54:42,30.96,971.43,17.09,1.00,979.29,282.35,297.39,3.00,6.00,7.00
2026-03-08 17:04:32,30.10,971.50,17.82,1.00,915.03,279.58,292.39,3.00,6.00,7.00
2026-03-08 17:14:22,31.22,971.58,17.96,1.00,928.62,279.81,283.86,3.00,6.00,7.00
2026-03-08 17:24:12,29.50,971.59,19.42,1.00,881.77,276.30,277.20,3.00,6.00,7.00
2026-03-08 17:34:03,31.06,971.67,18.44,1.00,826.36,270.57,273.19,3.00,7.00,7.00
2026-03-08 17:43:53,31.11,971.73,18.77,1.00,749.23,263.79,263.27,3.00,7.00,7.00
2026-03-08 17:53:43,28.26,971.83,21.39,1.00,816.98,261.83,263.90,4.00,8.00,8.00
2026-03-08 18:03:33,29.63,971.86,20.88,1.00,780.67,257.89,257.49,4.00,8.00,8.00
2026-03-08 18:13:24,30.78,971.96,20.53,1.00,692.94,252.77,249.52,3.00,7.00,7.00
2026-03-08 18:23:14,30.71,972.03,20.68,1.00,690.10,250.75,248.01,3.00,7.00,7.00
2026-03-08 18:33:04,30.28,972.08,21.33,1.00,677.88,250.56,245.31,3.00,7.00,7.00
2026-03-08 18:42:54,28.13,972.12,23.54,1.00,671.38,253.06,240.87,4.00,8.00,8.00
2026-03-08 18:52:45,30.05,972.09,22.42,1.00,609.05,248.39,235.08,4.00,8.00,8.00
2026-03-08 19:02:35,28.64,972.16,23.82,1.00,548.29,246.42,228.69,4.00,8.00,8.00
2026-03-08 19:12:25,27.03,972.21,25.38,1.00,537.02,244.49,226.97,3.00,7.00,7.00
2026-03-08 19:22:15,28.48,972.15,24.14,1.00,514.70,241.40,226.41,3.00,7.00,7.00
2026-03-08 19:32:06,29.77,972.24,23.45,1.00,290.92,224.88,205.64,3.00,7.00,7.00
2026-03-08 19:41:56,28.01,972.30,25.33,1.00,384.20,232.27,212.63,3.00,7.00,7.00
2026-03-08 19:51:46,26.65,972.28,27.09,1.00,286.94,225.44,202.82,3.00,7.00,7.00
2026-03-08 20:01:36,27.29,972.21,26.93,1.00,396.32,232.78,210.09,3.00,7.00,7.00
2026-03-08 20:11:27,28.44,972.25,25.95,1.00,393.43,234.05,211.90,4.00,8.00,8.00
2026-03-08 20:21:17,24.88,972.40,29.14,1.00,417.16,237.07,214.77,4.00,8.00,8.00
2026-03-08 20:31:07,26.09,972.36,27.73,1.00,387.96,232.78,213.44,4.00,8.00,8.00
