timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-05 07:47:38,20.82,972.74,28.53,1.00,490.95,261.53,279.12,3.00,4.00,7.00
2026-03-05 07:57:28,19.17,972.75,30.64,1.00,426.66,255.41,274.07,3.00,4.00,7.00
2026-03-05 08:07:18,20.00,972.76,29.83,1.00,393.43,252.58,268.85,3.00,4.00,7.00
2026-03-05 08:17:09,20.16,972.72,29.77,1.00,351.44,247.17,266.20,3.00,4.00,7.00
2026-03-05 08:26:59,18.95,972.60,30.65,1.00,382.24,251.14,269.71,3.00,4.00,10.00
2026-03-05 08:36:49,19.00,972.47,30.59,1.00,359.86,247.64,268.21,3.00,4.00,10.00
2026-03-05 08:46:39,18.79,972.53,30.52,1.00,364.66,248.29,266.72,3.00,4.00,10.00
2026-03-05 08:56:30,18.79,972.54,30.64,1.00,329.00,232.10,263.79,3.00,5.00,11.00
2026-03-05 09:06:20,18.94,972.55,30.44,1.00,332.18,245.04,265.36,3.00,5.00,11.00
2026-03-05 09:16:10,19.33,972.54,30.08,1.00,330.66,244.40,266.51,3.00,5.00,11.00
2026-03-05 09:26:00,18.54,972.42,30.28,1.00,365.56,250.18,272.21,3.00,5.00,10.00
2026-03-05 09:35:50,18.79,972.36,30.36,1.00,351.95,246.52,270.90,3.00,5.00,10.00
2026-03-05 09:45:41,18.46,972.20,30.44,1.00,322.64,243.76,269.60,3.00,5.00,10.00
2026-03-05 09:55:31,18.51,972.30,29.92,1.00,349.26,248.48,275.07,3.00,5.00,11.00
2026-03-05 10:05:21,18.28,972.25,29.86,1.00,372.71,251.23,279.92,3.00,5.00,11.00
2026-03-05 10:15:11,18.09,972.13,29.74,1.00,429.76,258.99,289.70,3.00,5.00,11.00
2026-03-05 10:25:02,18.36,972.12,29.67,1.00,390.38,256.10,284.21,2.00,5.00,10.00
2026-03-05 10:34:52,18.06,972.06,29.83,1.00,397.78,260.40,288.74,2.00,5.00,10.00
2026-03-05 10:44:42,17.67,971.93,30.06,1.00,392.41,260.91,289.22,2.00,5.00,10.00
2026-03-05 10:54:32,18.04,971.77,29.57,1.00,389.37,258.79,286.82,2.00,5.00,10.00
2026-03-05 11:04:23,18.49,971.64,29.30,1.00,371.22,256.20,286.46,2.00,5.00,10.00
2026-03-05 11:14:13,18.39,971.79,28.88,1.00,388.97,258.99,290.43,2.00,5.00,10.00
2026-03-05 11:24:03,16.87,971.96,30.54,1.00,405.64,262.86,293.75,2.00,5.00,10.00
2026-03-05 11:33:53,17.50,972.05,30.02,1.00,371.59,260.40,288.49,2.00,5.00,10.00
2026-03-05 11:43:44,17.23,972.08,30.02,1.00,390.78,262.14,293.63,2.00,5.00,10.00
2026-03-05 11:53:34,16.85,972.12,30.43,1.00,400.51,262.24,295.50,2.00,5.00,9.00
2026-03-05 12:03:24,17.58,972.13,29.06,1.00,453.62,266.72,303.58,2.00,5.00,9.00
2026-03-05 12:13:14,17.69,972.11,29.75,1.00,401.78,263.79,295.25,2.00,5.00,9.00
2026-03-05 12:23:04,16.82,972.16,30.56,1.00,385.77,262.04,293.26,2.00,5.00,8.00
2026-03-05 12:32:55,16.92,972.29,30.90,1.00,359.86,258.69,288.49,2.00,5.00,8.00
2026-03-05 12:42:46,17.33,972.23,30.09,1.00,379.53,260.40,290.31,2.00,5.00,8.00
2026-03-05 12:52:36,17.29,972.30,29.95,1.00,424.31,264.83,297.14,2.00,4.00,8.00
2026-03-05 13:02:26,16.87,972.49,30.97,1.00,344.81,258.89,286.94,2.00,4.00,8.00
2026-03-05 13:12:16,16.66,972.51,31.03,1.00,415.35,264.94,294.62,2.00,4.00,8.00
2026-03-05 13:22:07,16.35,972.62,32.02,1.00,346.12,258.19,285.27,2.00,4.00,5.00
2026-03-05 13:31:57,17.71,972.73,29.75,1.00,436.06,266.41,300.07,2.00,4.00,5.00
2026-03-05 13:41:47,16.40,972.80,31.80,1.00,360.92,259.19,290.19,2.00,4.00,5.00
2026-03-05 13:51:37,16.35,972.83,31.65,1.00,374.02,257.89,289.34,2.00,3.00,4.00
2026-03-05 14:01:28,16.53,973.00,31.94,1.00,327.95,254.33,283.86,2.00,3.00,4.00
2026-03-05 14:11:18,16.38,973.02,32.05,1.00,366.82,256.10,288.25,2.00,3.00,4.00
2026-03-05 14:21:08,17.68,973.16,30.65,1.00,321.48,249.52,280.15,2.00,4.00,5.00
2026-03-05 14:30:58,16.98,973.37,31.55,1.00,309.58,242.31,272.86,2.00,4.00,5.00
2026-03-05 14:40:48,17.76,973.51,31.62,1.00,262.96,238.83,263.38,2.00,4.00,5.00
2026-03-05 14:50:39,18.12,973.50,30.84,1.00,309.44,245.31,267.89,2.00,4.00,5.00
2026-03-05 15:00:29,19.21,973.67,29.95,1.00,295.37,241.23,263.69,2.00,4.00,5.00
2026-03-05 15:10:19,19.96,973.76,28.76,1.00,322.64,239.71,265.36,2.00,4.00,5.00
2026-03-05 15:20:09,19.35,973.77,29.62,1.00,278.10,233.63,254.82,2.00,4.00,5.00
2026-03-05 15:30:00,19.62,973.77,29.64,1.00,244.49,221.95,243.39,2.00,4.00,5.00
2026-03-05 15:39:50,19.58,973.85,29.70,1.00,267.68,229.35,243.39,2.00,4.00,5.00
2026-03-05 15:49:40,20.69,973.76,28.37,1.00,291.41,231.26,248.20,2.00,4.00,5.00
2026-03-05 15:59:30,19.66,973.96,30.53,1.00,282.35,226.57,239.27,2.00,4.00,5.00
2026-03-05 16:09:21,21.01,974.13,28.77,1.00,278.33,224.72,236.64,2.00,4.00,5.00
2026-03-05 16:19:11,21.13,974.13,28.73,1.00,266.51,222.10,232.95,3.00,4.00,6.00
2026-03-05 16:29:02,21.90,974.24,27.60,1.00,286.10,227.54,238.38,3.00,4.00,6.00
2026-03-05 16:38:52,22.44,974.26,27.35,1.00,281.07,224.32,233.46,3.00,4.00,6.00
2026-03-05 16:48:42,23.30,974.22,26.56,1.00,276.41,225.44,232.61,3.00,4.00,5.00
2026-03-05 16:58:32,24.72,974.20,24.96,1.00,290.19,228.61,236.72,3.00,4.00,5.00
2026-03-05 17:08:23,25.61,974.25,24.90,1.00,283.86,231.10,231.43,3.00,4.00,5.00
2026-03-05 17:18:13,26.49,974.43,23.83,1.00,308.09,235.25,236.03,3.00,4.00,4.00
2026-03-05 17:28:03,26.65,974.41,22.70,1.00,371.78,242.31,249.99,3.00,4.00,4.00
2026-03-05 17:37:53,27.99,974.37,21.70,1.00,404.99,247.73,252.68,3.00,4.00,4.00
2026-03-05 17:47:44,31.19,974.37,18.75,1.00,327.80,232.44,246.52,3.00,5.00,5.00
2026-03-05 17:57:34,32.45,974.27,16.90,1.00,307.02,234.82,254.62,3.00,5.00,5.00
2026-03-05 18:07:25,34.56,974.17,14.39,1.00,299.68,240.42,257.19,3.00,5.00,5.00
2026-03-05 18:17:15,33.80,974.03,14.20,1.00,297.01,235.77,266.94,3.00,5.00,5.00
2026-03-05 18:27:06,36.23,973.99,13.31,1.00,246.33,226.00,247.45,3.00,5.00,5.00
2026-03-05 18:36:56,37.06,973.95,11.84,1.00,303.45,241.76,268.42,3.00,5.00,5.00
2026-03-05 18:46:46,37.03,973.89,12.99,1.00,249.80,225.68,245.68,3.00,6.00,6.00
2026-03-05 18:56:36,39.26,973.91,11.04,1.00,264.94,230.76,255.41,3.00,6.00,6.00
2026-03-05 19:06:26,37.43,973.74,11.64,1.00,325.87,246.42,269.60,3.00,6.00,6.00
2026-03-05 19:16:17,36.84,973.72,12.35,1.00,325.28,247.64,259.90,3.00,5.00,5.00
2026-03-05 19:26:07,37.45,973.63,11.24,1.00,355.52,251.81,276.41,3.00,5.00,5.00
2026-03-05 19:35:57,33.13,973.53,13.05,1.00,474.46,274.29,304.76,3.00,5.00,5.00
2026-03-05 19:45:47,35.39,973.39,12.34,1.00,415.35,267.89,292.88,4.00,5.00,5.00
2026-03-05 19:55:38,36.57,973.30,12.11,1.00,423.38,265.36,283.74,4.00,5.00,5.00
2026-03-05 20:05:28,37.58,973.25,12.08,1.00,424.08,266.51,285.63,4.00,5.00,5.00
2026-03-05 20:15:18,35.87,973.13,12.25,1.00,450.74,272.21,304.63,4.00,5.00,5.00
2026-03-05 20:25:08,35.26,973.05,12.94,1.00,471.62,275.74,294.12,4.00,5.00,5.00
2026-03-05 20:34:59,33.33,972.86,13.99,1.00,556.17,286.34,307.96,4.00,5.00,5.00
2026-03-05 20:44:49,37.61,972.81,12.21,1.00,398.40,261.83,281.19,4.00,5.00,5.00
2026-03-05 20:54:39,36.62,972.66,11.85,1.00,448.92,276.30,300.33,4.00,5.00,5.00
2026-03-05 21:04:29,36.55,972.70,12.01,1.00,472.76,277.88,300.84,4.00,5.00,5.00
2026-03-05 21:14:20,33.37,972.62,13.57,1.00,569.38,291.53,312.04,3.00,5.00,5.00
2026-03-05 21:24:10,34.36,972.55,13.50,1.00,478.49,276.52,297.01,3.00,5.00,5.00
2026-03-05 21:34:00,36.82,972.58,11.04,1.00,434.84,278.67,310.94,3.00,5.00,5.00
2026-03-05 21:43:50,35.11,972.43,12.07,1.00,525.13,289.46,317.33,4.00,5.00,5.00
2026-03-05 21:53:41,35.27,972.37,11.94,1.00,601.51,300.33,329.15,4.00,5.00,5.00
2026-03-05 22:03:31,31.57,972.41,13.33,1.00,766.70,317.05,354.67,4.00,5.00,5.00
2026-03-05 22:13:21,32.29,972.34,12.88,1.00,736.28,317.19,355.18,5.00,6.00,6.00
2026-03-05 22:23:11,31.48,972.20,13.84,1.00,635.65,305.29,333.87,5.00,6.00,6.00
2026-03-05 22:33:02,30.88,972.26,14.49,1.00,705.08,313.00,335.58,5.00,6.00,6.00
2026-03-05 22:42:52,30.55,972.18,16.31,1.00,779.25,314.39,333.87,4.00,6.00,6.00
2026-03-05 22:52:42,30.28,972.17,16.26,1.00,844.91,325.28,335.73,4.00,6.00,6.00
2026-03-05 23:02:33,31.40,972.13,15.81,1.00,827.15,327.20,339.03,4.00,6.00,6.00
2026-03-05 23:12:23,31.02,972.12,15.84,1.00,826.36,328.85,339.98,4.00,6.00,6.00
2026-03-05 23:22:13,30.92,972.05,15.70,1.00,797.33,327.65,336.51,4.00,6.00,6.00
2026-03-05 23:32:03,32.06,971.82,14.86,1.00,763.97,324.10,336.36,4.00,6.00,6.00
2026-03-05 23:41:54,31.75,971.76,15.13,1.00,888.97,334.49,352.12,4.00,5.00,5.00
2026-03-05 23:51:44,30.59,971.72,15.72,1.00,887.16,337.61,349.10,4.00,5.00,5.00
2026-03-06 00:01:34,30.54,971.72,15.91,1.00,807.80,330.36,335.11,4.00,5.00,5.00
2026-03-06 00:11:24,29.41,971.76,16.65,1.00,789.28,330.36,335.73,4.00,5.00,5.00
2026-03-06 00:21:15,29.94,971.83,16.97,1.00,759.22,320.18,329.15,4.00,5.00,5.00
2026-03-06 00:31:05,28.70,971.82,18.52,1.00,867.71,321.91,324.25,4.00,5.00,5.00
2026-03-06 00:40:55,29.75,971.78,18.45,1.00,784.96,309.31,310.12,4.00,6.00,6.00
2026-03-06 00:50:45,29.15,971.80,19.80,1.00,556.55,282.58,277.76,4.00,6.00,6.00
2026-03-06 01:00:36,29.11,971.85,20.36,1.00,596.28,276.08,278.78,4.00,6.00,6.00
2026-03-06 01:10:26,28.64,971.87,21.30,1.00,614.93,276.19,274.63,3.00,5.00,5.00
2026-03-06 01:20:16,28.10,971.89,21.66,1.00,527.20,261.83,265.88,3.00,5.00,5.00
2026-03-06 01:30:06,27.72,971.93,22.18,1.00,520.71,258.49,262.14,3.00,5.00,5.00
2026-03-06 01:39:57,26.78,971.95,22.96,1.00,490.95,249.90,258.69,3.00,6.00,6.00
2026-03-06 01:49:47,27.90,972.06,22.37,1.00,446.86,246.05,250.94,3.00,6.00,6.00
2026-03-06 01:59:37,27.88,972.06,22.62,1.00,454.14,244.03,246.89,3.00,6.00,6.00
2026-03-06 02:09:27,26.79,972.14,23.97,1.00,401.57,239.89,238.30,3.00,6.00,6.00
2026-03-06 02:19:18,26.15,972.15,24.17,1.00,406.07,242.49,241.05,3.00,6.00,6.00
2026-03-06 02:29:08,26.73,972.20,23.67,1.00,363.94,241.58,239.36,3.00,6.00,6.00
2026-03-06 02:38:59,25.10,972.28,24.77,1.00,341.26,242.03,236.55,3.00,6.00,6.00
2026-03-06 02:48:49,25.60,972.53,24.41,1.00,318.04,240.15,234.31,3.00,6.00,6.00
2026-03-06 02:58:39,25.46,972.58,24.88,1.00,357.94,246.70,236.64,3.00,6.00,6.00
2026-03-06 03:08:29,24.83,972.71,25.75,1.00,260.30,231.51,222.58,3.00,6.00,6.00
2026-03-06 03:18:20,25.04,972.81,26.20,1.00,251.81,227.79,218.62,3.00,6.00,6.00
2026-03-06 03:28:10,25.25,972.95,26.11,1.00,246.15,228.69,218.46,3.00,6.00,6.00
2026-03-06 03:38:00,24.88,973.01,26.73,1.00,253.55,226.89,219.54,3.00,6.00,6.00
2026-03-06 03:47:50,23.94,973.08,27.60,1.00,251.81,228.03,218.92,2.00,5.00,5.00
2026-03-06 03:57:40,24.06,973.26,27.76,1.00,259.19,230.51,218.69,2.00,5.00,5.00
2026-03-06 04:07:31,24.27,973.26,27.64,1.00,242.40,227.22,216.11,2.00,4.00,4.00
2026-03-06 04:17:21,24.21,973.25,28.17,1.00,253.64,231.93,216.42,3.00,5.00,5.00
2026-03-06 04:27:11,23.67,973.39,28.99,1.00,236.81,229.02,213.36,3.00,5.00,5.00
2026-03-06 04:37:01,23.42,973.42,29.36,1.00,211.83,222.34,209.52,3.00,6.00,6.00
2026-03-06 04:46:52,23.41,973.55,29.52,1.00,227.30,225.28,211.90,2.00,5.00,5.00
2026-03-06 04:56:42,23.58,973.63,29.34,1.00,217.70,223.84,210.74,2.00,5.00,5.00
2026-03-06 05:06:32,22.63,973.61,30.57,1.00,180.64,219.08,203.30,2.00,6.00,6.00
2026-03-06 05:16:22,23.06,973.67,29.92,1.00,224.32,225.44,211.54,2.00,6.00,6.00
2026-03-06 05:26:13,23.33,973.63,29.87,1.00,221.71,228.53,212.78,2.00,6.00,6.00
2026-03-06 05:36:03,22.25,973.78,30.90,1.00,217.78,225.04,211.97,3.00,5.00,5.00
2026-03-06 05:45:53,22.05,973.91,31.19,1.00,224.00,226.57,213.22,3.00,5.00,5.00
2026-03-06 05:55:43,21.92,974.05,31.28,1.00,220.47,226.89,213.29,3.00,5.00,5.00
2026-03-06 06:05:34,22.37,974.12,31.02,1.00,219.31,226.33,212.56,3.00,6.00,6.00
2026-03-06 06:15:24,21.09,974.29,32.68,1.00,211.17,224.40,211.97,3.00,6.00,6.00
2026-03-06 06:25:14,22.40,974.47,30.90,1.00,212.85,222.10,213.07,3.00,6.00,6.00
2026-03-06 06:35:04,21.61,974.38,31.38,1.00,212.56,223.13,214.69,4.00,7.00,7.00
2026-03-06 06:44:55,22.51,974.18,29.95,1.00,239.09,228.03,221.24,4.00,7.00,7.00
2026-03-06 06:54:45,21.16,974.32,31.64,1.00,208.95,224.00,218.16,4.00,7.00,7.00
2026-03-06 06:58:36,17.53,711.28,80.47,1.00,30.24,2.60,0.92,13.00,18.00,18.00
2026-03-06 07:08:29,19.11,973.66,35.51,1.00,65.75,495.85,252.48,15.00,22.00,22.00
2026-03-06 07:18:19,20.60,973.64,33.27,1.00,80.45,465.21,247.45,15.00,22.00,22.00
2026-03-06 07:28:09,20.24,973.58,32.88,1.00,89.05,446.34,245.41,14.00,21.00,21.00
2026-03-06 07:38:00,19.83,973.65,31.58,1.00,97.33,440.27,252.87,14.00,20.00,20.00
2026-03-06 07:47:50,19.73,973.48,31.25,1.00,101.07,428.80,253.16,14.00,20.00,20.00
2026-03-06 07:57:40,19.03,973.45,30.84,1.00,110.82,427.85,261.63,13.00,19.00,19.00
2026-03-06 08:07:31,19.67,973.45,30.38,1.00,117.86,423.38,265.67,13.00,18.00,18.00
2026-03-06 08:17:21,18.86,973.46,31.76,1.00,120.28,412.89,262.66,14.00,20.00,20.00
2026-03-06 08:27:11,18.25,973.39,31.55,1.00,127.81,413.78,268.00,14.00,21.00,21.00
2026-03-06 08:37:01,20.11,973.40,29.28,1.00,134.38,406.94,272.53,14.00,20.00,20.00
2026-03-06 08:46:51,18.51,973.42,31.63,1.00,124.91,395.49,262.04,14.00,19.00,19.00
2026-03-06 08:56:42,18.86,973.46,29.96,1.00,147.68,411.11,284.33,14.00,19.00,19.00
2026-03-06 09:06:32,20.03,973.49,27.78,1.00,146.09,403.49,283.63,14.00,19.00,19.00
2026-03-06 09:16:22,18.96,973.55,27.80,1.00,154.06,397.78,291.16,14.00,20.00,20.00
2026-03-06 09:26:12,19.02,973.67,26.68,1.00,162.88,395.90,299.17,14.00,21.00,22.00
2026-03-06 09:36:03,19.35,973.76,25.76,1.00,186.94,405.42,316.63,16.00,21.00,24.00
2026-03-06 09:45:53,20.96,973.69,23.91,1.00,195.56,403.70,321.62,17.00,23.00,26.00
2026-03-06 09:55:43,19.66,973.71,25.08,1.00,192.01,398.82,316.49,16.00,23.00,25.00
2026-03-06 10:05:33,18.76,973.86,26.50,1.00,180.98,390.58,307.69,15.00,21.00,24.00
2026-03-06 10:15:24,19.71,973.79,25.91,1.00,157.43,374.58,291.41,15.00,21.00,24.00
2026-03-06 10:25:14,20.18,973.86,25.88,1.00,144.45,363.23,278.56,15.00,21.00,24.00
2026-03-06 10:35:04,20.83,973.95,25.58,1.00,139.44,352.62,269.82,16.00,22.00,25.00
2026-03-06 10:44:54,21.50,974.03,25.41,1.00,142.23,343.35,265.15,16.00,22.00,25.00
2026-03-06 10:54:44,23.63,974.08,24.84,1.00,138.13,342.71,255.01,16.00,22.00,25.00
2026-03-06 11:04:35,22.38,974.13,25.70,1.00,143.47,333.10,253.94,17.00,23.00,25.00
2026-03-06 11:14:25,23.37,974.26,26.10,1.00,139.98,331.27,245.78,17.00,23.00,25.00
2026-03-06 11:24:15,25.15,974.20,23.91,1.00,169.54,335.27,258.89,17.00,23.00,25.00
2026-03-06 11:34:05,25.31,974.25,22.72,1.00,217.78,351.10,276.75,17.00,23.00,26.00
2026-03-06 11:43:56,25.92,974.22,21.45,1.00,222.34,351.10,283.39,17.00,23.00,26.00
2026-03-06 11:53:46,26.65,974.27,21.29,1.00,213.88,340.14,278.33,17.00,23.00,26.00
2026-03-06 12:03:36,26.27,974.35,22.00,1.00,177.33,316.63,253.26,17.00,23.00,26.00
2026-03-06 12:13:26,27.00,974.42,20.14,1.00,186.40,323.81,260.61,17.00,23.00,26.00
2026-03-06 12:23:17,26.83,974.36,19.56,1.00,210.45,333.41,282.11,17.00,23.00,26.00
2026-03-06 12:33:07,27.12,974.43,17.73,1.00,252.19,350.94,307.15,17.00,23.00,26.00
2026-03-06 12:42:57,28.89,974.38,16.66,1.00,226.41,334.49,301.23,17.00,23.00,26.00
2026-03-06 12:52:47,28.59,974.21,16.20,1.00,276.30,360.39,316.63,17.00,23.00,26.00
2026-03-06 13:02:38,29.81,974.33,15.85,1.00,255.80,344.49,310.26,17.00,22.00,25.00
2026-03-06 13:12:28,30.92,974.18,15.08,1.00,255.01,341.74,311.49,17.00,22.00,25.00
2026-03-06 13:22:18,33.08,974.23,13.17,1.00,250.85,338.08,315.64,17.00,22.00,25.00
2026-03-06 13:32:08,31.50,974.13,14.45,1.00,238.74,333.72,310.39,17.00,23.00,24.00
2026-03-06 13:41:59,34.51,974.06,13.21,1.00,211.75,316.63,291.78,17.00,23.00,24.00
2026-03-06 13:51:49,34.78,973.96,12.64,1.00,210.74,314.81,297.64,16.00,22.00,23.00
2026-03-06 14:01:39,35.64,973.92,10.84,1.00,202.01,315.78,294.87,16.00,21.00,22.00
2026-03-06 14:11:29,35.08,973.82,12.03,1.00,195.11,306.89,278.67,16.00,21.00,22.00
2026-03-06 14:21:20,35.66,973.78,10.89,1.00,245.13,329.00,322.49,16.00,21.00,22.00
2026-03-06 14:31:10,36.41,973.68,10.10,1.00,222.81,320.33,312.31,16.00,21.00,22.00
2026-03-06 14:41:00,37.94,973.68,9.40,1.00,174.01,296.63,285.51,16.00,21.00,22.00
2026-03-06 14:50:50,37.58,973.65,9.12,1.00,201.14,302.53,315.92,16.00,21.00,22.00
2026-03-06 15:00:41,38.71,973.59,8.01,1.00,236.55,312.04,348.93,17.00,22.00,24.00
2026-03-06 15:10:31,37.61,973.52,8.93,1.00,248.57,318.04,337.92,17.00,22.00,24.00
2026-03-06 15:20:21,41.49,973.41,6.90,1.00,204.26,294.87,329.00,17.00,22.00,24.00
2026-03-06 15:30:11,42.90,973.28,6.75,1.00,197.82,293.88,309.31,16.00,22.00,23.00
2026-03-06 15:40:02,41.08,973.23,6.46,1.00,195.75,286.10,344.65,16.00,22.00,23.00
2026-03-06 15:49:52,44.00,973.04,5.06,1.00,229.19,311.62,370.11,16.00,22.00,23.00
2026-03-06 15:59:42,42.02,972.83,5.52,1.00,248.86,319.04,381.27,16.00,21.00,23.00
2026-03-06 16:09:32,43.79,972.57,5.04,1.00,187.06,283.51,336.83,16.00,21.00,23.00
2026-03-06 16:19:23,42.03,972.34,5.88,1.00,247.35,310.94,368.83,16.00,21.00,23.00
2026-03-06 16:29:13,37.75,972.16,6.95,1.00,294.62,331.27,394.25,16.00,21.00,22.00
2026-03-06 16:39:03,40.79,972.15,6.71,1.00,321.91,339.82,386.97,17.00,22.00,23.00
2026-03-06 16:48:53,38.76,971.99,6.83,1.00,329.15,338.24,403.06,17.00,22.00,23.00
2026-03-06 16:58:43,43.70,971.81,5.00,1.00,231.77,304.10,357.60,17.00,22.00,23.00
2026-03-06 17:08:34,40.25,971.74,5.47,1.00,319.32,333.57,424.78,16.00,21.00,22.00
2026-03-06 17:18:24,40.93,971.67,5.79,1.00,256.99,313.55,377.80,16.00,21.00,22.00
2026-03-06 17:28:14,37.37,971.53,6.96,1.00,359.69,349.60,424.31,16.00,21.00,22.00
2026-03-06 17:38:04,37.79,971.44,6.99,1.00,356.21,350.10,422.68,16.00,21.00,22.00
2026-03-06 17:47:55,38.09,971.42,7.01,1.00,395.28,358.29,432.16,16.00,21.00,22.00
2026-03-06 17:57:45,36.31,971.41,8.31,1.00,470.78,373.08,439.77,17.00,21.00,21.00
2026-03-06 18:07:35,36.14,971.34,8.62,1.00,479.07,372.52,443.54,17.00,21.00,21.00
2026-03-06 18:17:25,34.65,971.39,9.40,1.00,518.36,378.95,440.77,17.00,21.00,21.00
2026-03-06 18:27:16,35.19,971.39,9.12,1.00,510.11,373.27,445.32,16.00,20.00,20.00
2026-03-06 18:37:06,34.40,971.39,9.90,1.00,461.65,362.34,407.81,16.00,20.00,20.00
2026-03-06 18:46:56,34.90,971.29,9.78,1.00,499.89,367.00,432.40,16.00,20.00,20.00
2026-03-06 18:56:46,35.76,971.18,8.70,1.00,614.93,398.19,463.83,17.00,21.00,21.00
2026-03-06 19:06:37,35.99,971.16,8.57,1.00,492.47,367.37,445.83,17.00,21.00,21.00
2026-03-06 19:16:27,35.20,971.02,8.98,1.00,465.21,365.74,439.03,17.00,21.00,21.00
2026-03-06 19:26:17,35.40,971.01,8.88,1.00,449.95,358.81,436.31,17.00,21.00,21.00
2026-03-06 19:36:07,35.08,970.99,9.20,1.00,482.58,365.92,438.04,17.00,21.00,21.00
2026-03-06 19:45:58,34.47,970.99,9.22,1.00,555.79,381.07,456.00,17.00,21.00,21.00
2026-03-06 19:55:48,34.08,971.05,9.31,1.00,544.24,378.19,453.35,17.00,21.00,21.00
2026-03-06 20:05:38,34.61,971.08,9.29,1.00,605.03,387.96,467.42,17.00,21.00,21.00
2026-03-06 20:15:28,33.89,971.13,9.68,1.00,578.64,381.27,451.26,17.00,21.00,21.00
2026-03-06 20:25:19,32.70,971.14,10.34,1.00,626.08,383.02,458.67,17.00,21.00,21.00
2026-03-06 20:35:09,32.88,971.21,10.64,1.00,560.77,372.52,435.33,17.00,21.00,21.00
2026-03-06 20:44:59,33.88,971.22,10.64,1.00,503.36,361.80,415.80,17.00,21.00,21.00
2026-03-06 20:54:49,32.56,971.20,11.22,1.00,525.47,362.69,418.99,18.00,22.00,22.00
2026-03-06 21:04:39,31.74,971.24,11.70,1.00,525.82,367.19,416.03,19.00,23.00,23.00
2026-03-06 21:14:30,31.97,971.18,12.06,1.00,465.48,334.96,389.57,19.00,23.00,23.00
2026-03-06 21:24:20,30.40,971.31,13.17,1.00,354.32,323.51,356.73,19.00,24.00,24.00
2026-03-06 21:34:10,31.01,971.35,13.23,1.00,422.91,341.90,363.58,19.00,24.00,24.00
2026-03-06 21:44:00,29.88,971.40,14.17,1.00,414.90,338.87,359.16,19.00,24.00,24.00
2026-03-06 21:53:51,29.63,971.54,14.79,1.00,375.33,329.60,345.96,19.00,24.00,24.00
2026-03-06 22:03:41,28.74,971.67,16.35,1.00,330.06,319.61,318.90,19.00,24.00,24.00
2026-03-06 22:13:31,29.56,971.60,15.95,1.00,347.77,320.18,322.49,18.00,23.00,23.00
2026-03-06 22:23:21,28.56,971.68,17.09,1.00,325.57,315.08,310.12,17.00,23.00,23.00
2026-03-06 22:33:12,28.19,971.86,17.22,1.00,296.25,307.29,304.76,17.00,23.00,23.00
2026-03-06 22:43:02,29.77,971.84,16.36,1.00,343.51,315.08,312.86,17.00,23.00,23.00
2026-03-06 22:52:52,27.66,971.97,17.84,1.00,258.19,295.75,291.65,18.00,24.00,24.00
2026-03-06 23:02:42,27.42,972.04,18.14,1.00,261.73,295.87,287.30,18.00,24.00,24.00
2026-03-06 23:12:32,27.93,972.09,17.92,1.00,251.33,290.19,282.23,18.00,24.00,24.00
2026-03-06 23:22:23,26.60,972.11,19.13,1.00,245.31,290.07,276.86,18.00,23.00,23.00
2026-03-06 23:32:13,26.75,972.27,19.05,1.00,258.69,296.38,280.61,18.00,23.00,23.00
2026-03-06 23:42:03,26.69,972.33,19.09,1.00,247.45,291.78,281.42,18.00,23.00,23.00
2026-03-06 23:51:53,26.40,972.37,19.90,1.00,250.28,292.51,278.33,18.00,23.00,23.00
2026-03-07 00:01:44,25.83,972.35,19.12,1.00,305.82,307.42,301.75,18.00,23.00,23.00
2026-03-07 00:11:34,26.05,972.40,19.00,1.00,288.25,303.97,301.23,18.00,23.00,23.00
2026-03-07 00:21:24,25.87,972.53,19.74,1.00,249.04,290.55,285.39,18.00,23.00,23.00
2026-03-07 00:31:14,25.35,972.60,20.49,1.00,226.25,285.75,276.08,18.00,23.00,23.00
2026-03-07 00:41:05,25.60,972.80,19.82,1.00,236.03,290.31,285.39,18.00,23.00,23.00
2026-03-07 00:50:55,25.78,972.77,19.33,1.00,239.62,288.01,286.70,18.00,23.00,23.00
2026-03-07 01:00:45,25.69,972.71,19.98,1.00,226.25,286.34,278.56,18.00,23.00,23.00
2026-03-07 01:10:35,26.44,972.77,18.46,1.00,261.12,292.88,294.25,18.00,23.00,23.00
2026-03-07 01:20:26,24.86,972.75,19.95,1.00,246.33,290.55,286.94,18.00,23.00,23.00
2026-03-07 01:30:16,25.20,972.60,20.07,1.00,223.13,282.46,280.04,18.00,23.00,23.00
2026-03-07 01:40:06,24.91,972.62,20.91,1.00,215.44,280.50,270.03,19.00,24.00,24.00
2026-03-07 01:49:56,24.51,972.71,19.54,1.00,284.57,298.02,300.07,18.00,23.00,23.00
2026-03-07 01:59:47,25.00,972.74,19.13,1.00,274.85,294.75,302.79,18.00,23.00,23.00
2026-03-07 02:09:37,24.47,972.73,20.43,1.00,266.51,288.25,295.25,18.00,23.00,23.00
2026-03-07 02:19:27,24.39,972.80,19.66,1.00,280.15,292.88,301.23,18.00,22.00,22.00
2026-03-07 02:29:17,24.92,972.90,19.73,1.00,230.10,279.81,285.75,18.00,22.00,22.00
